postcode,straat,huisnummer,huisletter,toevoeging
3161EA,Achterdijk,17,,
3161EA,Achterdijk,15,c,
3161EA,Achterdijk,13,,
3161EC,Achterdijk,10,,
3161EC,Achterdijk,2,,
3161EC,Achterdijk,22,,
3161EV,Rijsdijk,175,,
3161EV,Rijsdijk,99,b,
3161EV,Rijsdijk,105,,
3161EV,Rijsdijk,127,,
3161EW,Rijsdijk,72,,
3161EW,Rijsdijk,76,,
3161EW,Rijsdijk,66,,
3161EA,Achterdijk,15,,
3161EA,Achterdijk,5,,
3161EA,Achterdijk,9,,
3161EA,Achterdijk,11,a,
3161EA,Achterdijk,25,,
3161EA,Achterdijk,11,,
3161EA,Achterdijk,13,a,
3161EA,Achterdijk,7,,
3161EA,Achterdijk,15,a,
3161EA,Achterdijk,15,d,
3161EC,Achterdijk,34,,
3161EC,Achterdijk,20,,
3161EC,Achterdijk,4,,
3161EC,Achterdijk,30,,
3161EC,Achterdijk,36,,
3161EC,Achterdijk,16,,
3161EC,Achterdijk,12,,
3161EC,Achterdijk,26,,
3161EC,Achterdijk,18,,
3161EC,Achterdijk,6,,
3161EC,Achterdijk,32,,
3161EC,Achterdijk,8,,
3161EV,Rijsdijk,133,,
3161EV,Rijsdijk,99,a,
3161EV,Rijsdijk,163,,
3161EV,Rijsdijk,173,,
3161EV,Rijsdijk,101,,
3161EV,Rijsdijk,109,,
3161EV,Rijsdijk,99,,
3161EV,Rijsdijk,111,,
3161EV,Rijsdijk,119,,
3161EV,Rijsdijk,143,,
3161EV,Rijsdijk,131,,
3161EV,Rijsdijk,125,,
3161EV,Rijsdijk,139,,
3161EV,Rijsdijk,121,,
3161EW,Rijsdijk,64,,
3161EW,Rijsdijk,98,,
3161EW,Rijsdijk,100,,
3161EW,Rijsdijk,68,,
3161EW,Rijsdijk,80,,
3161EW,Rijsdijk,96,,
3161EW,Rijsdijk,136,,
3161EW,Rijsdijk,92,,
3161EW,Rijsdijk,120,,
3161EW,Rijsdijk,132,,
3161EW,Rijsdijk,156,,
3161EW,Rijsdijk,152,,
3161EW,Rijsdijk,60,,
3161EW,Rijsdijk,158,,
3161EW,Rijsdijk,62,,
3161EW,Rijsdijk,94,,
3161EW,Rijsdijk,106,,
3161EW,Rijsdijk,172,,
3161EW,Rijsdijk,104,,
3161EW,Rijsdijk,82,,
3161EW,Rijsdijk,74,,
3161EW,Rijsdijk,144,,
3161EW,Rijsdijk,138,,
3161EW,Rijsdijk,70,,
3161EW,Rijsdijk,122,,
3161EW,Rijsdijk,162,,
3161EW,Rijsdijk,116,,
3161EW,Rijsdijk,90,,
3161EW,Rijsdijk,164,,
3161EW,Rijsdijk,84,,
3161EW,Rijsdijk,112,,
3161EW,Rijsdijk,146,,
3161EA,Achterdijk,1,,
3161EA,Achterdijk,21,,
3161EA,Achterdijk,19,,
3161EA,Achterdijk,3,,
3161EA,Achterdijk,13,d,
3161EA,Achterdijk,13,e,
3161EA,Achterdijk,5,,
3161EA,Achterdijk,7,a,
3161EA,Achterdijk,7,,
3161EA,Achterdijk,7,c,
3161EA,Achterdijk,3,a,
3161EA,Achterdijk,3,b,
3161EA,Achterdijk,5,a,
3161EA,Achterdijk,5,b,
3161EA,Achterdijk,7,b,
3161EA,Achterdijk,7,b,
3161EA,Achterdijk,9,a,
3161EA,Achterdijk,9,b,
3161EA,Achterdijk,9,c,
3161EA,Achterdijk,11,,
3161EC,Achterdijk,38,,
3161EC,Achterdijk,32,b,
3161EC,Achterdijk,6,,
3161EC,Achterdijk,30,a,
3161EC,Achterdijk,32,,
3161EV,Rijsdijk,109,a,
3161EV,Rijsdijk,99,a,
3161EW,Rijsdijk,86,,
3161EW,Rijsdijk,130,,
3161EW,Rijsdijk,116,,
