straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noorderstraat,11,"","",9611AA,Sappemeer
Noorderstraat,15,"","",9611AA,Sappemeer
Noorderstraat,17,"","",9611AA,Sappemeer
Noorderstraat,19,"","",9611AA,Sappemeer
Noorderstraat,21,"","",9611AA,Sappemeer
Noorderstraat,21,A,"",9611AA,Sappemeer
Noorderstraat,23,"","",9611AA,Sappemeer
Noorderstraat,25,"","",9611AA,Sappemeer
Noorderstraat,27,"","",9611AA,Sappemeer
Noorderstraat,283,A,"",9611AA,Sappemeer
Noorderstraat,31,"","",9611AA,Sappemeer
Noorderstraat,35,"","",9611AA,Sappemeer
Noorderstraat,37,"","",9611AA,Sappemeer
Noorderstraat,39,"","",9611AA,Sappemeer
Noorderstraat,5,"","",9611AA,Sappemeer
Noorderstraat,7,"","",9611AA,Sappemeer
Noorderstraat,41,"","",9611AB,Sappemeer
Noorderstraat,43,"","",9611AB,Sappemeer
Noorderstraat,45,"","",9611AB,Sappemeer
Noorderstraat,49,"","",9611AB,Sappemeer
Noorderstraat,51,"","",9611AB,Sappemeer
Noorderstraat,53,"","",9611AB,Sappemeer
Noorderstraat,53,"","",9611AB,Sappemeer
Noorderstraat,55,"","",9611AB,Sappemeer
Noorderstraat,55,"","",9611AB,Sappemeer
Noorderstraat,57,"","",9611AB,Sappemeer
Noorderstraat,57,A,"",9611AB,Sappemeer
Noorderstraat,57,A,1,9611AB,Sappemeer
Noorderstraat,57,A,13,9611AB,Sappemeer
Noorderstraat,57,A,14,9611AB,Sappemeer
Noorderstraat,57,A,15,9611AB,Sappemeer
Noorderstraat,57,A,16,9611AB,Sappemeer
Noorderstraat,57,A,17,9611AB,Sappemeer
Noorderstraat,57,A,18,9611AB,Sappemeer
Noorderstraat,57,A,19,9611AB,Sappemeer
Noorderstraat,57,A,2,9611AB,Sappemeer
Noorderstraat,57,A,20,9611AB,Sappemeer
Noorderstraat,57,A,21,9611AB,Sappemeer
Noorderstraat,57,A,3,9611AB,Sappemeer
