"postcode","huisnummer","huisletter","toevoeging"
"9611AA",21,"",""
"9611AA",35,"",""
"9611AA",21,"a",""
"9611AA",39,"",""
"9611AA",283,"a",""
"9611AA",17,"",""
"9611AA",25,"",""
"9611AA",5,"",""
"9611AA",15,"",""
"9611AA",11,"",""
"9611AA",23,"",""
"9611AA",7,"",""
"9611AA",19,"",""
"9611AA",37,"",""
"9611AA",31,"",""
"9611AA",27,"",""
"9611AB",77,"",""
"9611AB",53,"",""
"9611AB",57,"m",""
"9611AB",75,"f",""
"9611AB",57,"n",""
"9611AB",55,"",""
"9611AB",69,"",""
"9611AB",57,"l",""
"9611AB",51,"",""
"9611AB",75,"c",""
"9611AB",71,"a",""
"9611AB",83,"",""
"9611AB",57,"a",""
"9611AB",61,"",""
"9611AB",49,"",""
"9611AB",75,"e",""
"9611AB",57,"a","13"
"9611AB",67,"",""
"9611AB",45,"",""
"9611AB",75,"a",""
"9611AB",75,"a",""
"9611AB",79,"b",""
"9611AB",89,"a",""
"9611AB",57,"k",""
"9611AB",75,"a",""
"9611AB",89,"a",""
"9611AB",73,"",""
"9611AB",53,"",""
"9611AB",79,"a",""
"9611AB",71,"",""
"9611AB",75,"d",""
"9611AB",83,"a",""
"9611AB",65,"",""
"9611AB",77,"",""
"9611AB",89,"a",""
"9611AB",57,"a","18"
"9611AB",43,"",""
"9611AB",79,"j",""
"9611AB",79,"r",""
"9611AB",57,"",""
"9611AB",81,"",""
"9611AB",79,"s",""
"9611AB",57,"a","20"
"9611AB",61,"",""
"9611AB",89,"",""
"9611AB",79,"c",""
"9611AB",79,"e",""
"9611AB",57,"a","2"
"9611AB",77,"",""
"9611AB",85,"",""
"9611AB",57,"e",""
"9611AB",57,"b",""
"9611AB",57,"a","1"
"9611AB",57,"a","16"
"9611AB",75,"",""
"9611AB",79,"k",""
"9611AB",57,"g",""
"9611AB",57,"a","14"
"9611AB",59,"",""
"9611AB",57,"h",""
"9611AB",57,"a","4"
"9611AB",79,"h",""
"9611AB",41,"",""
"9611AB",57,"r",""
"9611AB",57,"t",""
"9611AB",79,"p",""
"9611AB",79,"n",""
"9611AB",79,"m",""
"9611AB",55,"",""
"9611AB",89,"",""
"9611AB",57,"f",""
"9611AB",57,"a","7"
"9611AB",57,"a","21"
"9611AB",57,"a","3"
"9611AB",57,"p",""
"9611AB",79,"d",""
"9611AB",79,"g",""
"9611AB",57,"d",""
"9611AB",77,"a",""
"9611AB",79,"",""
"9611AB",57,"t",""
"9611AB",57,"c",""
"9611AB",57,"a","19"
"9611AB",89,"",""
"9611AB",59,"a",""
"9611AB",57,"s",""
"9611AB",79,"f",""
"9611AB",57,"a","15"
"9611AB",57,"a","6"
"9611AB",87,"",""
"9611AB",57,"a","5"
"9611AB",57,"a","8"
"9611AB",57,"a","17"
"9611AC",93,"a",""
"9611AC",93,"b",""
"9611AC",111,"",""
"9611AC",137,"b",""
"9611AC",91,"",""
"9611AC",113,"",""
"9611AC",107,"a",""
"9611AC",137,"a",""
"9611AC",105,"a",""
"9611AC",137,"j",""
"9611AC",119,"",""
"9611AC",117,"",""
"9611AC",135,"",""
"9611AC",99,"a",""
"9611AC",133,"a",""
"9611AC",139,"",""
"9611AC",109,"a",""
"9611AC",93,"",""
"9611AC",133,"",""
"9611AC",129,"a",""
"9611AC",107,"",""
"9611AC",107,"",""
"9611AC",95,"b",""
"9611AC",127,"",""
"9611AC",105,"",""
"9611AC",137,"f",""
"9611AC",93,"b",""
"9611AC",137,"n",""
"9611AC",129,"",""
"9611AC",109,"",""
"9611AC",107,"",""
"9611AC",137,"k",""
"9611AC",99,"a",""
"9611AC",125,"",""
"9611AC",119,"",""
"9611AC",95,"a",""
"9611AC",137,"d",""
"9611AC",117,"",""
"9611AC",109,"a",""
"9611AC",93,"b",""
"9611AC",137,"m",""
"9611AC",137,"g",""
"9611AC",99,"a",""
"9611AC",131,"",""
"9611AC",95,"",""
"9611AC",137,"c",""
"9611AC",115,"",""
"9611AC",103,"",""
"9611AC",123,"",""
"9611AC",119,"",""
"9611AC",137,"h",""
"9611AC",117,"",""
"9611AC",137,"e",""
"9611AC",137,"",""
"9611AC",95,"b",""
"9611AC",97,"",""
"9611AC",99,"",""
"9611AC",95,"a",""
"9611CS",124,"",""
"9611CS",112,"",""
"9611CS",130,"",""
"9611CS",118,"",""
"9611CS",136,"",""
"9611CS",134,"",""
"9611CS",122,"",""
"9611CS",120,"",""
"9611CS",108,"",""
"9611CS",110,"",""
"9611CS",80,"",""
"9611CS",132,"",""
"9611CS",126,"",""
"9611CS",90,"",""
"9611CS",106,"",""
"9611CS",102,"",""
"9611CS",104,"",""
"9611CS",76,"",""
"9611CS",100,"",""
"9611CS",78,"a",""
"9611CS",84,"",""
"9611CS",128,"",""
"9611CS",116,"",""
"9611CS",98,"",""
"9611CS",92,"",""
"9611CS",90,"",""
"9611CS",82,"",""
"9611CS",88,"",""
"9611CS",94,"",""
"9611CS",90,"",""
"9611CS",114,"",""
"9611CS",78,"",""
"9611CS",96,"",""
"9611CS",86,"",""
"9611CT",156,"",""
"9611CT",146,"",""
"9611CT",144,"",""
"9611CT",140,"",""
"9611CT",154,"",""
"9611CT",138,"",""
"9611CT",152,"",""
"9611CT",148,"",""
"9611CT",150,"",""
"9611CT",142,"",""
"9611CV",180,"",""
"9611CV",210,"",""
"9611CV",186,"",""
"9611CV",184,"",""
"9611CV",178,"",""
"9611CV",208,"",""
"9611CV",198,"",""
"9611CV",206,"",""
"9611CV",176,"",""
"9611CV",182,"",""
"9611CV",194,"",""
"9611CV",196,"",""
"9611CV",192,"",""
"9611CV",200,"",""
"9611CV",172,"",""
"9611CV",170,"",""
"9611CV",174,"",""
"9611CV",190,"",""
"9611CV",202,"",""
"9611CV",204,"",""
"9611CV",160,"",""
"9611CV",158,"",""
"9611CV",162,"",""
"9611CV",164,"",""
"9611CV",188,"",""
"9611CV",166,"",""
"9611CV",168,"",""
"9611EA",19,"",""
"9611EA",27,"",""
"9611EA",11,"",""
"9611EA",23,"",""
"9611EA",21,"",""
"9611EA",5,"",""
"9611EA",13,"",""
"9611EA",29,"",""
"9611EA",15,"",""
"9611EA",31,"",""
"9611EA",1,"",""
"9611EA",25,"",""
"9611EA",9,"",""
"9611EA",7,"",""
"9611EA",17,"",""
"9611EB",6,"",""
"9611EB",10,"",""
"9611EB",12,"b",""
"9611EB",20,"",""
"9611EB",4,"",""
"9611EB",12,"d",""
"9611EB",12,"",""
"9611EB",12,"c",""
"9611EB",12,"e",""
"9611EB",18,"",""
"9611EB",8,"",""
"9611EB",2,"",""
"9611EB",14,"",""
"9611EB",16,"",""
"9611EB",16,"a",""
"9611EC",3,"",""
"9611EC",7,"",""
"9611EC",15,"",""
"9611EC",13,"",""
"9611EC",11,"",""
"9611EC",21,"",""
"9611EC",23,"",""
"9611EC",5,"",""
"9611EC",9,"",""
"9611EC",25,"",""
"9611EC",1,"",""
"9611EC",17,"",""
"9611EC",19,"",""
"9611ED",22,"",""
"9611ED",4,"a",""
"9611ED",4,"f",""
"9611ED",16,"",""
"9611ED",4,"d",""
"9611ED",8,"",""
"9611ED",6,"",""
"9611ED",24,"",""
"9611ED",14,"",""
"9611ED",4,"e",""
"9611ED",4,"b",""
"9611ED",12,"",""
"9611ED",4,"c",""
"9611ED",2,"a",""
"9611ED",26,"",""
"9611ED",2,"a",""
"9611ED",2,"",""
"9611ED",4,"",""
"9611ED",20,"",""
"9611ED",10,"",""
"9611ED",2,"a",""
"9611ED",18,"",""
"9611EE",11,"a",""
"9611EE",19,"",""
"9611EE",11,"",""
"9611EE",20,"",""
"9611EE",5,"",""
"9611EE",4,"",""
"9611EE",8,"",""
"9611EE",2,"",""
"9611EE",9,"",""
"9611EE",7,"",""
"9611EE",17,"",""
"9611EE",15,"",""
"9611EE",21,"",""
"9611EE",22,"",""
"9611EE",14,"",""
"9611EE",13,"",""
"9611EE",10,"",""
"9611EE",3,"",""
"9611EE",18,"",""
"9611EE",16,"",""
"9611EE",12,"",""
"9611EE",6,"",""
"9611EE",1,"",""
"9611EG",28,"",""
"9611EG",32,"",""
"9611EG",43,"",""
"9611EG",42,"",""
"9611EG",40,"",""
"9611EG",27,"",""
"9611EG",53,"",""
"9611EG",25,"",""
"9611EG",50,"",""
"9611EG",31,"",""
"9611EG",39,"",""
"9611EG",33,"",""
"9611EG",52,"",""
"9611EG",29,"",""
"9611EG",34,"",""
"9611EG",41,"",""
"9611EG",30,"",""
"9611EG",38,"",""
"9611EG",51,"",""
"9611EG",54,"",""
"9611EG",26,"",""
"9611EG",46,"",""
"9611EG",57,"",""
"9611EG",24,"",""
"9611EG",59,"",""
"9611EG",37,"",""
"9611EG",23,"",""
"9611EG",47,"",""
"9611EG",58,"",""
"9611EG",36,"",""
"9611EG",55,"",""
"9611EG",56,"",""
"9611EG",49,"",""
"9611EG",44,"",""
"9611EG",35,"",""
"9611EG",45,"",""
"9611EG",48,"",""
"9611EH",14,"",""
"9611EH",22,"",""
"9611EH",16,"",""
"9611EH",2,"b",""
"9611EH",30,"",""
"9611EH",26,"",""
"9611EH",2,"",""
"9611EH",32,"",""
"9611EH",8,"",""
"9611EH",38,"",""
"9611EH",28,"",""
"9611EH",34,"",""
"9611EH",4,"",""
"9611EH",18,"",""
"9611EH",20,"",""
"9611EH",2,"a",""
"9611EH",2,"d",""
"9611EH",24,"",""
"9611EH",12,"",""
"9611EH",2,"c",""
"9611EH",10,"",""
"9611EH",6,"",""
"9611EH",40,"",""
"9611EH",42,"",""
"9611EH",36,"",""
"9611EL",1,"",""
"9611EL",9,"",""
"9611EL",7,"",""
"9611EL",17,"",""
"9611EL",3,"",""
"9611EL",15,"",""
"9611EL",14,"",""
"9611EL",18,"",""
"9611EL",10,"",""
"9611EL",11,"",""
"9611EL",2,"",""
"9611EL",5,"",""
"9611EL",8,"",""
"9611EL",16,"",""
"9611EL",13,"",""
"9611EL",6,"",""
"9611EL",24,"",""
"9611EL",22,"",""
"9611EL",20,"",""
"9611EL",12,"",""
"9611EL",4,"",""
"9611EL",19,"",""
"9611EM",23,"",""
"9611EM",11,"",""
"9611EM",5,"",""
"9611EM",15,"",""
"9611EM",25,"",""
"9611EM",19,"",""
"9611EM",13,"",""
"9611EM",1,"",""
"9611EM",9,"",""
"9611EM",7,"",""
"9611EM",3,"",""
"9611EM",17,"",""
"9611EM",21,"",""
"9611EN",28,"",""
"9611EN",20,"",""
"9611EN",18,"",""
"9611EN",32,"",""
"9611EN",26,"",""
"9611EN",14,"",""
"9611EN",32,"",""
"9611EN",8,"",""
"9611EN",36,"",""
"9611EN",40,"",""
"9611EN",32,"a",""
"9611EN",6,"",""
"9611EN",10,"",""
"9611EN",30,"",""
"9611EN",32,"",""
"9611EN",24,"",""
"9611EN",30,"",""
"9611EN",34,"",""
"9611EN",22,"",""
"9611EN",32,"",""
"9611EN",16,"",""
"9611EN",38,"",""
"9611EN",12,"",""
"9611EN",2,"",""
"9611EN",4,"",""
"9611EP",9,"",""
"9611EP",7,"",""
"9611EP",11,"",""
"9611EP",10,"",""
"9611EP",13,"",""
"9611EP",2,"",""
"9611EP",5,"",""
"9611EP",12,"",""
"9611EP",8,"",""
"9611EP",3,"",""
"9611EP",11,"",""
"9611EP",17,"",""
"9611EP",1,"",""
"9611EP",4,"",""
"9611EP",15,"",""
"9611EP",6,"",""
"9611EP",19,"",""
"9611ER",9,"",""
"9611ER",23,"",""
"9611ER",11,"",""
"9611ER",13,"",""
"9611ER",7,"",""
"9611ER",17,"",""
"9611ER",15,"",""
"9611ER",1,"",""
"9611ER",35,"",""
"9611ER",5,"",""
