"postcode","huisnummer","huisletter","toevoeging"
"9791AB",97,"A",""
"9791AB",89,"",""
"9791AB",97,"a",""
"9791AB",87,"",""
"9791AB",99,"",""
"9791AB",81,"",""
"9791AB",81,"",""
"9791AB",91,"",""
"9791AB",83,"",""
"9791AB",85,"",""
"9791AB",99,"a",""
"9791AB",99,"A",""
"9791AB",81,"",""
"9791AB",101,"",""
"9791AB",93,"",""
"9791DA",10,"",""
"9791DA",18,"",""
"9791DA",12,"",""
"9791DA",7,"",""
"9791DA",15,"",""
"9791DA",13,"",""
"9791DA",19,"",""
"9791DA",16,"",""
"9791DA",8,"",""
"9791DA",14,"",""
"9791DA",11,"",""
"9791DA",9,"",""
"9791DA",3,"",""
"9791DA",4,"",""
"9791DA",2,"",""
"9791DA",17,"",""
"9791DA",6,"",""
"9791DA",5,"",""
"9791DA",2,"b",""
"9791DD",4,"",""
"9791DD",20,"",""
"9791DD",12,"",""
"9791DD",16,"",""
"9791DD",2,"",""
"9791DD",8,"",""
"9791DD",14,"",""
"9791DD",18,"",""
"9791DD",1,"",""
"9791DD",6,"",""
"9791DD",10,"",""
"9791DE",6,"a",""
"9791DE",6,"",""
"9791DE",6,"b",""
"9791DE",6,"c",""
"9791DE",8,"",""
"9791DE",3,"",""
"9791DE",5,"",""
"9791DE",6,"",""
"9791DE",6,"",""
"9791DE",6,"e",""
"9791DE",6,"d",""
"9791DG",3,"",""
"9791DG",6,"",""
"9791DG",15,"",""
"9791DG",8,"",""
"9791DG",13,"",""
"9791DG",10,"",""
"9791DG",12,"",""
"9791DG",4,"",""
"9791DG",1,"",""
