postcode,straat,huisnummer,huisletter,toevoeging
2025CJ,Batavierenplantsoen,1,,
2025CJ,Batavierenplantsoen,3,,
2025CJ,Batavierenplantsoen,5,,
2025CJ,Batavierenplantsoen,7,,
2025CJ,Batavierenplantsoen,9,,
2025CJ,Batavierenplantsoen,11,,
2025CJ,Batavierenplantsoen,13,,
2025CJ,Batavierenplantsoen,15,,
2025CJ,Batavierenplantsoen,17,,
2025CJ,Batavierenplantsoen,19,,
2025CJ,Batavierenplantsoen,21,,
2025CJ,Batavierenplantsoen,23,,
2025CJ,Batavierenplantsoen,25,,
2025CJ,Batavierenplantsoen,27,,
2025CJ,Batavierenplantsoen,29,,
2025CJ,Batavierenplantsoen,31,,
2025CJ,Batavierenplantsoen,33,,
2025CJ,Batavierenplantsoen,35,,
2025CJ,Batavierenplantsoen,37,,
2025CJ,Batavierenplantsoen,39,,
2025CJ,Batavierenplantsoen,41,,
2025CJ,Batavierenplantsoen,43,,
2025CJ,Batavierenplantsoen,45,,
2025CJ,Batavierenplantsoen,47,,
2025CJ,Batavierenplantsoen,49,,
2025CK,Batavierenplantsoen,2,,
2025CK,Batavierenplantsoen,4,,
2025CK,Batavierenplantsoen,6,,
2025CK,Batavierenplantsoen,8,,
2025CK,Batavierenplantsoen,10,,
2025CK,Batavierenplantsoen,12,,
2025CK,Batavierenplantsoen,14,,
2025CK,Batavierenplantsoen,16,,
2025CK,Batavierenplantsoen,18,,
2025CK,Batavierenplantsoen,20,,
2025CK,Batavierenplantsoen,22,,
2025CK,Batavierenplantsoen,24,,
2025CK,Batavierenplantsoen,26,,
2025CK,Batavierenplantsoen,28,,
2025CK,Batavierenplantsoen,30,,
2025CK,Batavierenplantsoen,32,,
2025CK,Batavierenplantsoen,34,,
2025CK,Batavierenplantsoen,36,,
2025CK,Batavierenplantsoen,38,,
2025CK,Batavierenplantsoen,40,,
2025CK,Batavierenplantsoen,42,,
2025CK,Batavierenplantsoen,44,,
2025CK,Batavierenplantsoen,46,,
2025CK,Batavierenplantsoen,48,,
2025CK,Batavierenplantsoen,50,,
2025CA,Caninefatenstraat,5,,
2025CA,Caninefatenstraat,7,,
2025CA,Caninefatenstraat,9,,
2025CA,Caninefatenstraat,11,,
2025CA,Caninefatenstraat,13,,
2025CA,Caninefatenstraat,15,,
2025CA,Caninefatenstraat,17,,
2025CA,Caninefatenstraat,19,,
2025CA,Caninefatenstraat,21,,
2025CA,Caninefatenstraat,23,,
2025CA,Caninefatenstraat,25,,
2025CA,Caninefatenstraat,27,,
2025CA,Caninefatenstraat,29,,
2025CA,Caninefatenstraat,31,,
2025CB,Caninefatenstraat,35,A,
2025CB,Caninefatenstraat,35,B,
2025CB,Caninefatenstraat,35,C,
2025CB,Caninefatenstraat,35,D,
