"postcode","huisnummer","huisletter","toevoeging"
"8407AA",4,"",""
"8407AA",6,"",""
"8407AA",1,"",""
"8407AA",6,"",""
"8407AA",2,"",""
"8407AA",3,"",""
"8407AA",7,"",""
"8407AA",2,"",""
"8407AA",3,"",""
"8407AA",7,"",""
"8407AA",1,"",""
"8407AA",5,"",""
"8407AA",4,"",""
"8407AA",5,"",""
"8407AB",11,"",""
"8407AB",15,"",""
"8407AB",2,"A",""
"8407AB",25,"",""
"8407AB",2,"",""
"8407AB",9,"",""
"8407AB",9,"",""
"8407AB",11,"",""
"8407AB",17,"",""
"8407AB",13,"",""
"8407AB",2,"A",""
"8407AB",3,"",""
"8407AB",17,"",""
"8407AB",15,"",""
"8407AB",13,"",""
"8407AB",4,"",""
"8407AB",4,"",""
"8407AB",23,"",""
"8407AB",1,"",""
"8407AB",27,"",""
"8407AB",2,"",""
"8407AB",21,"",""
"8407AB",27,"",""
"8407AB",5,"",""
"8407AB",21,"",""
"8407AB",3,"",""
"8407AB",25,"",""
"8407AB",19,"",""
"8407AB",5,"",""
"8407AB",23,"",""
"8407AB",19,"",""
"8407AB",1,"",""
"8407AC",2,"",""
"8407AC",2,"",""
"8407AC",1,"",""
"8407AC",1,"",""
"8407AD",29,"",""
"8407AD",2,"",""
"8407AD",2,"",""
"8407AD",1,"",""
"8407AD",4,"",""
"8407AD",4,"",""
"8407AD",31,"",""
"8407AD",3,"",""
"8407AD",3,"",""
"8407AD",1,"",""
"8407AD",31,"",""
"8407AD",8,"",""
"8407AD",6,"",""
"8407AD",16,"",""
"8407AD",14,"",""
"8407AD",6,"",""
"8407AD",14,"A",""
"8407AD",16,"",""
"8407AD",14,"",""
"8407AD",18,"",""
"8407AD",20,"",""
"8407AD",20,"",""
"8407AD",8,"",""
"8407AD",29,"",""
"8407AD",12,"",""
"8407AD",33,"",""
"8407AD",12,"",""
"8407AD",10,"",""
"8407AD",18,"",""
"8407AD",33,"A",""
"8407AD",33,"A",""
"8407AD",14,"A",""
"8407AD",33,"",""
"8407AD",10,"",""
"8407AE",22,"",""
"8407AE",8,"",""
"8407AE",40,"",""
"8407AE",30,"",""
"8407AE",38,"",""
"8407AE",40,"",""
"8407AE",42,"",""
"8407AE",44,"",""
"8407AE",35,"",""
"8407AE",22,"",""
"8407AE",28,"",""
"8407AE",44,"",""
"8407AE",36,"",""
"8407AE",34,"",""
"8407AE",30,"",""
"8407AE",32,"",""
"8407AE",35,"A",""
"8407AE",44,"","TR01"
"8407AE",38,"",""
"8407AE",28,"",""
"8407AE",44,"","TR01"
"8407AE",35,"A",""
"8407AE",35,"",""
"8407AE",32,"",""
"8407AE",36,"",""
"8407AE",46,"",""
"8407AE",34,"",""
"8407AE",46,"",""
"8407AG",56,"",""
"8407AG",50,"",""
"8407AG",56,"",""
"8407AG",54,"",""
"8407AG",58,"",""
"8407AG",60,"",""
"8407AG",37,"",""
"8407AG",39,"",""
"8407AG",50,"",""
"8407AG",60,"",""
"8407AG",48,"",""
"8407AG",37,"",""
"8407AG",41,"",""
"8407AG",39,"",""
"8407AG",64,"",""
"8407AG",62,"",""
"8407AG",58,"",""
"8407AG",76,"",""
"8407AG",48,"",""
"8407AG",64,"",""
"8407AG",68,"",""
"8407AG",76,"",""
"8407AG",52,"",""
"8407AG",66,"",""
"8407AG",62,"",""
"8407AG",41,"",""
"8407AG",52,"",""
"8407AG",74,"",""
"8407AG",66,"",""
"8407AG",54,"",""
"8407AG",70,"",""
"8407AG",68,"",""
"8407AG",74,"",""
"8407AG",70,"",""
"8407AH",1,"",""
"8407AH",10,"",""
"8407AH",2,"",""
"8407AH",8,"",""
"8407AH",8,"",""
"8407AH",10,"",""
"8407AH",7,"",""
"8407AH",1,"",""
"8407AH",5,"",""
"8407AH",12,"",""
"8407AH",12,"",""
"8407AH",7,"",""
"8407AH",2,"",""
"8407AH",4,"",""
"8407AH",5,"",""
"8407AH",3,"",""
"8407AH",6,"",""
"8407AH",4,"",""
"8407AH",6,"",""
"8407AH",3,"",""
"8407AJ",6,"",""
"8407AJ",4,"","TR01"
"8407AJ",3,"",""
"8407AJ",7,"",""
"8407AJ",5,"",""
"8407AJ",7,"",""
"8407AJ",6,"",""
"8407AJ",3,"",""
"8407AJ",8,"",""
"8407AJ",11,"",""
"8407AJ",11,"",""
"8407AJ",2,"",""
"8407AJ",2,"",""
"8407AJ",1,"",""
"8407AJ",4,"","TR01"
"8407AJ",1,"",""
"8407AJ",11,"",""
"8407AJ",9,"",""
"8407AJ",8,"",""
"8407AJ",11,"",""
"8407AJ",5,"",""
"8407AJ",9,"",""
"8407EA",10,"",""
"8407EA",8,"",""
"8407EA",23,"",""
"8407EA",1,"",""
"8407EA",9,"",""
"8407EA",13,"",""
"8407EA",10,"",""
"8407EA",11,"",""
"8407EA",7,"",""
"8407EA",9,"A",""
"8407EA",8,"",""
"8407EA",19,"",""
"8407EA",4,"",""
"8407EA",21,"",""
"8407EA",21,"",""
"8407EA",13,"",""
"8407EA",23,"",""
"8407EA",25,"",""
"8407EA",15,"",""
"8407EA",9,"",""
"8407EA",9,"A",""
"8407EA",3,"",""
"8407EA",2,"",""
"8407EA",1,"",""
"8407EA",19,"",""
"8407EA",2,"",""
"8407EA",3,"",""
"8407EA",7,"",""
"8407EA",5,"",""
"8407EA",15,"",""
"8407EA",11,"",""
"8407EA",25,"",""
"8407EA",6,"",""
"8407EA",4,"",""
"8407EA",6,"",""
"8407EA",5,"",""
"8407EB",12,"",""
"8407EB",8,"",""
"8407EB",8,"",""
"8407EB",10,"",""
"8407EB",12,"",""
"8407EB",6,"",""
"8407EB",1,"",""
"8407EB",10,"",""
"8407EB",6,"",""
"8407EB",4,"",""
"8407EB",8,"",""
"8407EB",4,"",""
"8407EB",8,"",""
"8407EB",1,"",""
"8407EC",2,"",""
"8407EC",3,"",""
"8407EC",8,"",""
"8407EC",2,"",""
"8407EC",4,"",""
"8407EC",1,"",""
"8407EC",12,"",""
"8407EC",4,"",""
"8407EC",2,"",""
"8407EC",4,"",""
"8407EC",4,"",""
"8407EC",2,"",""
"8407EC",12,"",""
"8407EC",10,"",""
"8407EC",3,"",""
"8407EC",1,"",""
"8407EC",14,"",""
"8407EC",16,"",""
"8407EC",14,"",""
"8407EC",6,"",""
"8407EC",10,"",""
"8407EC",16,"",""
"8407EC",8,"",""
"8407EC",6,"",""
"8407ED",4,"",""
"8407ED",3,"",""
"8407ED",8,"",""
"8407ED",1,"",""
"8407ED",2,"",""
"8407ED",6,"",""
"8407ED",3,"A",""
"8407ED",10,"",""
"8407ED",8,"",""
"8407ED",6,"",""
"8407ED",4,"","GA01"
"8407ED",1,"",""
"8407ED",10,"",""
"8407ED",1,"",""
"8407ED",4,"",""
"8407ED",4,"","GA01"
"8407ED",3,"A",""
"8407ED",2,"",""
"8407ED",3,"",""
"8407ED",4,"",""
"8407ED",1,"",""
"8407EE",22,"",""
"8407EE",9,"",""
"8407EE",9,"",""
"8407EE",18,"",""
"8407EE",18,"",""
"8407EE",3,"",""
"8407EE",11,"",""
"8407EE",23,"",""
"8407EE",23,"",""
"8407EE",12,"",""
"8407EE",13,"",""
"8407EE",10,"",""
"8407EE",10,"",""
"8407EE",18,"A",""
"8407EE",2,"",""
"8407EE",13,"",""
"8407EE",11,"",""
"8407EE",25,"",""
"8407EE",4,"",""
"8407EE",7,"",""
"8407EE",12,"",""
"8407EE",9,"",""
"8407EE",4,"",""
"8407EE",6,"",""
"8407EE",21,"",""
"8407EE",20,"",""
"8407EE",20,"",""
"8407EE",5,"",""
"8407EE",21,"",""
"8407EE",23,"","ZO01"
"8407EE",6,"",""
"8407EE",7,"",""
"8407EE",3,"",""
"8407EE",25,"",""
"8407EE",27,"",""
"8407EE",22,"",""
"8407EE",7,"",""
"8407EE",5,"",""
"8407EE",18,"A",""
"8407EE",1,"",""
"8407EE",9,"",""
"8407EE",1,"",""
"8407EE",27,"",""
"8407EE",7,"",""
"8407EE",8,"",""
"8407EE",2,"",""
"8407EE",26,"",""
"8407EE",9,"",""
"8407EE",8,"",""
"8407EL",4,"",""
"8407EL",3,"",""
"8407EL",4,"",""
"8407EL",3,"",""
"8407EL",1,"",""
"8407EL",1,"",""
"8407EM",1,"",""
"8407EM",2,"",""
"8407EM",1,"",""
"8407EM",4,"",""
"8407EM",2,"",""
"8407EM",4,"",""
"8407EM",4,"",""
"8407EM",3,"",""
"8407EM",3,"",""
"8407EM",4,"",""
"8407EN",13,"",""
"8407EN",13,"",""
"8407EN",15,"",""
"8407EN",16,"",""
"8407EN",5,"",""
"8407EN",13,"",""
"8407EN",8,"",""
"8407EN",9,"",""
"8407EN",16,"",""
"8407EN",11,"",""
"8407EN",15,"",""
"8407EN",8,"",""
"8407EN",12,"",""
"8407EN",7,"",""
"8407EN",1,"",""
"8407EN",10,"",""
"8407EN",7,"",""
"8407EN",4,"",""
"8407EN",1,"",""
"8407EN",2,"",""
"8407EN",9,"",""
"8407EN",13,"",""
"8407EN",12,"",""
"8407EN",3,"",""
"8407EN",11,"",""
