straat,huisnummer,huisletter,toevoeging,postcode,plaats
Esdoornlaan,1,"","",2612TA,Delft
Esdoornlaan,11,"","",2612TA,Delft
Esdoornlaan,11,A,"",2612TA,Delft
Esdoornlaan,13,"","",2612TA,Delft
Esdoornlaan,13,"","",2612TA,Delft
Esdoornlaan,13,A,"",2612TA,Delft
Esdoornlaan,15,"","",2612TA,Delft
Esdoornlaan,15,"","",2612TA,Delft
Esdoornlaan,15,A,"",2612TA,Delft
Esdoornlaan,17,"","",2612TA,Delft
Esdoornlaan,17,"","",2612TA,Delft
Esdoornlaan,17,A,"",2612TA,Delft
Esdoornlaan,19,"","",2612TA,Delft
Esdoornlaan,19,"","",2612TA,Delft
Esdoornlaan,19,A,"",2612TA,Delft
Esdoornlaan,21,"","",2612TA,Delft
Esdoornlaan,23,"","",2612TA,Delft
Esdoornlaan,25,"","",2612TA,Delft
Esdoornlaan,27,"","",2612TA,Delft
Esdoornlaan,29,"","",2612TA,Delft
Esdoornlaan,3,"","",2612TA,Delft
Esdoornlaan,31,"","",2612TA,Delft
Esdoornlaan,33,"","",2612TA,Delft
Esdoornlaan,35,"","",2612TA,Delft
Esdoornlaan,5,"","",2612TA,Delft
Esdoornlaan,5,A,"",2612TA,Delft
Esdoornlaan,7,"","",2612TA,Delft
Esdoornlaan,7,A,"",2612TA,Delft
Esdoornlaan,9,"","",2612TA,Delft
Esdoornlaan,9,A,"",2612TA,Delft
Esdoornlaan,10,"","",2612TD,Delft
Esdoornlaan,12,"","",2612TD,Delft
Esdoornlaan,14,"","",2612TD,Delft
Esdoornlaan,16,"","",2612TD,Delft
Esdoornlaan,18,"","",2612TD,Delft
Esdoornlaan,2,"","",2612TD,Delft
Esdoornlaan,20,"","",2612TD,Delft
Esdoornlaan,22,"","",2612TD,Delft
Esdoornlaan,24,"","",2612TD,Delft
Esdoornlaan,26,"","",2612TD,Delft
Esdoornlaan,28,"","",2612TD,Delft
Esdoornlaan,4,"","",2612TD,Delft
Esdoornlaan,6,"","",2612TD,Delft
Esdoornlaan,8,"","",2612TD,Delft
Esdoornlaan,30,"","",2612TE,Delft
Esdoornlaan,32,"","",2612TE,Delft
Esdoornlaan,34,"","",2612TE,Delft
Esdoornlaan,36,"","",2612TE,Delft
Esdoornlaan,38,"","",2612TE,Delft
Esdoornlaan,40,"","",2612TE,Delft
Esdoornlaan,42,"","",2612TE,Delft
Esdoornlaan,44,"","",2612TE,Delft
Esdoornlaan,46,"","",2612TE,Delft
Esdoornlaan,48,"","",2612TE,Delft
Esdoornlaan,50,"","",2612TE,Delft
Esdoornlaan,52,"","",2612TE,Delft
Esdoornlaan,54,"","",2612TE,Delft
Esdoornlaan,56,"","",2612TE,Delft
Wilgenlaan,1,"","",2612TH,Delft
Wilgenlaan,10,"","",2612TH,Delft
Wilgenlaan,11,"","",2612TH,Delft
Wilgenlaan,11,"","",2612TH,Delft
Wilgenlaan,12,"","",2612TH,Delft
Wilgenlaan,12,"","",2612TH,Delft
Wilgenlaan,13,"","",2612TH,Delft
Wilgenlaan,13,"","",2612TH,Delft
Wilgenlaan,14,"","",2612TH,Delft
Wilgenlaan,14,"","",2612TH,Delft
Wilgenlaan,15,"","",2612TH,Delft
Wilgenlaan,15,"","",2612TH,Delft
Wilgenlaan,16,"","",2612TH,Delft
Wilgenlaan,16,"","",2612TH,Delft
Wilgenlaan,17,A,"",2612TH,Delft
Wilgenlaan,17,B,"",2612TH,Delft
Wilgenlaan,17,C,"",2612TH,Delft
Wilgenlaan,17,D,"",2612TH,Delft
Wilgenlaan,17,E,"",2612TH,Delft
Wilgenlaan,17,F,"",2612TH,Delft
Wilgenlaan,17,G,"",2612TH,Delft
Wilgenlaan,17,H,"",2612TH,Delft
Wilgenlaan,18,A,"",2612TH,Delft
Wilgenlaan,18,B,"",2612TH,Delft
Wilgenlaan,18,C,"",2612TH,Delft
Wilgenlaan,18,D,"",2612TH,Delft
Wilgenlaan,18,E,"",2612TH,Delft
Wilgenlaan,18,F,"",2612TH,Delft
Wilgenlaan,19,A,"",2612TH,Delft
Wilgenlaan,19,B,"",2612TH,Delft
Wilgenlaan,19,C,"",2612TH,Delft
Wilgenlaan,19,D,"",2612TH,Delft
Wilgenlaan,2,"","",2612TH,Delft
Wilgenlaan,20,A,"",2612TH,Delft
Wilgenlaan,20,B,"",2612TH,Delft
Wilgenlaan,20,C,"",2612TH,Delft
Wilgenlaan,20,D,"",2612TH,Delft
Wilgenlaan,20,E,"",2612TH,Delft
Wilgenlaan,20,F,"",2612TH,Delft
Wilgenlaan,20,G,"",2612TH,Delft
Wilgenlaan,20,H,"",2612TH,Delft
Wilgenlaan,21,A,"",2612TH,Delft
Wilgenlaan,21,B,"",2612TH,Delft
Wilgenlaan,21,C,"",2612TH,Delft
Wilgenlaan,21,D,"",2612TH,Delft
Wilgenlaan,21,E,"",2612TH,Delft
Wilgenlaan,21,F,"",2612TH,Delft
Wilgenlaan,22,A,"",2612TH,Delft
Wilgenlaan,22,B,"",2612TH,Delft
Wilgenlaan,22,C,"",2612TH,Delft
Wilgenlaan,22,D,"",2612TH,Delft
Wilgenlaan,23,A,"",2612TH,Delft
Wilgenlaan,23,B,"",2612TH,Delft
Wilgenlaan,23,C,"",2612TH,Delft
Wilgenlaan,23,D,"",2612TH,Delft
Wilgenlaan,23,E,"",2612TH,Delft
Wilgenlaan,23,F,"",2612TH,Delft
Wilgenlaan,23,G,"",2612TH,Delft
Wilgenlaan,23,H,"",2612TH,Delft
Wilgenlaan,24,A,"",2612TH,Delft
Wilgenlaan,24,B,"",2612TH,Delft
Wilgenlaan,24,C,"",2612TH,Delft
Wilgenlaan,24,D,"",2612TH,Delft
Wilgenlaan,24,E,"",2612TH,Delft
Wilgenlaan,24,F,"",2612TH,Delft
Wilgenlaan,25,A,"",2612TH,Delft
Wilgenlaan,25,B,"",2612TH,Delft
Wilgenlaan,25,C,"",2612TH,Delft
Wilgenlaan,25,D,"",2612TH,Delft
Wilgenlaan,26,A,"",2612TH,Delft
Wilgenlaan,26,B,"",2612TH,Delft
Wilgenlaan,26,C,"",2612TH,Delft
Wilgenlaan,26,D,"",2612TH,Delft
Wilgenlaan,26,E,"",2612TH,Delft
Wilgenlaan,26,F,"",2612TH,Delft
Wilgenlaan,26,G,"",2612TH,Delft
Wilgenlaan,26,H,"",2612TH,Delft
Wilgenlaan,27,"","",2612TH,Delft
Wilgenlaan,28,"","",2612TH,Delft
Wilgenlaan,29,"","",2612TH,Delft
Wilgenlaan,3,"","",2612TH,Delft
Wilgenlaan,30,"","",2612TH,Delft
Wilgenlaan,31,"","",2612TH,Delft
Wilgenlaan,4,"","",2612TH,Delft
Wilgenlaan,5,"","",2612TH,Delft
Wilgenlaan,6,"","",2612TH,Delft
Wilgenlaan,7,"","",2612TH,Delft
Wilgenlaan,8,"","",2612TH,Delft
Wilgenlaan,9,"","",2612TH,Delft
Wilgenlaan,41,"","",2612TL,Delft
Wilgenlaan,42,"","",2612TL,Delft
Wilgenlaan,43,"","",2612TL,Delft
Wilgenlaan,44,"","",2612TL,Delft
Wilgenlaan,45,"","",2612TL,Delft
Wilgenlaan,46,"","",2612TL,Delft
Wilgenlaan,47,"","",2612TL,Delft
Wilgenlaan,48,"","",2612TL,Delft
Wilgenlaan,49,"","",2612TL,Delft
Wilgenlaan,50,"","",2612TL,Delft
Wilgenlaan,51,"","",2612TL,Delft
Wilgenlaan,52,"","",2612TL,Delft
Wilgenlaan,53,"","",2612TL,Delft
Wilgenlaan,54,"","",2612TL,Delft
Meidoornlaan,1,"","",2612TM,Delft
Meidoornlaan,11,"","",2612TM,Delft
Meidoornlaan,13,"","",2612TM,Delft
Meidoornlaan,15,"","",2612TM,Delft
Meidoornlaan,17,"","",2612TM,Delft
Meidoornlaan,19,"","",2612TM,Delft
Meidoornlaan,21,"","",2612TM,Delft
Meidoornlaan,23,"","",2612TM,Delft
Meidoornlaan,25,"","",2612TM,Delft
Meidoornlaan,27,"","",2612TM,Delft
Meidoornlaan,29,"","",2612TM,Delft
Meidoornlaan,3,"","",2612TM,Delft
Meidoornlaan,31,"","",2612TM,Delft
Meidoornlaan,33,"","",2612TM,Delft
Meidoornlaan,35,"","",2612TM,Delft
Meidoornlaan,37,"","",2612TM,Delft
Meidoornlaan,39,"","",2612TM,Delft
Meidoornlaan,41,"","",2612TM,Delft
Meidoornlaan,43,"","",2612TM,Delft
Meidoornlaan,5,"","",2612TM,Delft
Meidoornlaan,7,"","",2612TM,Delft
Meidoornlaan,9,"","",2612TM,Delft
Meidoornlaan,53,"","",2612TP,Delft
Meidoornlaan,55,"","",2612TP,Delft
Meidoornlaan,57,"","",2612TP,Delft
Meidoornlaan,59,"","",2612TP,Delft
Meidoornlaan,61,"","",2612TP,Delft
Meidoornlaan,63,"","",2612TP,Delft
Meidoornlaan,65,"","",2612TP,Delft
Meidoornlaan,67,"","",2612TP,Delft
Meidoornlaan,69,"","",2612TP,Delft
Meidoornlaan,69,"","",2612TP,Delft
Meidoornlaan,71,"","",2612TP,Delft
Meidoornlaan,71,"","",2612TP,Delft
Meidoornlaan,73,"","",2612TP,Delft
Meidoornlaan,73,"","",2612TP,Delft
Meidoornlaan,75,"","",2612TP,Delft
Meidoornlaan,75,"","",2612TP,Delft
Meidoornlaan,77,"","",2612TP,Delft
Meidoornlaan,77,"","",2612TP,Delft
Meidoornlaan,79,"","",2612TP,Delft
Meidoornlaan,79,"","",2612TP,Delft
Meidoornlaan,81,"","",2612TP,Delft
Meidoornlaan,83,"","",2612TP,Delft
Meidoornlaan,85,"","",2612TP,Delft
Meidoornlaan,87,"","",2612TP,Delft
Meidoornlaan,89,"","",2612TP,Delft
Meidoornlaan,91,"","",2612TP,Delft
Meidoornlaan,93,"","",2612TP,Delft
Meidoornlaan,95,"","",2612TP,Delft
Meidoornlaan,10,"","",2612TR,Delft
Meidoornlaan,10,"","",2612TR,Delft
