postcode,straat,huisnummer,huisletter,toevoeging
4401PB,Alikruik,1,A,
4401PB,Alikruik,1,B,
4401PB,Alikruik,1,C,
4401PB,Alikruik,2,A,
4401PB,Alikruik,2,B,
4401PB,Alikruik,2,C,
4401PB,Alikruik,2,D,
4401PB,Alikruik,2,E,
4401PB,Alikruik,2,F,
4401NN,Ankerweg,1,,
4401NN,Ankerweg,2,,
4401NN,Ankerweg,3,,
4401NN,Ankerweg,4,,
4401NN,Ankerweg,5,,
4401NN,Ankerweg,6,,
4401NN,Ankerweg,7,,
4401NN,Ankerweg,8,,
4401NN,Ankerweg,9,,
4401NN,Ankerweg,10,,
4401NN,Ankerweg,11,,
4401NN,Ankerweg,12,,
4401NN,Ankerweg,13,,
4401NN,Ankerweg,14,,
4401NT,Korringaweg,1,,
4401NT,Korringaweg,3,,
4401NT,Korringaweg,5,,
4401NT,Korringaweg,7,,
4401NT,Korringaweg,29,,
4401NT,Korringaweg,27,,
4401NT,Korringaweg,31,,
4401NT,Korringaweg,37,,
4401NT,Korringaweg,39,,
4401NT,Korringaweg,47,,
4401NV,Korringaweg,53,,
4401NV,Korringaweg,59,,
4401NV,Korringaweg,61,,
4401NV,Korringaweg,63,,
4401PA,Krab,1,,
4401PA,Krab,3,A,
4401PA,Krab,3,C,
4401PA,Krab,3,D,
4401PA,Krab,3,E,
4401PA,Krab,3,F,
4401PA,Krab,3,G,
4401PA,Krab,3,H,
4401PA,Krab,5,,
4401PA,Krab,6,,
4401PA,Krab,7,,
4401PA,Krab,8,,
4401PA,Krab,9,,
4401PA,Krab,10,,
4401PA,Krab,11,A,
4401PA,Krab,11,B,
4401PA,Krab,11,C,
4401PA,Krab,11,D,
4401PA,Krab,11,E,
4401PA,Krab,12,,
4401PA,Krab,15,,
4401PA,Krab,17,,
4401NZ,Kreeft,1,,
4401NZ,Kreeft,2,,
4401NZ,Kreeft,3,,
4401NZ,Kreeft,4,,
4401NZ,Kreeft,5,,
4401NZ,Kreeft,6,A,
4401NZ,Kreeft,6,B,
4401NZ,Kreeft,6,C,
4401NZ,Kreeft,7,,
4401NZ,Kreeft,8,,
4401NZ,Kreeft,9,,
4401NZ,Kreeft,11,,
4401NZ,Kreeft,12,,
4401NZ,Kreeft,13,,
4401NZ,Kreeft,14,,
4401NZ,Kreeft,14,A,
4401NZ,Kreeft,14,B,
4401NZ,Kreeft,15,,
4401NZ,Kreeft,16,,
4401NZ,Kreeft,17,,
4401NZ,Kreeft,18,,
4401NZ,Kreeft,19,,
4401NZ,Kreeft,19,A,
4401NZ,Kreeft,20,,
4401NZ,Kreeft,21,,
4401NZ,Kreeft,22,,
4401NZ,Kreeft,23,,
