straat,huisnummer,huisletter,toevoeging,postcode,plaats
Berkelaarsweg,11,"","",6101AV,Echt
Berkelaarsweg,13,"","",6101AV,Echt
Berkelaarsweg,15,"","",6101AV,Echt
Berkelaarsweg,15,A,"",6101AV,Echt
Berkelaarsweg,17,"","",6101AV,Echt
Berkelaarsweg,19,"","",6101AV,Echt
Berkelaarsweg,21,"","",6101AV,Echt
Berkelaarsweg,23,"","",6101AV,Echt
Berkelaarsweg,25,"","",6101AV,Echt
Berkelaarsweg,27,"","",6101AV,Echt
Berkelaarsweg,29,"","",6101AV,Echt
Berkelaarsweg,31,"","",6101AV,Echt
Berkelaarsweg,5,"","",6101AV,Echt
Berkelaarsweg,7,"","",6101AV,Echt
Berkelaarsweg,9,"","",6101AV,Echt
Berkelaarsweg,12,"","",6101AW,Echt
Berkelaarsweg,2,"","",6101AW,Echt
Berkelaarsweg,20,"","",6101AW,Echt
Berkelaarsweg,22,"","",6101AW,Echt
Berkelaarsweg,24,"","",6101AW,Echt
Berkelaarsweg,26,"","",6101AW,Echt
Berkelaarsweg,28,"","",6101AW,Echt
Berkelaarsweg,30,"","",6101AW,Echt
Berkelaarsweg,4,"","",6101AW,Echt
Berkelaarsweg,6,"","",6101AW,Echt
Berkelaarsweg,8,"","",6101AW,Echt
Maasbrachterweg,1,"","",6101AX,Echt
Maasbrachterweg,11,"","",6101AX,Echt
Maasbrachterweg,13,"","",6101AX,Echt
Maasbrachterweg,17,"","",6101AX,Echt
Maasbrachterweg,17,A,"",6101AX,Echt
Maasbrachterweg,19,"","",6101AX,Echt
Maasbrachterweg,21,"","",6101AX,Echt
Maasbrachterweg,23,"","",6101AX,Echt
Maasbrachterweg,25,"","",6101AX,Echt
Maasbrachterweg,25,A,"",6101AX,Echt
Maasbrachterweg,27,"","",6101AX,Echt
Maasbrachterweg,29,"","",6101AX,Echt
Maasbrachterweg,3,"","",6101AX,Echt
Maasbrachterweg,31,"","",6101AX,Echt
Maasbrachterweg,33,"","",6101AX,Echt
Maasbrachterweg,35,"","",6101AX,Echt
Maasbrachterweg,37,"","",6101AX,Echt
Maasbrachterweg,39,"","",6101AX,Echt
Maasbrachterweg,5,"","",6101AX,Echt
Maasbrachterweg,7,"","",6101AX,Echt
Maasbrachterweg,9,"","",6101AX,Echt
Maasbrachterweg,10,"","",6101AZ,Echt
Maasbrachterweg,12,"","",6101AZ,Echt
Maasbrachterweg,14,"","",6101AZ,Echt
Maasbrachterweg,16,"","",6101AZ,Echt
Maasbrachterweg,18,"","",6101AZ,Echt
Maasbrachterweg,2,"","",6101AZ,Echt
Maasbrachterweg,2,A,"",6101AZ,Echt
Maasbrachterweg,2,B,"",6101AZ,Echt
Maasbrachterweg,2,C,"",6101AZ,Echt
Maasbrachterweg,2,D,"",6101AZ,Echt
Maasbrachterweg,2,E,"",6101AZ,Echt
Maasbrachterweg,2,F,"",6101AZ,Echt
Maasbrachterweg,2,G,"",6101AZ,Echt
Maasbrachterweg,2,H,"",6101AZ,Echt
Maasbrachterweg,2,J,"",6101AZ,Echt
Maasbrachterweg,2,K,"",6101AZ,Echt
Maasbrachterweg,2,L,"",6101AZ,Echt
Maasbrachterweg,2,M,"",6101AZ,Echt
Maasbrachterweg,20,"","",6101AZ,Echt
Maasbrachterweg,22,"","",6101AZ,Echt
Maasbrachterweg,4,"","",6101AZ,Echt
Maasbrachterweg,4,A,"",6101AZ,Echt
Maasbrachterweg,4,B,"",6101AZ,Echt
Maasbrachterweg,4,C,"",6101AZ,Echt
Maasbrachterweg,6,"","",6101AZ,Echt
Maasbrachterweg,8,"","",6101AZ,Echt
Maasbrachterweg,8,A,"",6101AZ,Echt
Populierlaan,1,"","",6101BA,Echt
Populierlaan,3,"","",6101BA,Echt
Populierlaan,16,"","",6101BB,Echt
Populierlaan,18,"","",6101BB,Echt
Populierlaan,20,"","",6101BB,Echt
Populierlaan,22,"","",6101BB,Echt
Populierlaan,24,"","",6101BB,Echt
Populierlaan,26,"","",6101BB,Echt
Populierlaan,30,"","",6101BB,Echt
Populierlaan,32,"","",6101BB,Echt
Populierlaan,34,"","",6101BB,Echt
Populierlaan,36,"","",6101BB,Echt
Populierlaan,38,"","",6101BB,Echt
Eikstraat,11,"","",6101BD,Echt
Eikstraat,13,"","",6101BD,Echt
Eikstraat,15,"","",6101BD,Echt
Eikstraat,17,"","",6101BD,Echt
Eikstraat,19,"","",6101BD,Echt
Eikstraat,21,"","",6101BD,Echt
Eikstraat,23,"","",6101BD,Echt
Eikstraat,25,"","",6101BD,Echt
Eikstraat,27,"","",6101BD,Echt
Eikstraat,29,"","",6101BD,Echt
Eikstraat,31,"","",6101BD,Echt
Eikstraat,33,"","",6101BD,Echt
Eikstraat,35,"","",6101BD,Echt
Eikstraat,37,"","",6101BD,Echt
Eikstraat,39,"","",6101BD,Echt
Eikstraat,41,"","",6101BD,Echt
Eikstraat,43,"","",6101BD,Echt
Eikstraat,45,"","",6101BD,Echt
Eikstraat,47,"","",6101BD,Echt
Eikstraat,49,"","",6101BD,Echt
Eikstraat,9,"","",6101BD,Echt
Eikstraat,30,"","",6101BE,Echt
Eikstraat,32,"","",6101BE,Echt
Eikstraat,34,"","",6101BE,Echt
Eikstraat,36,"","",6101BE,Echt
Eikstraat,38,"","",6101BE,Echt
Eikstraat,4,"","",6101BE,Echt
Eikstraat,40,"","",6101BE,Echt
Eikstraat,42,"","",6101BE,Echt
Eikstraat,44,"","",6101BE,Echt
Eikstraat,46,"","",6101BE,Echt
Eikstraat,48,"","",6101BE,Echt
Eikstraat,6,"","",6101BE,Echt
Beukstraat,1,"","",6101BG,Echt
Beukstraat,11,"","",6101BG,Echt
Beukstraat,21,"","",6101BG,Echt
Beukstraat,23,"","",6101BG,Echt
Beukstraat,25,"","",6101BG,Echt
Beukstraat,27,"","",6101BG,Echt
Beukstraat,29,"","",6101BG,Echt
Beukstraat,3,"","",6101BG,Echt
Beukstraat,31,"","",6101BG,Echt
Beukstraat,33,"","",6101BG,Echt
Beukstraat,35,"","",6101BG,Echt
Beukstraat,37,"","",6101BG,Echt
Beukstraat,39,"","",6101BG,Echt
Beukstraat,5,"","",6101BG,Echt
Beukstraat,7,"","",6101BG,Echt
Beukstraat,9,"","",6101BG,Echt
Beukstraat,10,"","",6101BH,Echt
Beukstraat,12,"","",6101BH,Echt
Beukstraat,14,"","",6101BH,Echt
Beukstraat,16,"","",6101BH,Echt
Beukstraat,20,"","",6101BH,Echt
Beukstraat,22,"","",6101BH,Echt
Beukstraat,24,"","",6101BH,Echt
Beukstraat,26,"","",6101BH,Echt
Beukstraat,28,"","",6101BH,Echt
Beukstraat,30,"","",6101BH,Echt
Beukstraat,32,"","",6101BH,Echt
Beukstraat,34,"","",6101BH,Echt
Beukstraat,36,"","",6101BH,Echt
Beukstraat,38,"","",6101BH,Echt
Beukstraat,4,"","",6101BH,Echt
Beukstraat,40,"","",6101BH,Echt
Beukstraat,42,"","",6101BH,Echt
Beukstraat,6,"","",6101BH,Echt
Beukstraat,8,"","",6101BH,Echt
Beukstraat,8,A,"",6101BH,Echt
Beukstraat,8,B,"",6101BH,Echt
Beukstraat,8,C,"",6101BH,Echt
Esdoornstraat,10,"","",6101BJ,Echt
Esdoornstraat,11,"","",6101BJ,Echt
Esdoornstraat,12,"","",6101BJ,Echt
Esdoornstraat,13,"","",6101BJ,Echt
Esdoornstraat,14,"","",6101BJ,Echt
Esdoornstraat,15,"","",6101BJ,Echt
Esdoornstraat,16,"","",6101BJ,Echt
Esdoornstraat,17,"","",6101BJ,Echt
Esdoornstraat,18,"","",6101BJ,Echt
Esdoornstraat,19,"","",6101BJ,Echt
Esdoornstraat,2,"","",6101BJ,Echt
Esdoornstraat,20,"","",6101BJ,Echt
Esdoornstraat,4,"","",6101BJ,Echt
Esdoornstraat,6,"","",6101BJ,Echt
Esdoornstraat,8,"","",6101BJ,Echt
Esdoornstraat,9,"","",6101BJ,Echt
Abeelstraat,11,"","",6101BK,Echt
Abeelstraat,13,"","",6101BK,Echt
Abeelstraat,15,"","",6101BK,Echt
Abeelstraat,17,"","",6101BK,Echt
Abeelstraat,19,"","",6101BK,Echt
Abeelstraat,21,"","",6101BK,Echt
Abeelstraat,23,"","",6101BK,Echt
Abeelstraat,25,"","",6101BK,Echt
Abeelstraat,29,"","",6101BK,Echt
Abeelstraat,31,"","",6101BK,Echt
Abeelstraat,33,"","",6101BK,Echt
Abeelstraat,35,"","",6101BK,Echt
Abeelstraat,37,"","",6101BK,Echt
Abeelstraat,39,"","",6101BK,Echt
Abeelstraat,41,"","",6101BK,Echt
Abeelstraat,43,"","",6101BK,Echt
Abeelstraat,45,"","",6101BK,Echt
Abeelstraat,5,"","",6101BK,Echt
Abeelstraat,53,"","",6101BK,Echt
Abeelstraat,55,"","",6101BK,Echt
Abeelstraat,57,"","",6101BK,Echt
Abeelstraat,59,"","",6101BK,Echt
Abeelstraat,61,"","",6101BK,Echt
Abeelstraat,63,"","",6101BK,Echt
Abeelstraat,65,"","",6101BK,Echt
Abeelstraat,67,"","",6101BK,Echt
Abeelstraat,69,"","",6101BK,Echt
Abeelstraat,7,"","",6101BK,Echt
Abeelstraat,71,"","",6101BK,Echt
Abeelstraat,10,"","",6101BL,Echt
Abeelstraat,12,"","",6101BL,Echt
Abeelstraat,14,"","",6101BL,Echt
Abeelstraat,16,"","",6101BL,Echt
Abeelstraat,18,"","",6101BL,Echt
Abeelstraat,20,"","",6101BL,Echt
Abeelstraat,22,"","",6101BL,Echt
Abeelstraat,24,"","",6101BL,Echt
Abeelstraat,26,"","",6101BL,Echt
Abeelstraat,28,"","",6101BL,Echt
Abeelstraat,32,"","",6101BL,Echt
Abeelstraat,34,"","",6101BL,Echt
Abeelstraat,36,"","",6101BL,Echt
Abeelstraat,38,"","",6101BL,Echt
Abeelstraat,4,"","",6101BL,Echt
Abeelstraat,40,"","",6101BL,Echt
Abeelstraat,42,"","",6101BL,Echt
Abeelstraat,44,"","",6101BL,Echt
Abeelstraat,46,"","",6101BL,Echt
Abeelstraat,48,"","",6101BL,Echt
Abeelstraat,6,"","",6101BL,Echt
Abeelstraat,8,"","",6101BL,Echt
Abeelstraat,50,"","",6101BM,Echt
Abeelstraat,52,"","",6101BM,Echt
Abeelstraat,54,"","",6101BM,Echt
Abeelstraat,56,"","",6101BM,Echt
Abeelstraat,58,"","",6101BM,Echt
Abeelstraat,60,"","",6101BM,Echt
Abeelstraat,62,"","",6101BM,Echt
Abeelstraat,64,"","",6101BM,Echt
Abeelstraat,66,"","",6101BM,Echt
Abeelstraat,70,"","",6101BM,Echt
Abeelstraat,72,"","",6101BM,Echt
Abeelstraat,74,"","",6101BM,Echt
Abeelstraat,76,"","",6101BM,Echt
Abeelstraat,78,"","",6101BM,Echt
Abeelstraat,80,"","",6101BM,Echt
Abeelstraat,82,"","",6101BM,Echt
Kastanjestraat,11,"","",6101BN,Echt
Kastanjestraat,13,"","",6101BN,Echt
Kastanjestraat,15,"","",6101BN,Echt
Kastanjestraat,17,"","",6101BN,Echt
Kastanjestraat,19,"","",6101BN,Echt
Kastanjestraat,21,"","",6101BN,Echt
Kastanjestraat,23,"","",6101BN,Echt
Kastanjestraat,25,"","",6101BN,Echt
Kastanjestraat,27,"","",6101BN,Echt
Kastanjestraat,29,"","",6101BN,Echt
Kastanjestraat,3,"","",6101BN,Echt
Kastanjestraat,31,"","",6101BN,Echt
Kastanjestraat,33,"","",6101BN,Echt
Kastanjestraat,35,"","",6101BN,Echt
Kastanjestraat,37,"","",6101BN,Echt
Kastanjestraat,41,"","",6101BN,Echt
Kastanjestraat,43,"","",6101BN,Echt
Kastanjestraat,45,"","",6101BN,Echt
Kastanjestraat,47,"","",6101BN,Echt
Kastanjestraat,49,"","",6101BN,Echt
Kastanjestraat,5,"","",6101BN,Echt
Kastanjestraat,51,"","",6101BN,Echt
Kastanjestraat,53,"","",6101BN,Echt
Kastanjestraat,7,"","",6101BN,Echt
Kastanjestraat,9,"","",6101BN,Echt
Kastanjestraat,10,"","",6101BP,Echt
Kastanjestraat,12,"","",6101BP,Echt
Kastanjestraat,14,"","",6101BP,Echt
Kastanjestraat,16,"","",6101BP,Echt
Kastanjestraat,18,"","",6101BP,Echt
Kastanjestraat,20,"","",6101BP,Echt
Kastanjestraat,22,"","",6101BP,Echt
Kastanjestraat,28,"","",6101BP,Echt
Kastanjestraat,30,"","",6101BP,Echt
Kastanjestraat,32,"","",6101BP,Echt
Kastanjestraat,34,"","",6101BP,Echt
Kastanjestraat,36,"","",6101BP,Echt
Kastanjestraat,38,"","",6101BP,Echt
Kastanjestraat,4,"","",6101BP,Echt
Kastanjestraat,40,"","",6101BP,Echt
Kastanjestraat,42,"","",6101BP,Echt
Kastanjestraat,44,"","",6101BP,Echt
Kastanjestraat,46,"","",6101BP,Echt
Kastanjestraat,6,"","",6101BP,Echt
Kastanjestraat,8,"","",6101BP,Echt
Iepstraat,2,"","",6101BR,Echt
Iepstraat,4,"","",6101BR,Echt
Iepstraat,6,"","",6101BR,Echt
Iepstraat,8,"","",6101BR,Echt
Olmstraat,1,"","",6101BS,Echt
Olmstraat,11,"","",6101BS,Echt
Olmstraat,13,"","",6101BS,Echt
Olmstraat,15,"","",6101BS,Echt
Olmstraat,17,"","",6101BS,Echt
Olmstraat,19,"","",6101BS,Echt
Olmstraat,21,"","",6101BS,Echt
Olmstraat,23,"","",6101BS,Echt
Olmstraat,25,"","",6101BS,Echt
Olmstraat,27,"","",6101BS,Echt
Olmstraat,29,"","",6101BS,Echt
Olmstraat,3,"","",6101BS,Echt
Olmstraat,31,"","",6101BS,Echt
Olmstraat,33,"","",6101BS,Echt
Olmstraat,35,"","",6101BS,Echt
Olmstraat,37,"","",6101BS,Echt
Olmstraat,39,"","",6101BS,Echt
Olmstraat,43,"","",6101BS,Echt
Olmstraat,45,"","",6101BS,Echt
Olmstraat,47,"","",6101BS,Echt
Olmstraat,49,"","",6101BS,Echt
Olmstraat,5,"","",6101BS,Echt
Olmstraat,51,"","",6101BS,Echt
Olmstraat,53,"","",6101BS,Echt
Olmstraat,55,"","",6101BS,Echt
Olmstraat,57,"","",6101BS,Echt
Olmstraat,59,"","",6101BS,Echt
Olmstraat,61,"","",6101BS,Echt
Olmstraat,63,"","",6101BS,Echt
Olmstraat,65,"","",6101BS,Echt
Olmstraat,65,A,"",6101BS,Echt
Olmstraat,67,"","",6101BS,Echt
Olmstraat,69,"","",6101BS,Echt
Olmstraat,69,"","",6101BS,Echt
Olmstraat,7,"","",6101BS,Echt
Olmstraat,71,"","",6101BS,Echt
Olmstraat,73,"","",6101BS,Echt
Olmstraat,73,"","",6101BS,Echt
Olmstraat,75,"","",6101BS,Echt
Olmstraat,9,"","",6101BS,Echt
Olmstraat,10,"","",6101BT,Echt
Olmstraat,12,"","",6101BT,Echt
Olmstraat,14,"","",6101BT,Echt
Olmstraat,16,"","",6101BT,Echt
Olmstraat,18,"","",6101BT,Echt
Olmstraat,2,"","",6101BT,Echt
Olmstraat,20,"","",6101BT,Echt
Olmstraat,22,"","",6101BT,Echt
Olmstraat,24,"","",6101BT,Echt
Olmstraat,26,"","",6101BT,Echt
Olmstraat,28,"","",6101BT,Echt
Olmstraat,28,A,"",6101BT,Echt
Olmstraat,30,"","",6101BT,Echt
Olmstraat,32,"","",6101BT,Echt
Olmstraat,34,"","",6101BT,Echt
Olmstraat,36,"","",6101BT,Echt
Olmstraat,38,"","",6101BT,Echt
Olmstraat,4,"","",6101BT,Echt
Olmstraat,42,"","",6101BT,Echt
Olmstraat,44,"","",6101BT,Echt
Olmstraat,46,"","",6101BT,Echt
Olmstraat,48,"","",6101BT,Echt
Olmstraat,50,"","",6101BT,Echt
Olmstraat,52,"","",6101BT,Echt
Olmstraat,54,"","",6101BT,Echt
