"postcode","huisnummer","huisletter","toevoeging"
"9602GA",11,"",""
"9602GA",13,"",""
"9602GA",2,"",""
"9602GA",9,"",""
"9602GA",23,"",""
"9602GA",17,"",""
"9602GA",15,"",""
"9602GA",21,"",""
"9602GA",3,"",""
"9602GA",4,"",""
"9602GA",1,"",""
"9602GA",5,"",""
"9602GA",8,"",""
"9602GA",6,"",""
"9602GA",7,"",""
"9602GA",19,"",""
"9602GB",1,"",""
"9602GB",7,"",""
"9602GB",3,"",""
"9602GB",5,"",""
"9602GC",12,"",""
"9602GC",18,"",""
"9602GC",36,"",""
"9602GC",46,"",""
"9602GC",10,"",""
"9602GC",40,"",""
"9602GC",38,"",""
"9602GC",44,"",""
"9602GC",34,"",""
"9602GC",14,"",""
"9602GC",4,"",""
"9602GC",28,"",""
"9602GC",48,"",""
"9602GC",42,"",""
"9602GC",6,"",""
"9602GC",32,"",""
"9602GC",24,"",""
"9602GC",26,"",""
"9602GC",20,"",""
"9602GC",16,"",""
"9602GC",22,"",""
"9602GC",8,"",""
"9602GC",2,"",""
"9602GC",30,"",""
"9602GD",82,"",""
"9602GD",72,"",""
"9602GD",64,"",""
"9602GD",86,"",""
"9602GD",78,"",""
"9602GD",88,"",""
"9602GD",74,"",""
"9602GD",54,"",""
"9602GD",76,"",""
"9602GD",56,"",""
"9602GD",94,"",""
"9602GD",60,"",""
"9602GD",66,"",""
"9602GD",80,"",""
"9602GD",58,"",""
"9602GD",84,"",""
"9602GD",70,"",""
"9602GD",68,"",""
"9602GD",52,"",""
"9602GD",62,"",""
"9602GD",96,"",""
"9602GD",90,"",""
"9602GD",50,"",""
"9602GD",92,"",""
"9602GE",13,"",""
"9602GE",9,"",""
"9602GE",1,"",""
"9602GE",4,"",""
"9602GE",17,"",""
"9602GE",3,"",""
"9602GE",11,"",""
"9602GE",2,"",""
"9602GE",5,"",""
"9602GE",21,"",""
"9602GE",6,"",""
"9602GE",15,"",""
"9602GE",23,"",""
"9602GE",8,"",""
"9602GE",7,"",""
"9602GE",19,"",""
"9602GG",31,"",""
"9602GG",29,"",""
"9602GG",21,"",""
"9602GG",9,"",""
"9602GG",5,"",""
"9602GG",13,"",""
"9602GG",33,"",""
"9602GG",35,"",""
"9602GG",37,"",""
"9602GG",1,"",""
"9602GG",27,"",""
"9602GG",7,"",""
"9602GG",25,"",""
"9602GG",17,"",""
"9602GG",23,"",""
"9602GG",3,"",""
"9602GG",33,"",""
"9602GG",15,"",""
"9602GH",26,"",""
"9602GH",34,"",""
"9602GH",26,"a",""
"9602GH",34,"a",""
"9602GH",20,"",""
"9602GH",4,"",""
"9602GH",22,"",""
"9602GH",22,"a",""
"9602GH",30,"a",""
"9602GH",24,"",""
"9602GH",16,"",""
"9602GH",32,"",""
"9602GH",18,"",""
"9602GH",8,"",""
"9602GH",24,"a",""
"9602GH",32,"a",""
"9602GH",14,"",""
"9602GH",10,"",""
"9602GH",28,"",""
"9602GH",2,"",""
"9602GH",6,"",""
"9602GH",30,"",""
"9602GH",28,"a",""
"9602GH",12,"",""
"9602GH",2,"a",""
"9602GJ",38,"",""
"9602GJ",42,"",""
"9602GJ",44,"",""
"9602GJ",40,"",""
"9602GJ",38,"",""
"9602GJ",46,"",""
"9602GJ",48,"",""
"9602GJ",50,"",""
"9602GK",3,"",""
"9602GK",16,"",""
"9602GK",7,"",""
"9602GK",4,"",""
"9602GK",14,"",""
"9602GK",6,"",""
"9602GK",10,"",""
"9602GK",8,"",""
"9602GK",5,"",""
"9602GK",12,"",""
"9602GK",2,"",""
"9602GK",1,"",""
"9602GL",11,"",""
"9602GL",6,"",""
"9602GL",1,"",""
"9602GL",3,"",""
"9602GL",8,"",""
"9602GL",7,"",""
"9602GL",4,"",""
"9602GL",2,"",""
"9602GL",5,"",""
"9602GL",9,"",""
"9602GM",8,"",""
"9602GM",17,"",""
"9602GM",10,"",""
"9602GM",9,"",""
"9602GM",13,"",""
"9602GM",16,"",""
"9602GM",5,"",""
"9602GM",2,"",""
"9602GM",14,"",""
"9602GM",3,"",""
"9602GM",20,"",""
"9602GM",4,"",""
"9602GM",1,"",""
"9602GM",11,"",""
"9602GM",7,"",""
"9602GM",12,"",""
"9602GM",18,"",""
"9602GM",15,"",""
"9602GM",6,"",""
"9602GR",38,"",""
"9602GR",26,"",""
"9602GR",20,"",""
"9602GR",14,"",""
"9602GR",34,"",""
"9602GR",24,"",""
"9602GR",36,"",""
"9602GR",10,"",""
"9602GR",18,"",""
"9602GR",30,"",""
"9602GR",4,"",""
"9602GR",8,"",""
"9602GR",22,"",""
"9602GR",2,"",""
"9602GR",32,"",""
"9602GR",6,"",""
"9602GR",28,"",""
"9602GR",12,"",""
"9602GR",16,"",""
