postcode,straat,huisnummer,huisletter,toevoeging
9337PA,Hoofdweg,1,,
9337PA,Hoofdweg,1,A,
9337PA,Hoofdweg,4,,
9337PA,Hoofdweg,5,,
9337PA,Hoofdweg,6,,
9337PA,Hoofdweg,7,,
9337PA,Hoofdweg,7,,1
9337PA,Hoofdweg,8,,
9337PA,Hoofdweg,9,,
9337PA,Hoofdweg,10,A,
9337PA,Hoofdweg,2,,
9337PA,Hoofdweg,2,A,
9337PA,Hoofdweg,2,I,
9337PA,Hoofdweg,3,,
9337PA,Hoofdweg,12,,
9337PA,Hoofdweg,12,T,
9337PA,Hoofdweg,13,,
9337PA,Hoofdweg,19,,
9337PA,Hoofdweg,19,A,
9337PA,Hoofdweg,21,,
9337PA,Hoofdweg,3,A,
9337PA,Hoofdweg,13,A,
9337TB,Zandvoort,1,,
9337TB,Zandvoort,3,,
9337TB,Zandvoort,5,,
9337PA,Hoofdweg,2,,1
