postcode,straat,huisnummer,huisletter,toevoeging
9463PA,'t Witzand,1,,
9463PA,'t Witzand,2,,
9463PA,'t Witzand,3,,
9463PA,'t Witzand,4,,
9463PA,'t Witzand,6,,
9463PA,'t Witzand,8,,
9463PA,'t Witzand,10,,
9463PA,'t Witzand,12,,
9463PA,'t Witzand,14,,
9463PA,'t Witzand,16,,
9463PA,'t Witzand,18,,
9463PA,'t Witzand,20,,
9463PA,'t Witzand,20,a,
9463PA,'t Witzand,22,,
9463PA,'t Witzand,22,a,
9463PA,'t Witzand,24,,
9463RN,Anderenseweg,2,,
9463RN,Anderenseweg,4,,
9463RN,Anderenseweg,4,a,
9463RN,Anderenseweg,21,,
9463RN,Anderenseweg,23,,
9463RN,Anderenseweg,25,,
9463RN,Anderenseweg,27,,
9463RN,Anderenseweg,29,,
9463RN,Anderenseweg,29,a,
9463RN,Anderenseweg,31,,
9463RN,Anderenseweg,33,,
9463RN,Anderenseweg,35,,
9463RN,Anderenseweg,37,,
9463TL,Anderenseweg,1,,
9463TL,Anderenseweg,1,a,
9463TL,Anderenseweg,3,,
9463TL,Anderenseweg,5,,
9463TL,Anderenseweg,7,,
9463TL,Anderenseweg,9,,
9463TL,Anderenseweg,11,,
9463TL,Anderenseweg,13,,
9463TL,Anderenseweg,15,,
9463TL,Anderenseweg,17,,
9463TL,Anderenseweg,19,,
9463TB,Annerweg,9,,
9463TB,Annerweg,11,,
9463TB,Annerweg,13,,
9463PS,Brinkstraat,1,,
9463PS,Brinkstraat,2,,
9463PS,Brinkstraat,3,,
9463PS,Brinkstraat,4,,
9463PS,Brinkstraat,5,,
9463PS,Brinkstraat,6,,
9463PS,Brinkstraat,8,,
9463PS,Brinkstraat,10,,
9463PS,Brinkstraat,12,,
9463PS,Brinkstraat,14,,
9463RP,Dwarsakkers,2,,
9463RP,Dwarsakkers,4,,
9463RP,Dwarsakkers,5,,
9463RP,Dwarsakkers,6,,
9463RP,Dwarsakkers,7,,
9463RP,Dwarsakkers,8,,
9463RP,Dwarsakkers,9,,
9463RP,Dwarsakkers,10,,
9463RP,Dwarsakkers,11,,
9463RP,Dwarsakkers,11,a,
9463RP,Dwarsakkers,12,,
9463RP,Dwarsakkers,13,,
9463RP,Dwarsakkers,14,,
9463RP,Dwarsakkers,15,,
9463RP,Dwarsakkers,16,,
9463RP,Dwarsakkers,17,,
9463RP,Dwarsakkers,19,,
9463RP,Dwarsakkers,20,,
9463RP,Dwarsakkers,21,,
9463RP,Dwarsakkers,22,,
9463RP,Dwarsakkers,24,,
9463RP,Dwarsakkers,26,,
9463RP,Dwarsakkers,30,,
9463RP,Dwarsakkers,32,,
9463RE,Eshof,1,,
9463RE,Eshof,3,,
9463RE,Eshof,5,,
9463RE,Eshof,7,,
9463RE,Eshof,9,,
9463RG,Eshof,2,,
9463RG,Eshof,2,a,
9463RG,Eshof,4,,
9463RG,Eshof,6,,
9463RG,Eshof,8,,
9463RG,Eshof,10,,
9463RG,Eshof,12,,
9463RG,Eshof,14,,
9463RG,Eshof,16,,
9463RG,Eshof,18,,
9463RG,Eshof,20,,
9463RG,Eshof,22,,
9463RG,Eshof,24,,
9463RG,Eshof,26,,
9463RG,Eshof,28,,
9463RG,Eshof,30,,
9463RG,Eshof,32,,
9463RG,Eshof,34,,
9463RK,Esweg,1,,
9463RK,Esweg,2,,
9463RK,Esweg,3,,
9463RK,Esweg,4,,
9463RK,Esweg,5,,
9463RK,Esweg,6,,
9463RK,Esweg,7,,
9463RK,Esweg,8,,
9463RK,Esweg,9,,
9463RK,Esweg,10,,
9463RK,Esweg,11,,
9463RK,Esweg,12,,
9463RK,Esweg,13,,
9463RK,Esweg,14,,
9463RK,Esweg,15,,
9463RK,Esweg,16,,
9463RK,Esweg,17,,
9463PZ,Fabrieksstraatje,1,,
9463PZ,Fabrieksstraatje,2,,
9463PZ,Fabrieksstraatje,4,,
9463PZ,Fabrieksstraatje,6,,
9463PZ,Fabrieksstraatje,8,,
9463PZ,Fabrieksstraatje,10,,
9463PZ,Fabrieksstraatje,12,,
9463PZ,Fabrieksstraatje,14,,
9463PZ,Fabrieksstraatje,16,,
9463PZ,Fabrieksstraatje,18,,
9463PZ,Fabrieksstraatje,20,,
9463PZ,Fabrieksstraatje,22,,
9463PZ,Fabrieksstraatje,24,,
9463PZ,Fabrieksstraatje,26,,
9463PW,Gieterstraat,1,,
9463PW,Gieterstraat,3,,
9463PW,Gieterstraat,7,,
9463PW,Gieterstraat,9,,
9463PW,Gieterstraat,11,,
9463PX,Gieterstraat,2,,
9463PX,Gieterstraat,4,,
9463PX,Gieterstraat,6,,
9463PX,Gieterstraat,8,,
9463PX,Gieterstraat,10,,
9463PX,Gieterstraat,12,,
9463PX,Gieterstraat,14,,
9463PX,Gieterstraat,16,,
9463PX,Gieterstraat,16,a,
9463PX,Gieterstraat,18,,
