straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zevenbergseweg,1,"","",4791AG,Klundert
Zevenbergseweg,10,"","",4791AG,Klundert
Zevenbergseweg,11,"","",4791AG,Klundert
Zevenbergseweg,12,"","",4791AG,Klundert
Zevenbergseweg,13,"","",4791AG,Klundert
Zevenbergseweg,14,"","",4791AG,Klundert
Zevenbergseweg,15,"","",4791AG,Klundert
Zevenbergseweg,16,"","",4791AG,Klundert
Zevenbergseweg,18,"","",4791AG,Klundert
Zevenbergseweg,19,"","",4791AG,Klundert
Zevenbergseweg,19,A,"",4791AG,Klundert
Zevenbergseweg,2,"","",4791AG,Klundert
Zevenbergseweg,21,"","",4791AG,Klundert
Zevenbergseweg,22,"","",4791AG,Klundert
Zevenbergseweg,23,"","",4791AG,Klundert
Zevenbergseweg,3,"","",4791AG,Klundert
Zevenbergseweg,4,"","",4791AG,Klundert
Zevenbergseweg,5,"","",4791AG,Klundert
Zevenbergseweg,6,"","",4791AG,Klundert
Zevenbergseweg,7,"","",4791AG,Klundert
Zevenbergseweg,8,"","",4791AG,Klundert
Zevenbergseweg,9,"","",4791AG,Klundert
Zevenbergseweg,9,"","",4791AG,Klundert
Blauwe Hoefsweg,28,"","",4791SB,Klundert
Blauwe Hoefsweg,33,"","",4791SB,Klundert
Blauwe Hoefsweg,35,"","",4791SB,Klundert
Blauwe Hoefsweg,37,"","",4791SB,Klundert
Blauwe Hoefsweg,37,A,"",4791SB,Klundert
Blauwe Hoefsweg,37,A,"",4791SB,Klundert
Blauwe Hoefsweg,39,"","",4791SB,Klundert
Blauwe Hoefsweg,39,"","",4791SB,Klundert
Blauwe Hoefsweg,41,"","",4791SB,Klundert
Blauwe Hoefsweg,41,A,"",4791SB,Klundert
Buitendijk West,1,"","",4791SC,Klundert
Buitendijk West,1,"","",4791SC,Klundert
Buitendijk West,1,"","",4791SC,Klundert
Industrieweg,10,D,"",4791SC,Oudenbosch
Buitendijk West,12,"","",4791SC,Klundert
Buitendijk West,2,"","",4791SC,Klundert
Buitendijk West,3,"","",4791SC,Klundert
Buitendijk West,4,"","",4791SC,Klundert
Buitendijk West,5,"","",4791SC,Klundert
Buitendijk West,6,"","",4791SC,Klundert
Buitendijk West,7,"","",4791SC,Klundert
Buitendijk West,8,"","",4791SC,Klundert
Tonsedijk,18,"","",4791SG,Klundert
Tonsedijk,20,"","",4791SG,Klundert
Tonsedijk,22,"","",4791SG,Klundert
Tonsedijk,24,"","",4791SG,Klundert
Tonsedijk,25,"","",4791SG,Klundert
Tonsedijk,26,"","",4791SG,Klundert
Tonsedijk,26,"","",4791SG,Klundert
Tonsedijk,27,"","",4791SG,Klundert
Tonsedijk,28,"","",4791SG,Klundert
Tonsedijk,30,"","",4791SG,Klundert
Tonsedijk,30,A,"",4791SG,Klundert
Tonsedijk,30,A,"",4791SG,Klundert
Markdijk,1,"","",4791SJ,Klundert
Markdijk,2,"","",4791SJ,Klundert
Markdijk,3,"","",4791SJ,Klundert
Markdijk,4,"","",4791SJ,Klundert
Markdijk,5,"","",4791SJ,Klundert
Markdijk,6,"","",4791SJ,Klundert
Markdijk,7,"","",4791SJ,Klundert
Markdijk,8,"","",4791SJ,Klundert
Pelikaan,10,"","",4791SK,Klundert
Pelikaan,10,"","",4791SK,Klundert
Pelikaan,11,"","",4791SK,Klundert
Pelikaan,12,"","",4791SK,Klundert
Pelikaan,15,"","",4791SK,Klundert
Pelikaan,17,"","",4791SK,Klundert
Pelikaan,17,"","",4791SK,Klundert
Pelikaan,19,"","",4791SK,Klundert
