postcode,straat,huisnummer,huisletter,toevoeging
4791SC,Industrieweg,10,d,
4791SB,Blauwe Hoefsweg,28,,
4791SB,Blauwe Hoefsweg,33,,
4791SB,Blauwe Hoefsweg,35,,
4791SB,Blauwe Hoefsweg,37,,
4791SB,Blauwe Hoefsweg,39,,
4791SB,Blauwe Hoefsweg,41,,
4791SC,Buitendijk West,1,,
4791SC,Buitendijk West,1,,
4791SC,Buitendijk West,2,,
4791SC,Buitendijk West,3,,
4791SC,Buitendijk West,4,,
4791SC,Buitendijk West,5,,
4791SC,Buitendijk West,6,,
4791SC,Buitendijk West,7,,
4791SC,Buitendijk West,8,,
4791SC,Buitendijk West,12,,
4791SJ,Markdijk,1,,
4791SJ,Markdijk,2,,
4791SJ,Markdijk,3,,
4791SJ,Markdijk,4,,
4791SJ,Markdijk,5,,
4791SJ,Markdijk,6,,
4791SJ,Markdijk,7,,
4791SJ,Markdijk,8,,
4791SN,Klundertsedijk,2,,
4791SN,Klundertsedijk,3,,
4791SN,Klundertsedijk,3,a,
4791SN,Klundertsedijk,4,,
4791SN,Klundertsedijk,4,a,
4791SN,Klundertsedijk,4,a,
4791SN,Klundertsedijk,5,,
4791SN,Klundertsedijk,6,,
4791SB,Blauwe Hoefsweg,39,,
4791SC,Buitendijk West,1,,
4791SK,Pelikaan,2,,
4791SK,Pelikaan,3,,
4791SK,Pelikaan,4,,
4791SK,Pelikaan,5,,
4791SK,Pelikaan,6,,
4791SK,Pelikaan,8,,
4791SK,Pelikaan,9,,
4791SK,Pelikaan,10,,
4791SK,Pelikaan,11,,
4791SK,Pelikaan,12,,
4791SK,Pelikaan,15,,
4791SK,Pelikaan,17,,
4791SK,Pelikaan,19,,
4791SK,Pelikaan,21,,
4791SK,Pelikaan,23,,
4791SK,Rijksweg,17,,
4791SG,Tonsedijk,18,,
4791SG,Tonsedijk,20,,
4791SG,Tonsedijk,22,,
4791SG,Tonsedijk,24,,
4791SG,Tonsedijk,25,,
4791SG,Tonsedijk,26,,
4791SG,Tonsedijk,27,,
4791SG,Tonsedijk,28,,
4791SG,Tonsedijk,30,,
4793SB,Tonsedijk,1,,
4793SB,Tonsedijk,5,,
4793SB,Tonsedijk,7,,
4793SB,Tonsedijk,9,,
4793SB,Tonsedijk,11,,
4793SB,Tonsedijk,13,,
4793SB,Tonsedijk,15,,
4793SB,Tonsedijk,17,,
4793SB,Tonsedijk,19,,
4793SB,Tonsedijk,21,,
4793SB,Tonsedijk,23,,
4793SC,Tonsedijk,2,,
4793SC,Tonsedijk,2,a,
4793SC,Tonsedijk,2,b,
4793SC,Tonsedijk,4,,
4793SC,Tonsedijk,6,,
4793SC,Tonsedijk,8,,
4793SC,Tonsedijk,10,,
4793SC,Tonsedijk,12,,
4793SC,Tonsedijk,14,,
4793SC,Tonsedijk,16,,
4791AG,Zevenbergseweg,1,,
4791AG,Zevenbergseweg,2,,
4791AG,Zevenbergseweg,3,,
4791AG,Zevenbergseweg,4,,
4791AG,Zevenbergseweg,5,,
4791AG,Zevenbergseweg,6,,
4791AG,Zevenbergseweg,7,,
4791AG,Zevenbergseweg,8,,
4791AG,Zevenbergseweg,9,,
4791AG,Zevenbergseweg,9,,
4791AG,Zevenbergseweg,10,,
4791AG,Zevenbergseweg,11,,
4791AG,Zevenbergseweg,12,,
4791AG,Zevenbergseweg,13,,
4791AG,Zevenbergseweg,14,,
4791AG,Zevenbergseweg,15,,
4791AG,Zevenbergseweg,16,,
4791AG,Zevenbergseweg,18,,
4791AG,Zevenbergseweg,19,,
4791AG,Zevenbergseweg,21,,
4791AG,Zevenbergseweg,22,,
4791AG,Zevenbergseweg,23,,
4791SL,Zevenbergseweg,25,,
4791SL,Zevenbergseweg,26,,
4791SL,Zevenbergseweg,27,,
4791SL,Zevenbergseweg,28,,
4791SL,Zevenbergseweg,29,,
4791SL,Zevenbergseweg,30,,
4791SB,Blauwe Hoefsweg,41,a,
4791SB,Blauwe Hoefsweg,37,a,
4791SB,Blauwe Hoefsweg,37,a,
4791SK,Pelikaan,5,,
4791SK,Pelikaan,4,,
4791SK,Pelikaan,9,a,M
4791SK,Pelikaan,10,,
4791SG,Tonsedijk,26,,
4791SG,Tonsedijk,30,a,
4791SG,Tonsedijk,30,a,
4793SC,Tonsedijk,2,e,
4791AG,Zevenbergseweg,19,a,
4791SN,Klundertsedijk,5,a,
4791SN,Klundertsedijk,5,a,
4791SN,Klundertsedijk,4,b,
4791SZ,Rijksweg A17,1,,
