straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan van Galenstraat,215,"",1,1056BW,Amsterdam
Jan van Galenstraat,215,"",2,1056BW,Amsterdam
Jan van Galenstraat,215,"",3,1056BW,Amsterdam
Jan van Galenstraat,215,"",H,1056BW,Amsterdam
Jan van Galenstraat,217,"",1,1056BW,Amsterdam
Jan van Galenstraat,217,"",2,1056BW,Amsterdam
Jan van Galenstraat,217,"",3,1056BW,Amsterdam
Jan van Galenstraat,219,"","",1056BW,Amsterdam
Jan van Galenstraat,221,"",1,1056BW,Amsterdam
Jan van Galenstraat,221,"",2,1056BW,Amsterdam
Jan van Galenstraat,221,"",3,1056BW,Amsterdam
Jan van Galenstraat,223,"",1,1056BW,Amsterdam
Jan van Galenstraat,223,"",2,1056BW,Amsterdam
Jan van Galenstraat,223,"",3,1056BW,Amsterdam
Jan van Galenstraat,225,"",1,1056BW,Amsterdam
Jan van Galenstraat,225,"",2,1056BW,Amsterdam
Jan van Galenstraat,225,"",3,1056BW,Amsterdam
Jan van Galenstraat,225,"",H,1056BW,Amsterdam
Jan van Galenstraat,227,"",2,1056BW,Amsterdam
Jan van Galenstraat,227,"",3,1056BW,Amsterdam
Jan van Galenstraat,227,"",H,1056BW,Amsterdam
Jan van Galenstraat,229,"",1,1056BW,Amsterdam
Jan van Galenstraat,229,"",2,1056BW,Amsterdam
Jan van Galenstraat,229,"",H,1056BW,Amsterdam
Jan van Galenstraat,231,"",1,1056BW,Amsterdam
Jan van Galenstraat,231,"",2,1056BW,Amsterdam
Jan van Galenstraat,231,"",3,1056BW,Amsterdam
Jan van Galenstraat,231,"",H,1056BW,Amsterdam
Jan van Galenstraat,233,"",1,1056BW,Amsterdam
Jan van Galenstraat,233,"",2,1056BW,Amsterdam
Jan van Galenstraat,233,"",3,1056BW,Amsterdam
Jan van Galenstraat,233,"",H,1056BW,Amsterdam
Jan van Galenstraat,235,"",1,1056BW,Amsterdam
Jan van Galenstraat,235,"",2,1056BW,Amsterdam
Jan van Galenstraat,235,"",3,1056BW,Amsterdam
Jan van Galenstraat,235,"",H,1056BW,Amsterdam
Jan van Galenstraat,237,"",1,1056BX,Amsterdam
Jan van Galenstraat,237,"",2,1056BX,Amsterdam
Jan van Galenstraat,237,"",3,1056BX,Amsterdam
Jan van Galenstraat,237,"",H,1056BX,Amsterdam
Jan van Galenstraat,239,"",1,1056BX,Amsterdam
Jan van Galenstraat,239,"",2,1056BX,Amsterdam
Jan van Galenstraat,239,"",3,1056BX,Amsterdam
Jan van Galenstraat,239,"",H,1056BX,Amsterdam
Jan van Galenstraat,241,"",1,1056BX,Amsterdam
Jan van Galenstraat,241,"",2,1056BX,Amsterdam
Jan van Galenstraat,241,"",3,1056BX,Amsterdam
Jan van Galenstraat,241,"",H,1056BX,Amsterdam
Jan van Galenstraat,243,"",1,1056BX,Amsterdam
Jan van Galenstraat,243,"",2,1056BX,Amsterdam
Jan van Galenstraat,243,"",3,1056BX,Amsterdam
Jan van Galenstraat,243,"",H,1056BX,Amsterdam
Jan van Galenstraat,245,"",1,1056BX,Amsterdam
Jan van Galenstraat,245,"",2,1056BX,Amsterdam
Jan van Galenstraat,245,"",3,1056BX,Amsterdam
Jan van Galenstraat,245,"",H,1056BX,Amsterdam
Jan van Galenstraat,247,"",1,1056BX,Amsterdam
Jan van Galenstraat,247,"",2,1056BX,Amsterdam
Jan van Galenstraat,247,"",3,1056BX,Amsterdam
Jan van Galenstraat,247,"",H,1056BX,Amsterdam
Jan van Galenstraat,249,"",1,1056BX,Amsterdam
Jan van Galenstraat,249,"",2,1056BX,Amsterdam
Jan van Galenstraat,249,"",3,1056BX,Amsterdam
Jan van Galenstraat,249,"",H,1056BX,Amsterdam
Jan van Galenstraat,251,"",1,1056BX,Amsterdam
Jan van Galenstraat,251,"",2,1056BX,Amsterdam
Jan van Galenstraat,251,"",3,1056BX,Amsterdam
Jan van Galenstraat,251,"",H,1056BX,Amsterdam
Jan van Galenstraat,253,"",1,1056BX,Amsterdam
Jan van Galenstraat,253,"",2,1056BX,Amsterdam
Jan van Galenstraat,253,"",3,1056BX,Amsterdam
Jan van Galenstraat,253,"",H,1056BX,Amsterdam
Jan van Galenstraat,255,"",1,1056BX,Amsterdam
Jan van Galenstraat,255,"",2,1056BX,Amsterdam
Jan van Galenstraat,255,"",3,1056BX,Amsterdam
Jan van Galenstraat,255,"",H,1056BX,Amsterdam
Jan van Galenstraat,257,"",1,1056BZ,Amsterdam
Jan van Galenstraat,257,"",2,1056BZ,Amsterdam
Jan van Galenstraat,257,"",3,1056BZ,Amsterdam
Jan van Galenstraat,257,"",H,1056BZ,Amsterdam
Jan van Galenstraat,259,"",1,1056BZ,Amsterdam
Jan van Galenstraat,259,"",2,1056BZ,Amsterdam
Jan van Galenstraat,259,"",3,1056BZ,Amsterdam
Jan van Galenstraat,259,"",H,1056BZ,Amsterdam
Jan van Galenstraat,261,"",1,1056BZ,Amsterdam
Jan van Galenstraat,261,"",2,1056BZ,Amsterdam
Jan van Galenstraat,261,"",3,1056BZ,Amsterdam
Jan van Galenstraat,261,"",H,1056BZ,Amsterdam
Jan van Galenstraat,263,"",1,1056BZ,Amsterdam
Jan van Galenstraat,263,"",2,1056BZ,Amsterdam
Jan van Galenstraat,263,"",3,1056BZ,Amsterdam
Jan van Galenstraat,263,"",H,1056BZ,Amsterdam
Jan van Galenstraat,265,"",1,1056BZ,Amsterdam
Jan van Galenstraat,265,"",2,1056BZ,Amsterdam
Jan van Galenstraat,265,"",3,1056BZ,Amsterdam
Jan van Galenstraat,265,"",H,1056BZ,Amsterdam
Jan van Galenstraat,267,"",1,1056BZ,Amsterdam
Jan van Galenstraat,267,"",2,1056BZ,Amsterdam
Jan van Galenstraat,267,"",3,1056BZ,Amsterdam
