postcode,straat,huisnummer,huisletter,toevoeging
1056CA,Jan van Galenstraat,289,,1
1056DA,Hoofdweg,308,,H
1056DA,Hoofdweg,308,,1
1056DA,Hoofdweg,308,,2
1056DA,Hoofdweg,310,,H
1056DA,Hoofdweg,310,,1
1056DA,Hoofdweg,310,,2
1056DA,Hoofdweg,310,,3
1056DA,Hoofdweg,312,,H
1056DA,Hoofdweg,312,,1
1056DA,Hoofdweg,312,,2
1056DA,Hoofdweg,312,,3
1056DA,Hoofdweg,314,,H
1056DA,Hoofdweg,314,,1
1056DA,Hoofdweg,314,,2
1056DA,Hoofdweg,314,,3
1056DA,Hoofdweg,316,,H
1056DA,Hoofdweg,316,,1
1056DA,Hoofdweg,316,,2
1056DA,Hoofdweg,316,,3
1056DA,Hoofdweg,318,,H
1056DA,Hoofdweg,318,,1
1056DA,Hoofdweg,318,,2
1056DA,Hoofdweg,318,,3
1056DA,Hoofdweg,320,,H
1056DA,Hoofdweg,320,,1
1056DA,Hoofdweg,320,,2
1056DA,Hoofdweg,320,,3
1056DA,Hoofdweg,322,,H
1056DA,Hoofdweg,322,,1
1056DA,Hoofdweg,322,,2
1056DA,Hoofdweg,322,,3
1056DA,Hoofdweg,324,,H
1056DA,Hoofdweg,324,,1
1056DA,Hoofdweg,324,,2
1056DA,Hoofdweg,324,,3
1056DB,Hoofdweg,326,,H
1056DB,Hoofdweg,326,,1
1056DB,Hoofdweg,326,,2
1056DB,Hoofdweg,326,,3
1056DB,Hoofdweg,328,,H
1056DB,Hoofdweg,328,,1
1056DB,Hoofdweg,328,,2
1056DB,Hoofdweg,328,,3
1056DB,Hoofdweg,330,,H
1056DB,Hoofdweg,330,,1
1056DB,Hoofdweg,330,,2
1056DB,Hoofdweg,330,,3
1056DB,Hoofdweg,332,,H
1056DB,Hoofdweg,332,,1
1056DB,Hoofdweg,332,,2
1056DB,Hoofdweg,332,,3
1056DB,Hoofdweg,334,,H
1056DB,Hoofdweg,334,,1
1056DB,Hoofdweg,334,,2
1056DB,Hoofdweg,334,,3
1056DB,Hoofdweg,336,,H
1056DB,Hoofdweg,336,,1
1056DB,Hoofdweg,336,,2
1056DB,Hoofdweg,336,,3
1056DB,Hoofdweg,338,,H
1056DB,Hoofdweg,338,,1
1056DB,Hoofdweg,338,,2
1056DB,Hoofdweg,338,,3
1056DB,Hoofdweg,340,,H
1056DB,Hoofdweg,340,,1
1056DB,Hoofdweg,340,,2
1056DB,Hoofdweg,340,,3
1056DB,Hoofdweg,342,,H
1056DB,Hoofdweg,342,,1
1056DB,Hoofdweg,342,,2
1056DB,Hoofdweg,342,,3
1056DB,Hoofdweg,344,,H
1056DB,Hoofdweg,344,,1
1056DB,Hoofdweg,344,,2
1056DB,Hoofdweg,344,,3
1056DC,Hoofdweg,346,,H
1056DC,Hoofdweg,346,,1
1056DC,Hoofdweg,346,,2
1056DC,Hoofdweg,346,,3
1056DC,Hoofdweg,348,,H
1056DC,Hoofdweg,348,,1
1056DC,Hoofdweg,348,,2
1056DC,Hoofdweg,348,,3
1056DC,Hoofdweg,350,,H
1056DC,Hoofdweg,350,,1
1056DC,Hoofdweg,350,,2
1056DC,Hoofdweg,350,,3
1056DC,Hoofdweg,352,,H
1056DC,Hoofdweg,352,,1
1056DC,Hoofdweg,352,,2
1056DC,Hoofdweg,352,,3
1056DC,Hoofdweg,354,,H
1056DC,Hoofdweg,354,,1
1056DC,Hoofdweg,354,,2
1056DC,Hoofdweg,354,,3
1056DC,Hoofdweg,356,,H
1056DC,Hoofdweg,356,,1
1056DC,Hoofdweg,356,,2
1056DC,Hoofdweg,356,,3
1056DC,Hoofdweg,358,,H
1056DC,Hoofdweg,358,,1
1056DC,Hoofdweg,358,,2
1056DC,Hoofdweg,358,,3
1056DC,Hoofdweg,360,,H
1056DC,Hoofdweg,360,,1
1056DC,Hoofdweg,360,,2
1056DC,Hoofdweg,360,,3
1056DC,Hoofdweg,362,,H
1056DC,Hoofdweg,362,,1
1056DC,Hoofdweg,362,,2
1056DC,Hoofdweg,362,,3
1056DC,Hoofdweg,364,,H
1056DC,Hoofdweg,364,,1
1056DC,Hoofdweg,364,,2
1056DC,Hoofdweg,364,,3
1056DD,Hoofdweg,366,,H
1056DD,Hoofdweg,366,,1
1056DD,Hoofdweg,366,,2
1056DD,Hoofdweg,366,,3
1056DD,Hoofdweg,368,,H
1056DD,Hoofdweg,368,,1
1056DD,Hoofdweg,368,,2
1056DD,Hoofdweg,368,,3
1056DD,Hoofdweg,370,,H
1056DD,Hoofdweg,370,,1
1056DD,Hoofdweg,370,,2
1056DD,Hoofdweg,370,,3
1056DD,Hoofdweg,372,,H
1056DD,Hoofdweg,372,,1
1056DD,Hoofdweg,372,,2
1056DD,Hoofdweg,372,,3
1056DD,Hoofdweg,374,,H
1056DD,Hoofdweg,374,,1
1056DD,Hoofdweg,374,,2
1056DD,Hoofdweg,374,,3
1056DD,Hoofdweg,376,,H
1056DD,Hoofdweg,376,,1
1056DD,Hoofdweg,376,,2
1056DD,Hoofdweg,376,,3
1056DD,Hoofdweg,378,,H
1056DD,Hoofdweg,378,,1
1056DD,Hoofdweg,378,,2
1056DD,Hoofdweg,378,,3
1056DD,Hoofdweg,380,,H
1056DD,Hoofdweg,380,,1
1056DD,Hoofdweg,380,,2
1056DD,Hoofdweg,380,,3
1056DD,Hoofdweg,382,,H
1056DD,Hoofdweg,382,,1
1056DD,Hoofdweg,384,,1
1056DD,Hoofdweg,384,,2
1056DD,Hoofdweg,384,,3
1056RW,James Cookstraat,1,,
1056RW,James Cookstraat,3,,1
1056RW,James Cookstraat,3,,2
1056RW,James Cookstraat,3,,3
1056RW,James Cookstraat,5,,H
1056RW,James Cookstraat,5,,1
1056RW,James Cookstraat,5,,2
1056RW,James Cookstraat,5,,3
1056RW,James Cookstraat,7,,H
1056RW,James Cookstraat,7,,1
1056RW,James Cookstraat,7,,2
1056RW,James Cookstraat,7,,3
1056RW,James Cookstraat,9,,H
1056RW,James Cookstraat,9,,1
1056RW,James Cookstraat,9,,2
1056RW,James Cookstraat,9,,3
1056RW,James Cookstraat,11,,H
1056RW,James Cookstraat,11,,1
1056RW,James Cookstraat,11,,2
1056RW,James Cookstraat,11,,3
1056RW,James Cookstraat,13,,H
1056RW,James Cookstraat,13,,1
1056RW,James Cookstraat,13,,2
1056RW,James Cookstraat,13,,3
1056RW,James Cookstraat,15,,H
1056RW,James Cookstraat,15,,1
1056RW,James Cookstraat,15,,2
1056RW,James Cookstraat,15,,3
1056RW,James Cookstraat,17,,H
1056RW,James Cookstraat,17,,1
1056RW,James Cookstraat,17,,2
1056RW,James Cookstraat,17,,3
1056RW,James Cookstraat,19,,H
1056RW,James Cookstraat,19,,1
1056RW,James Cookstraat,19,,2
1056RW,James Cookstraat,19,,3
1056RW,James Cookstraat,21,,H
1056RW,James Cookstraat,21,,1
1056RW,James Cookstraat,21,,2
1056RW,James Cookstraat,21,,3
1056RX,James Cookstraat,23,,H
1056RX,James Cookstraat,23,,1
1056RX,James Cookstraat,23,,2
1056RX,James Cookstraat,23,,3
1056RX,James Cookstraat,25,,H
1056RX,James Cookstraat,25,,1
1056RX,James Cookstraat,25,,2
1056RX,James Cookstraat,25,,3
1056RX,James Cookstraat,27,,H
1056RX,James Cookstraat,27,,1
1056RX,James Cookstraat,27,,2
1056RX,James Cookstraat,27,,3
1056RX,James Cookstraat,29,,H
1056RX,James Cookstraat,29,,1
1056RX,James Cookstraat,29,,2
1056RX,James Cookstraat,29,,3
1056RX,James Cookstraat,31,,H
1056RX,James Cookstraat,31,,1
1056RX,James Cookstraat,31,,2
1056RX,James Cookstraat,31,,3
1056RX,James Cookstraat,33,,H
1056RX,James Cookstraat,33,,1
1056RX,James Cookstraat,33,,2
1056RX,James Cookstraat,33,,3
1056RX,James Cookstraat,35,,H
1056RX,James Cookstraat,35,,1
1056RX,James Cookstraat,35,,2
1056RX,James Cookstraat,35,,3
1056RX,James Cookstraat,37,,H
1056RX,James Cookstraat,37,,1
1056RX,James Cookstraat,37,,2
1056RX,James Cookstraat,37,,3
1056RX,James Cookstraat,39,,H
1056RX,James Cookstraat,39,,1
1056RX,James Cookstraat,39,,2
1056RX,James Cookstraat,39,,3
1056RX,James Cookstraat,41,,H
1056RX,James Cookstraat,41,,1
1056RX,James Cookstraat,41,,2
1056RX,James Cookstraat,41,,3
1056RZ,James Cookstraat,2,,
1056RZ,James Cookstraat,4,,H
