straat,huisnummer,huisletter,toevoeging,postcode,plaats
51,"","","",1338GA,
71,"","","",1338GA,
21,"","","",1338GA,
31,"","","",1338GA,
4,"","","",1338GA,
1,"","","",1338GA,
2,"","","",1338GA,
41,"","","",1338GA,
Trekweg,1,"","",1338GA,Almere
Trekweg,2,"","",1338GA,Almere
Trekweg,21,"","",1338GA,Almere
Trekweg,31,"","",1338GA,Almere
Trekweg,4,"","",1338GA,Almere
Trekweg,4,A,"",1338GA,Almere
Trekweg,41,"","",1338GA,Almere
Trekweg,51,"","",1338GA,Almere
Trekweg,71,"","",1338GA,Almere
4,A,"","",1338GA,
2010,"","","",1338GB,
Duwweg,2010,"","",1338GB,Almere
8,"","","",1339LB,
Trekweg,8,"","",1339LB,Almere
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
