postcode,straat,huisnummer,huisletter,toevoeging
9264TR,Alle-om-slachte,1,,
9264TH,Ds. Offerhausweg,4,,
9264TH,Ds. Offerhausweg,5,,
9264TH,Ds. Offerhausweg,7,,
9264TH,Ds. Offerhausweg,8,,
9264TH,Ds. Offerhausweg,10,,
9264TA,Ds. van der Veenweg,1,,
9264TA,Ds. van der Veenweg,2,,
9264TA,Ds. van der Veenweg,4,,
9264TA,Ds. van der Veenweg,4,A,
9264TA,Ds. van der Veenweg,5,,
9264TA,Ds. van der Veenweg,5,A,
9264TA,Ds. van der Veenweg,7,,
9264TA,Ds. van der Veenweg,9,,
9264TA,Ds. van der Veenweg,11,,
9264TA,Ds. van der Veenweg,7,A,
9264TB,Eilânsgrien,1,,
9264TB,Eilânsgrien,3,,
9264TB,Eilânsgrien,5,,
9264TB,Eilânsgrien,7,,
9264TB,Eilânsgrien,9,,
9264TB,Eilânsgrien,11,,
9264TB,Eilânsgrien,13,,
9264TB,Eilânsgrien,15,,
9264TB,Eilânsgrien,15,A,
9264TB,Eilânsgrien,21,,
9264TB,Eilânsgrien,23,,
9264TB,Eilânsgrien,25,,
9264TB,Eilânsgrien,27,,
9264TB,Eilânsgrien,29,,
9264TB,Eilânsgrien,31,,
9264TB,Eilânsgrien,31,A,
9264TB,Eilânsgrien,33,,
9264TB,Eilânsgrien,35,,
9264TB,Eilânsgrien,37,,
9264TB,Eilânsgrien,39,,
9264TB,Eilânsgrien,41,,
9264TB,Eilânsgrien,43,,
9264TC,Eilânsgrien,6,,
9264TC,Eilânsgrien,8,,
9264TC,Eilânsgrien,10,,
9264TC,Eilânsgrien,12,,
9264TC,Eilânsgrien,14,,
9264TC,Eilânsgrien,16,,
9264TC,Eilânsgrien,18,,
9264TC,Eilânsgrien,20,,
9264TC,Eilânsgrien,22,,
9264TC,Eilânsgrien,24,,
9264TC,Eilânsgrien,26,,
9264TC,Eilânsgrien,28,,
9264TC,Eilânsgrien,30,,
9264TC,Eilânsgrien,32,,
9264TC,Eilânsgrien,34,,
9264TC,Eilânsgrien,36,,
9264TC,Eilânsgrien,38,,
9264TC,Eilânsgrien,40,,
9264TC,Eilânsgrien,42,,
9264TC,Eilânsgrien,44,,
9264TC,Eilânsgrien,44,A,
9264TC,Eilânsgrien,46,,
9264TC,Eilânsgrien,48,,
9264TC,Eilânsgrien,50,,
9264TC,Eilânsgrien,52,,
9264TC,Eilânsgrien,54,,
9264TC,Eilânsgrien,56,,
9264TC,Eilânsgrien,58,,
9264TC,Eilânsgrien,60,,
9264TC,Eilânsgrien,62,,
9264TC,Eilânsgrien,64,,
9264TN,Feantersdyk,1,,
9264TN,Feantersdyk,2,,
9264TN,Feantersdyk,2,A,
9264TN,Feantersdyk,3,,
9264TN,Feantersdyk,4,,
9264TN,Feantersdyk,4,A,
9264TN,Feantersdyk,4,B,
9264TN,Feantersdyk,4,C,
9264TN,Feantersdyk,4,D,
9264TN,Feantersdyk,4,E,
9264TN,Feantersdyk,4,F,
9264TN,Feantersdyk,4,G,
9264TN,Feantersdyk,4,M,
9264TN,Feantersdyk,10,,
9264TN,Feantersdyk,14,,
9264TN,Feantersdyk,4,H,
9264TN,Feantersdyk,4,I,
9264TN,Feantersdyk,4,J,
9264TN,Feantersdyk,4,K,
9264TN,Feantersdyk,4,L,
