"postcode","huisnummer","huisletter","toevoeging"
"9295KA",7,"",""
"9295KA",4,"a",""
"9295KA",8,"",""
"9295KA",3,"",""
"9295KA",5,"",""
"9295KA",5,"c",""
"9295KA",6,"a",""
"9295KA",7,"A",""
"9295KA",5,"D",""
"9295KA",1,"",""
"9295KA",6,"B",""
"9295KA",6,"c",""
"9295KA",6,"",""
"9295KA",6,"C",""
"9295KA",8,"a",""
"9295KA",6,"A",""
"9295KA",5,"B",""
"9295KA",5,"d",""
"9295KA",5,"A",""
"9295KA",8,"A",""
"9295KA",6,"b",""
"9295KA",5,"C",""
"9295KA",5,"b",""
"9295KA",5,"a",""
"9295KA",7,"a",""
"9295KA",6,"",""
"9295KA",2,"",""
"9295KC",32,"",""
"9295KC",31,"",""
"9295KC",21,"",""
"9295KC",20,"",""
"9295KC",27,"",""
"9295KC",26,"",""
"9295KC",22,"",""
"9295KC",15,"",""
"9295KC",20,"a",""
"9295KC",25,"",""
"9295KC",21,"a",""
"9295KC",33,"",""
"9295KC",18,"",""
"9295KC",20,"A",""
"9295KC",19,"",""
"9295KC",23,"",""
"9295KC",21,"A",""
"9295KC",29,"A",""
"9295KC",40,"",""
"9295KC",38,"",""
"9295KC",16,"",""
"9295KC",42,"",""
"9295KC",34,"",""
"9295KC",24,"",""
"9295KC",17,"",""
"9295KC",36,"",""
"9295KC",30,"",""
"9295KC",35,"",""
"9295KC",21,"",""
"9295KC",29,"",""
"9295KC",28,"",""
"9295KD",17,"",""
"9295KD",2,"",""
"9295KD",19,"",""
"9295KD",5,"",""
"9295KD",4,"",""
"9295KD",15,"",""
"9295KD",21,"",""
"9295KD",9,"",""
"9295KD",2,"B",""
"9295KD",17,"A",""
"9295KD",21,"a",""
"9295KD",7,"",""
"9295KD",2,"b",""
"9295KD",23,"",""
"9295KD",21,"A",""
"9295KD",3,"",""
"9295KD",11,"",""
"9295KD",13,"",""
"9295KP",1,"",""
"9295KP",1,"A",""
"9295KP",3,"",""
"9295KP",5,"",""
"9295KP",1,"a",""
"9295LA",1,"",""
"9295LA",2,"",""
"9295LB",5,"",""
"9295LB",7,"",""
"9295LB",11,"",""
"9295LB",8,"",""
"9295LB",9,"",""
"9295LB",15,"",""
"9295LB",6,"",""
"9295LB",13,"",""
"9295LB",4,"",""
"9295LB",2,"",""
"9295LC",2,"",""
"9295LC",1,"c",""
"9295LC",1,"",""
"9295LC",16,"",""
"9295LC",10,"",""
"9295LC",1,"b",""
"9295LC",9,"",""
"9295LC",3,"",""
"9295LC",4,"",""
"9295LC",8,"",""
"9295LC",12,"",""
"9295LC",5,"",""
"9295LC",6,"",""
"9295LC",1,"A",""
"9295LC",2,"",""
"9295LC",1,"C",""
"9295LC",1,"A",""
"9295LC",1,"a",""
"9295LC",1,"A",""
"9295LC",7,"",""
"9295LD",7,"",""
"9295LD",3,"",""
"9295LD",6,"",""
"9295LD",8,"",""
"9295LE",1,"",""
"9295LE",7,"",""
"9295LE",4,"",""
"9295LE",6,"",""
"9295LE",11,"",""
"9295LE",2,"",""
"9295LE",3,"",""
"9295LE",13,"",""
"9295LE",5,"",""
"9295LE",5,"a",""
"9295LE",9,"",""
"9295LG",6,"",""
"9295LG",4,"",""
"9295LG",2,"",""
