postcode,straat,huisnummer,huisletter,toevoeging
3072MB,Edam,1,,
3072MB,Edam,3,,
3072AD,Koninginnenhoofd,1,,
3071AS,Lodewijk Pincoffsweg,1,,
3071AS,Lodewijk Pincoffsweg,2,,
3071AS,Lodewijk Pincoffsweg,3,,
3071AS,Lodewijk Pincoffsweg,4,,
3071AS,Lodewijk Pincoffsweg,5,,
3071AS,Lodewijk Pincoffsweg,6,,
3071AS,Lodewijk Pincoffsweg,7,,
3071AS,Lodewijk Pincoffsweg,8,,
3071AS,Lodewijk Pincoffsweg,9,,
3071AS,Lodewijk Pincoffsweg,10,,
3071AS,Lodewijk Pincoffsweg,11,,
3071AS,Lodewijk Pincoffsweg,12,,
3071AS,Lodewijk Pincoffsweg,13,,
3071AS,Lodewijk Pincoffsweg,14,,
3071AS,Lodewijk Pincoffsweg,15,,
3071AS,Lodewijk Pincoffsweg,16,,
3071AS,Lodewijk Pincoffsweg,17,,
3071AS,Lodewijk Pincoffsweg,18,,
3071AS,Lodewijk Pincoffsweg,19,,
3071AS,Lodewijk Pincoffsweg,20,,
3071AS,Lodewijk Pincoffsweg,21,,
3071AS,Lodewijk Pincoffsweg,22,,
3071AS,Lodewijk Pincoffsweg,23,,
3071AS,Lodewijk Pincoffsweg,24,,
3071AS,Lodewijk Pincoffsweg,25,,
3071AS,Lodewijk Pincoffsweg,26,,
3071AS,Lodewijk Pincoffsweg,27,,
3071AS,Lodewijk Pincoffsweg,28,,
3071AS,Lodewijk Pincoffsweg,29,,
3071AS,Lodewijk Pincoffsweg,30,,
3071AS,Lodewijk Pincoffsweg,31,,
3071AS,Lodewijk Pincoffsweg,32,,
3071AS,Lodewijk Pincoffsweg,33,,
3071AS,Lodewijk Pincoffsweg,34,,
3071AS,Lodewijk Pincoffsweg,35,,
3071AS,Lodewijk Pincoffsweg,36,,
3071AS,Lodewijk Pincoffsweg,37,,
3071AS,Lodewijk Pincoffsweg,38,,
3071AS,Lodewijk Pincoffsweg,39,,
3071AS,Lodewijk Pincoffsweg,40,,
3071AS,Lodewijk Pincoffsweg,41,,
3071AS,Lodewijk Pincoffsweg,42,,
3071AS,Lodewijk Pincoffsweg,43,,
3071AS,Lodewijk Pincoffsweg,44,,
3071AS,Lodewijk Pincoffsweg,45,,
3071AS,Lodewijk Pincoffsweg,46,,
3071AS,Lodewijk Pincoffsweg,47,,
3071AS,Lodewijk Pincoffsweg,48,,
3071AS,Lodewijk Pincoffsweg,49,,
3071AS,Lodewijk Pincoffsweg,50,,
3071AS,Lodewijk Pincoffsweg,51,,
3071AS,Lodewijk Pincoffsweg,52,,
3071AS,Lodewijk Pincoffsweg,53,,
3071AS,Lodewijk Pincoffsweg,54,,
3071AS,Lodewijk Pincoffsweg,55,,
3071AS,Lodewijk Pincoffsweg,56,,
3071AS,Lodewijk Pincoffsweg,57,,
3071AS,Lodewijk Pincoffsweg,58,,
3071AS,Lodewijk Pincoffsweg,59,,
3071AS,Lodewijk Pincoffsweg,60,,
3071AS,Lodewijk Pincoffsweg,61,,
3071AS,Lodewijk Pincoffsweg,62,,
3071AS,Lodewijk Pincoffsweg,63,,
3071AS,Lodewijk Pincoffsweg,64,,
3071AS,Lodewijk Pincoffsweg,65,,
3071AS,Lodewijk Pincoffsweg,66,,
3071AS,Lodewijk Pincoffsweg,67,,
3071AS,Lodewijk Pincoffsweg,68,,
3071AS,Lodewijk Pincoffsweg,69,,
3071AS,Lodewijk Pincoffsweg,70,,
3071AS,Lodewijk Pincoffsweg,71,,
3071AS,Lodewijk Pincoffsweg,72,,
3071AS,Lodewijk Pincoffsweg,73,,
3071AS,Lodewijk Pincoffsweg,74,,
3071AS,Lodewijk Pincoffsweg,75,,
3071AS,Lodewijk Pincoffsweg,76,,
3071AS,Lodewijk Pincoffsweg,77,,
3071AS,Lodewijk Pincoffsweg,79,,
3071AS,Lodewijk Pincoffsweg,81,,
3071AS,Lodewijk Pincoffsweg,82,,
3071AS,Lodewijk Pincoffsweg,83,,
3071AS,Lodewijk Pincoffsweg,84,,
3071AS,Lodewijk Pincoffsweg,85,,
3071AS,Lodewijk Pincoffsweg,87,,
3071AS,Lodewijk Pincoffsweg,89,,
3071AS,Lodewijk Pincoffsweg,91,,
3071AS,Lodewijk Pincoffsweg,93,,
3071AS,Lodewijk Pincoffsweg,95,,
3071AS,Lodewijk Pincoffsweg,96,,
3071AS,Lodewijk Pincoffsweg,97,,
3071AS,Lodewijk Pincoffsweg,98,,
3071AS,Lodewijk Pincoffsweg,99,,
3071AS,Lodewijk Pincoffsweg,100,,
3071AS,Lodewijk Pincoffsweg,101,,
3071AS,Lodewijk Pincoffsweg,102,,
3071AS,Lodewijk Pincoffsweg,103,,
3071AS,Lodewijk Pincoffsweg,104,,
3071AS,Lodewijk Pincoffsweg,105,,
3071AS,Lodewijk Pincoffsweg,106,,
3071AS,Lodewijk Pincoffsweg,107,,
3071AS,Lodewijk Pincoffsweg,108,,
3071AS,Lodewijk Pincoffsweg,109,,
3071AS,Lodewijk Pincoffsweg,110,,
3071AS,Lodewijk Pincoffsweg,111,,
3071AS,Lodewijk Pincoffsweg,112,,
3071AS,Lodewijk Pincoffsweg,113,,
3071AS,Lodewijk Pincoffsweg,114,,
3071AS,Lodewijk Pincoffsweg,115,,
3071AS,Lodewijk Pincoffsweg,116,,
3071AS,Lodewijk Pincoffsweg,117,,
3071AS,Lodewijk Pincoffsweg,118,,
3071AS,Lodewijk Pincoffsweg,119,,
3071AS,Lodewijk Pincoffsweg,120,,
3071AS,Lodewijk Pincoffsweg,121,,
3071AS,Lodewijk Pincoffsweg,122,,
3071AS,Lodewijk Pincoffsweg,123,,
3071AS,Lodewijk Pincoffsweg,124,,
3071AS,Lodewijk Pincoffsweg,125,,
3071AS,Lodewijk Pincoffsweg,126,,
3071AS,Lodewijk Pincoffsweg,128,,
3071AS,Lodewijk Pincoffsweg,130,,
3071AS,Lodewijk Pincoffsweg,132,,
3071AS,Lodewijk Pincoffsweg,134,,
3071AS,Lodewijk Pincoffsweg,136,,
3071AS,Lodewijk Pincoffsweg,138,,
3071AS,Lodewijk Pincoffsweg,140,,
3071AS,Lodewijk Pincoffsweg,142,,
3071AS,Lodewijk Pincoffsweg,144,,
3071AS,Lodewijk Pincoffsweg,146,,
3071AS,Lodewijk Pincoffsweg,148,,
3071AS,Lodewijk Pincoffsweg,150,,
3071AS,Lodewijk Pincoffsweg,151,,
3071AS,Lodewijk Pincoffsweg,152,,
3071AS,Lodewijk Pincoffsweg,153,,
3071AS,Lodewijk Pincoffsweg,154,,
3071AS,Lodewijk Pincoffsweg,155,,
3071AS,Lodewijk Pincoffsweg,156,,
3071AS,Lodewijk Pincoffsweg,157,,
3071AS,Lodewijk Pincoffsweg,158,,
3071AS,Lodewijk Pincoffsweg,159,,
3071AS,Lodewijk Pincoffsweg,160,,
3071AS,Lodewijk Pincoffsweg,161,,
3071AS,Lodewijk Pincoffsweg,162,,
3071AS,Lodewijk Pincoffsweg,163,,
3071AS,Lodewijk Pincoffsweg,164,,
3071AS,Lodewijk Pincoffsweg,165,,
3071AS,Lodewijk Pincoffsweg,166,,
3071AS,Lodewijk Pincoffsweg,167,,
3071AS,Lodewijk Pincoffsweg,168,,
3071AS,Lodewijk Pincoffsweg,169,,
3071AS,Lodewijk Pincoffsweg,170,,
3071AS,Lodewijk Pincoffsweg,171,,
3071AS,Lodewijk Pincoffsweg,172,,
3071AS,Lodewijk Pincoffsweg,173,,
3071AS,Lodewijk Pincoffsweg,174,,
3071AS,Lodewijk Pincoffsweg,175,,
3071AS,Lodewijk Pincoffsweg,176,,
3071AS,Lodewijk Pincoffsweg,177,,
3071AS,Lodewijk Pincoffsweg,178,,
3071AS,Lodewijk Pincoffsweg,179,,
3071AS,Lodewijk Pincoffsweg,180,,
3071AS,Lodewijk Pincoffsweg,181,,
3071AS,Lodewijk Pincoffsweg,183,,
3071AS,Lodewijk Pincoffsweg,185,,
3071AS,Lodewijk Pincoffsweg,187,,
3071AS,Lodewijk Pincoffsweg,189,,
3071AS,Lodewijk Pincoffsweg,191,,
3071AS,Lodewijk Pincoffsweg,193,,
3071AS,Lodewijk Pincoffsweg,195,,
3071AS,Lodewijk Pincoffsweg,197,,
3071AS,Lodewijk Pincoffsweg,199,,
3071AS,Lodewijk Pincoffsweg,201,,
3071AS,Lodewijk Pincoffsweg,203,,
3071AS,Lodewijk Pincoffsweg,205,,
3071AS,Lodewijk Pincoffsweg,207,,
3071AS,Lodewijk Pincoffsweg,209,,
3071AS,Lodewijk Pincoffsweg,211,,
3071AS,Lodewijk Pincoffsweg,213,,
3071AS,Lodewijk Pincoffsweg,215,,
3071AS,Lodewijk Pincoffsweg,217,,
3071AS,Lodewijk Pincoffsweg,219,,
3071AS,Lodewijk Pincoffsweg,221,,
3071AS,Lodewijk Pincoffsweg,223,,
3071AS,Lodewijk Pincoffsweg,225,,
3071AS,Lodewijk Pincoffsweg,227,,
3071AS,Lodewijk Pincoffsweg,229,,
3071AS,Lodewijk Pincoffsweg,231,,
3071AS,Lodewijk Pincoffsweg,233,,
3071AS,Lodewijk Pincoffsweg,235,,
3071AS,Lodewijk Pincoffsweg,237,,
3071AS,Lodewijk Pincoffsweg,239,,
3071AS,Lodewijk Pincoffsweg,239,,BG
3071AS,Lodewijk Pincoffsweg,241,,
3071AS,Lodewijk Pincoffsweg,243,,
3071AS,Lodewijk Pincoffsweg,245,,
3071AS,Lodewijk Pincoffsweg,247,,
3071AS,Lodewijk Pincoffsweg,249,,
3071AS,Lodewijk Pincoffsweg,251,,
3071AS,Lodewijk Pincoffsweg,253,,
3071AS,Lodewijk Pincoffsweg,255,,
3071AS,Lodewijk Pincoffsweg,257,,
3071AS,Lodewijk Pincoffsweg,259,,
3071AS,Lodewijk Pincoffsweg,261,,
3071AS,Lodewijk Pincoffsweg,263,,
3071AS,Lodewijk Pincoffsweg,265,,
3071AS,Lodewijk Pincoffsweg,267,,
3071AS,Lodewijk Pincoffsweg,269,,
3071AS,Lodewijk Pincoffsweg,271,,
3071AS,Lodewijk Pincoffsweg,273,,
3071AS,Lodewijk Pincoffsweg,275,,
3071AS,Lodewijk Pincoffsweg,277,,
3071AS,Lodewijk Pincoffsweg,279,,
3071AS,Lodewijk Pincoffsweg,281,,
3071AS,Lodewijk Pincoffsweg,283,,
3071AS,Lodewijk Pincoffsweg,285,,
3071AS,Lodewijk Pincoffsweg,287,,
3071AS,Lodewijk Pincoffsweg,289,,
3071AS,Lodewijk Pincoffsweg,291,,
3071AS,Lodewijk Pincoffsweg,293,,
3071AS,Lodewijk Pincoffsweg,295,,
3071AS,Lodewijk Pincoffsweg,297,,
3071AS,Lodewijk Pincoffsweg,299,,
3071AS,Lodewijk Pincoffsweg,301,,
3071AS,Lodewijk Pincoffsweg,303,,
3071AS,Lodewijk Pincoffsweg,305,,
3071AS,Lodewijk Pincoffsweg,307,,
3071AS,Lodewijk Pincoffsweg,309,,
3071AS,Lodewijk Pincoffsweg,311,,
3071AS,Lodewijk Pincoffsweg,313,,
3071AS,Lodewijk Pincoffsweg,315,,
3071AS,Lodewijk Pincoffsweg,317,,
3071AS,Lodewijk Pincoffsweg,319,,
3071AS,Lodewijk Pincoffsweg,321,,
3071AS,Lodewijk Pincoffsweg,323,,
3071AS,Lodewijk Pincoffsweg,325,,
3071AS,Lodewijk Pincoffsweg,327,,
3071AS,Lodewijk Pincoffsweg,329,,
3072DB,Laan op Zuid,45,,
3072AH,Parallelweg,15,,
3072AH,Parallelweg,16,,
3072MA,Prinsendam,2,,
3072MA,Prinsendam,10,,
3072MA,Prinsendam,12,,
3072MA,Prinsendam,14,,
3072MA,Prinsendam,16,,
3072MA,Prinsendam,18,,
3072MA,Prinsendam,20,,
3072MA,Prinsendam,22,,
3072MA,Prinsendam,24,,
3072MA,Prinsendam,26,,
3072MA,Prinsendam,28,,
3072MA,Prinsendam,30,,
3072MA,Prinsendam,32,,
3072MA,Prinsendam,34,,
3072MA,Prinsendam,36,,
3072MA,Prinsendam,38,,
3072MA,Prinsendam,40,,
3072MA,Prinsendam,42,,
3072MA,Prinsendam,44,,
3072MA,Prinsendam,46,,
3072MA,Prinsendam,48,,
3072MA,Prinsendam,50,,
3072MA,Prinsendam,52,,
3072MA,Prinsendam,54,,
3072MA,Prinsendam,56,,
3072MA,Prinsendam,58,,
3072MA,Prinsendam,60,,
3072MA,Prinsendam,62,,
3072MA,Prinsendam,64,,
3072MA,Prinsendam,66,,
3072MA,Prinsendam,68,,
3072MA,Prinsendam,70,,
3072MA,Prinsendam,72,,
3072MA,Prinsendam,74,,
3072MA,Prinsendam,76,,
3072MA,Prinsendam,78,,
3072MA,Prinsendam,80,,
3072MA,Prinsendam,82,,
3072MA,Prinsendam,84,,
3072MA,Prinsendam,86,,
3072MA,Prinsendam,88,,
3072MA,Prinsendam,90,,
3072MA,Prinsendam,92,,
3072MA,Prinsendam,94,,
3072MA,Prinsendam,96,,
3072MA,Prinsendam,98,,
3072MA,Prinsendam,100,,
3072MA,Prinsendam,102,,
3072MA,Prinsendam,104,,
3072MA,Prinsendam,106,,
3072MA,Prinsendam,108,,
3072MA,Prinsendam,110,,
3072MA,Prinsendam,112,,
3072MA,Prinsendam,114,,
3072MA,Prinsendam,116,,
3072MA,Prinsendam,118,,
3072MA,Prinsendam,120,,
3072MA,Prinsendam,122,,
3072MA,Prinsendam,124,,
3072MA,Prinsendam,126,,
3072MA,Prinsendam,128,,
3072MA,Prinsendam,130,,
3072MA,Prinsendam,132,,
3072MA,Prinsendam,134,,
3072MA,Prinsendam,136,,
3072MA,Prinsendam,138,,
3072MA,Prinsendam,140,,
3072MA,Prinsendam,142,,
3072MA,Prinsendam,144,,
3072MA,Prinsendam,146,,
3072MA,Prinsendam,148,,
3072MA,Prinsendam,150,,
3072MA,Prinsendam,152,,
3072MA,Prinsendam,154,,
3072MA,Prinsendam,156,,
3072MA,Prinsendam,158,,
3072MA,Prinsendam,160,,
3072MA,Prinsendam,162,,
3072MA,Prinsendam,164,,
3072MA,Prinsendam,166,,
3072MA,Prinsendam,168,,
3072MA,Prinsendam,170,,
3072MA,Prinsendam,180,,
3072MA,Prinsendam,182,,
3072MA,Prinsendam,192,,
3072MA,Prinsendam,194,,
3072MA,Prinsendam,196,,
3072MA,Prinsendam,198,,
3072MA,Prinsendam,200,,
3072MA,Prinsendam,202,,
3072MA,Prinsendam,204,,
3072MA,Prinsendam,206,,
3072MA,Prinsendam,208,,
3072MA,Prinsendam,210,,
3072MA,Prinsendam,212,,
3072MA,Prinsendam,214,,
3072MA,Prinsendam,216,,
3072MA,Prinsendam,218,,
3072MA,Prinsendam,220,,
3072MA,Prinsendam,222,,
3072MA,Prinsendam,224,,
3072MA,Prinsendam,226,,
3072MA,Prinsendam,228,,
3072MA,Prinsendam,230,,
3072MA,Prinsendam,250,,
3072MA,Prinsendam,254,,BG
3072MA,Prinsendam,254,,
3072MA,Prinsendam,256,,
3072MA,Prinsendam,258,,
3072MA,Prinsendam,260,,
3072MA,Prinsendam,262,,
3072MA,Prinsendam,264,,
3072MA,Prinsendam,266,,
3072MA,Prinsendam,268,,
3072MA,Prinsendam,270,,
3072MA,Prinsendam,272,,
3072MA,Prinsendam,274,,
3072MA,Prinsendam,276,,
3072MA,Prinsendam,278,,
3072MA,Prinsendam,280,,
3072MA,Prinsendam,282,,
3072MA,Prinsendam,284,,
3072MA,Prinsendam,286,,
3072MA,Prinsendam,288,,
3072MA,Prinsendam,290,,
3072MA,Prinsendam,292,,
3072MA,Prinsendam,294,,
3072MA,Prinsendam,296,,
3072MA,Prinsendam,298,,
3072MA,Prinsendam,300,,
3072MA,Prinsendam,302,,
3072MA,Prinsendam,304,,
3072MA,Prinsendam,306,,
3072MA,Prinsendam,308,,
3072MA,Prinsendam,310,,
3072MA,Prinsendam,312,,
3072MA,Prinsendam,314,,
3072MA,Prinsendam,316,,
3072MA,Prinsendam,318,,
3072MA,Prinsendam,320,,
3072MA,Prinsendam,322,,
3072MA,Prinsendam,324,,
3072MA,Prinsendam,326,,
3072MA,Prinsendam,328,,
3072MA,Prinsendam,330,,
3072MA,Prinsendam,332,,
3072MA,Prinsendam,334,,
3072MA,Prinsendam,336,,
3072MA,Prinsendam,338,,
3072MA,Prinsendam,340,,
3072MA,Prinsendam,342,,
3072MA,Prinsendam,344,,
3072MA,Prinsendam,346,,
3072MA,Prinsendam,348,,
3072MA,Prinsendam,350,,
3072MA,Prinsendam,352,,
3072MA,Prinsendam,354,,
3072MA,Prinsendam,356,,
3072MA,Prinsendam,358,,
3072MA,Prinsendam,360,,
3072MA,Prinsendam,362,,
3072MA,Prinsendam,364,,
3072MA,Prinsendam,366,,
3072MA,Prinsendam,368,,
3072MA,Prinsendam,370,,
3072MA,Prinsendam,372,,
3072MA,Prinsendam,374,,
3072MA,Prinsendam,376,,
3072MA,Prinsendam,378,,
3072MA,Prinsendam,380,,
3072MA,Prinsendam,382,,
3072MA,Prinsendam,384,,
3072MA,Prinsendam,386,,
