postcode,straat,huisnummer,huisletter,toevoeging
1079PR,Betuwestraat,3,,
1079PR,Betuwestraat,4,,
1079PR,Betuwestraat,5,,
1079PR,Betuwestraat,6,,
1079PR,Betuwestraat,7,,
1079PR,Betuwestraat,8,,
1079PR,Betuwestraat,9,,
1079PR,Betuwestraat,10,,
1079PR,Betuwestraat,11,,
1079PR,Betuwestraat,12,,
1079PR,Betuwestraat,13,,
1079PR,Betuwestraat,14,,
1079PR,Betuwestraat,14,A,
1079PR,Betuwestraat,15,,
1079PR,Betuwestraat,16,,
1079PR,Betuwestraat,17,,
1079PR,Betuwestraat,18,,
1079PR,Betuwestraat,19,,
1079PR,Betuwestraat,20,,
1079PR,Betuwestraat,21,,
1079PR,Betuwestraat,22,,
1079PR,Betuwestraat,23,,
1079PR,Betuwestraat,24,,
1079PR,Betuwestraat,25,,
1079PC,Europaboulevard,17,,
1079RH,Gaasterlandstraat,5,,
1079MZ,Gelrestraat,7,,
1079PE,Graafschapstraat,11,,H
1079PE,Graafschapstraat,11,,1
1079PE,Graafschapstraat,11,,2
1079PE,Graafschapstraat,13,,H
1079PE,Graafschapstraat,13,,1
1079PE,Graafschapstraat,13,,2
1079PE,Graafschapstraat,15,,H
1079PE,Graafschapstraat,15,,1
1079PE,Graafschapstraat,15,,2
1079PE,Graafschapstraat,17,,H
1079PE,Graafschapstraat,17,,1
1079PE,Graafschapstraat,17,,2
1079RK,Zuidelijke Wandelweg,25,,
1079RK,Zuidelijke Wandelweg,27,,
1079RK,Zuidelijke Wandelweg,29,,
1079RK,Zuidelijke Wandelweg,30,,
1079RK,Zuidelijke Wandelweg,31,,
1079RK,Zuidelijke Wandelweg,35,,
1079RK,Zuidelijke Wandelweg,37,,
1079RK,Zuidelijke Wandelweg,39,,
1079RK,Zuidelijke Wandelweg,39,A,
1079RK,Zuidelijke Wandelweg,39,,
1079RK,Zuidelijke Wandelweg,43,,
1079RK,Zuidelijke Wandelweg,45,,
1079RH,Gaasterlandstraat,3,,
1079RK,Zuidelijke Wandelweg,6,,
1079RK,Zuidelijke Wandelweg,8,,
1079RK,Zuidelijke Wandelweg,10,,
1079RK,Zuidelijke Wandelweg,12,,
1079RK,Zuidelijke Wandelweg,14,,
1079RK,Zuidelijke Wandelweg,16,,
1079RK,Zuidelijke Wandelweg,18,,
1079RK,Zuidelijke Wandelweg,20,,
1079RK,Zuidelijke Wandelweg,22,,
1079RK,Zuidelijke Wandelweg,24,,
1079RK,Zuidelijke Wandelweg,26,,
1079RK,Zuidelijke Wandelweg,28,,
1079PR,Betuwestraat,1,A,
1079PR,Betuwestraat,1,B,
1079PR,Betuwestraat,1,C,
