straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rozenoordpad,11,"","",1079MW,Amsterdam
Rozenoordpad,13,"","",1079MW,Amsterdam
Rozenoordpad,15,"","",1079MW,Amsterdam
Rozenoordpad,17,"","",1079MW,Amsterdam
Rozenoordpad,19,"","",1079MW,Amsterdam
Rozenoordpad,21,"","",1079MW,Amsterdam
Rozenoordpad,23,"","",1079MW,Amsterdam
Rozenoordpad,25,"","",1079MW,Amsterdam
Rozenoordpad,7,"","",1079MW,Amsterdam
Rozenoordpad,9,"","",1079MW,Amsterdam
Gelrestraat,1,"","",1079MZ,Amsterdam
Gelrestraat,100,"","",1079MZ,Amsterdam
Gelrestraat,101,"","",1079MZ,Amsterdam
Gelrestraat,102,"","",1079MZ,Amsterdam
Gelrestraat,103,"","",1079MZ,Amsterdam
Gelrestraat,104,"","",1079MZ,Amsterdam
Gelrestraat,105,"","",1079MZ,Amsterdam
Gelrestraat,106,"","",1079MZ,Amsterdam
Gelrestraat,107,"","",1079MZ,Amsterdam
Gelrestraat,108,"","",1079MZ,Amsterdam
Gelrestraat,109,"","",1079MZ,Amsterdam
Gelrestraat,110,"","",1079MZ,Amsterdam
Gelrestraat,111,"","",1079MZ,Amsterdam
Gelrestraat,112,"","",1079MZ,Amsterdam
Gelrestraat,113,"","",1079MZ,Amsterdam
Gelrestraat,114,"","",1079MZ,Amsterdam
Gelrestraat,115,"","",1079MZ,Amsterdam
Graafschapstraat,116,"","",1079MZ,Amsterdam
Graafschapstraat,116,"","",1079MZ,Amsterdam
Graafschapstraat,118,"","",1079MZ,Amsterdam
Graafschapstraat,118,"","",1079MZ,Amsterdam
Gelrestraat,12,"","",1079MZ,Amsterdam
Graafschapstraat,120,"","",1079MZ,Amsterdam
Graafschapstraat,120,"","",1079MZ,Amsterdam
Graafschapstraat,122,"","",1079MZ,Amsterdam
Graafschapstraat,122,"","",1079MZ,Amsterdam
Graafschapstraat,124,"","",1079MZ,Amsterdam
Graafschapstraat,124,"","",1079MZ,Amsterdam
Graafschapstraat,126,"","",1079MZ,Amsterdam
Graafschapstraat,126,"","",1079MZ,Amsterdam
Graafschapstraat,128,"","",1079MZ,Amsterdam
Graafschapstraat,128,"","",1079MZ,Amsterdam
Graafschapstraat,130,"","",1079MZ,Amsterdam
Graafschapstraat,130,"","",1079MZ,Amsterdam
Graafschapstraat,132,"","",1079MZ,Amsterdam
Graafschapstraat,132,"","",1079MZ,Amsterdam
Graafschapstraat,134,"","",1079MZ,Amsterdam
Graafschapstraat,134,"","",1079MZ,Amsterdam
Graafschapstraat,136,"","",1079MZ,Amsterdam
Graafschapstraat,136,"","",1079MZ,Amsterdam
Graafschapstraat,138,"","",1079MZ,Amsterdam
Graafschapstraat,138,"","",1079MZ,Amsterdam
Gelrestraat,14,"","",1079MZ,Amsterdam
