postcode,straat,huisnummer,huisletter,toevoeging
6015RB,Haardstraat,1,,
6015RB,Haardstraat,2,,
6015RB,Haardstraat,3,,
6015RB,Haardstraat,5,,
6015RB,Haardstraat,7,,
6015RB,Haardstraat,8,,
6015RB,Haardstraat,9,,
6015RB,Haardstraat,10,,
6015RB,Haardstraat,11,,
6015RB,Haardstraat,12,,
6015RB,Haardstraat,14,,
6015RB,Haardstraat,16,,
6015RB,Haardstraat,16,a,
6015RB,Haardstraat,18,,
6015RB,Haardstraat,17,,
6015RB,Haardstraat,18,,
6015RB,Haardstraat,18,,
6015RB,Haardstraat,18,a,
6015RB,Haardstraat,20,,
6015RC,Huikenstraat,1,,
6015RC,Huikenstraat,1,a,
6015RC,Huikenstraat,3,,
6015RC,Huikenstraat,7,,
6015RC,Huikenstraat,9,,
6015RC,Huikenstraat,9,a,
6015RC,Huikenstraat,9,b,
6015RC,Huikenstraat,11,,
6015RD,Manestraat,1,,
6015RD,Manestraat,1,a,
6015RD,Manestraat,2,,
6015RD,Manestraat,3,,
6015RD,Manestraat,5,,
6015RD,Manestraat,7,,
6015RD,Manestraat,9,,
6015RA,Maubroekstraat,1,,
6015RA,Maubroekstraat,2,,
6015RA,Maubroekstraat,2,,
6015RA,Maubroekstraat,2,a,
6015RA,Maubroekstraat,2,,
6015RA,Maubroekstraat,3,,
6015RA,Maubroekstraat,4,,
6015RA,Maubroekstraat,4,a,
6015RG,Oude Brugstraat,1,,
6015RG,Oude Brugstraat,1,a,
6015RG,Oude Brugstraat,2,,
6015RG,Oude Brugstraat,3,,
6015RG,Oude Brugstraat,4,,
6015RG,Oude Brugstraat,1,b,
6015AZ,Ringstraat,2,,
6015AZ,Ringstraat,4,,
6015AZ,Ringstraat,6,,
6015AZ,Ringstraat,8,,
6015AZ,Ringstraat,9,,
6015AZ,Ringstraat,10,,
6015AZ,Ringstraat,11,,
6015AZ,Ringstraat,12,,
6015AZ,Ringstraat,13,,
6015AZ,Ringstraat,13,a,
6015AZ,Ringstraat,14,,
6015AZ,Ringstraat,15,,
6015AZ,Ringstraat,16,,
6015AZ,Ringstraat,17,,
6015AZ,Ringstraat,18,,
6015AZ,Ringstraat,19,,
6015AZ,Ringstraat,20,,
6015AZ,Ringstraat,22,,
6015AZ,Ringstraat,23,,
6015AZ,Ringstraat,24,,
6015AZ,Ringstraat,25,,
6015AZ,Ringstraat,26,,
6015AZ,Ringstraat,7,,
6015RE,Rutjensstraat,2,,
6015RE,Rutjensstraat,2,a,
6015RE,Rutjensstraat,3,,
6015RE,Rutjensstraat,4,,
6015RE,Rutjensstraat,5,,
6015RE,Rutjensstraat,5,a,
6015RE,Rutjensstraat,6,,
6015RE,Rutjensstraat,6,a,
6015RE,Rutjensstraat,6,b,
6015RE,Rutjensstraat,7,,
6015RE,Rutjensstraat,8,,
6015RE,Rutjensstraat,9,,
6015RE,Rutjensstraat,10,,
6015RE,Rutjensstraat,2,b,
6015RE,Rutjensstraat,5,b,
6015RC,Huikenstraat,3,a,
6015RC,Huikenstraat,9,t,
6015RA,Maubroekstraat,1,a,
6015RG,Oude Brugstraat,1,a,
6015RG,Oude Brugstraat,1,,
6015RG,Oude Brugstraat,1,c,
6015RG,Oude Brugstraat,1,d,
6015RG,Oude Brugstraat,3,a,
6015RG,Oude Brugstraat,1,,
6015AZ,Ringstraat,26,,
6015RE,Rutjensstraat,2,c,
6015RE,Rutjensstraat,6,a,
6015RE,Rutjensstraat,6,a,tijd
6015RE,Rutjensstraat,2,d,
6015RE,Rutjensstraat,9,a,
6015RE,Rutjensstraat,9,a,
