postcode,straat,huisnummer,huisletter,toevoeging
8167LK,Arkemeenseweg,4,,
8167LK,Arkemeenseweg,6,,
8167LK,Arkemeenseweg,8,,
8167LK,Arkemeenseweg,10,,
8167LK,Arkemeenseweg,6,A,
8167LR,Boshoekerweg,1,,
8167LR,Boshoekerweg,3,,
8167LR,Boshoekerweg,5,,
8167LR,Boshoekerweg,7,,
8167LR,Boshoekerweg,9,,
8167LR,Boshoekerweg,11,,
8167LR,Boshoekerweg,13,,
8167LR,Boshoekerweg,15,,
8167LR,Boshoekerweg,17,,
8167LR,Boshoekerweg,19,,
8167LR,Boshoekerweg,21,,
8167LR,Boshoekerweg,11,,I
8167LS,Boshoekerweg,6,,
8167LS,Boshoekerweg,8,,
8167LS,Boshoekerweg,10,,
8167LS,Boshoekerweg,12,,
8167LS,Boshoekerweg,14,,
8167LS,Boshoekerweg,16,,
8167LS,Boshoekerweg,18,,
8167LS,Boshoekerweg,20,,
8167LS,Boshoekerweg,22,,
8167LS,Boshoekerweg,8,A,
8167LS,Boshoekerweg,4,,
8167LS,Boshoekerweg,4,A,
8167LS,Boshoekerweg,4,B,
8167NZ,Boudewijnsweg,3,,
8167NZ,Boudewijnsweg,5,,
8167NZ,Boudewijnsweg,7,,
8167NZ,Boudewijnsweg,9,,
8167NZ,Boudewijnsweg,11,,
8167NZ,Boudewijnsweg,13,,
8167NZ,Boudewijnsweg,15,,
8167NZ,Boudewijnsweg,2,,
8167NZ,Boudewijnsweg,4,,
8167NZ,Boudewijnsweg,6,,
8167NZ,Boudewijnsweg,8,,
8167NZ,Boudewijnsweg,10,,
8167NZ,Boudewijnsweg,12,,
8167NZ,Boudewijnsweg,14,,
8167NZ,Boudewijnsweg,16,,
8167PH,Bremensallee,1,,
8167PH,Bremensallee,2,,
8167PH,Bremensallee,4,,
8167PH,Bremensallee,5,,
8167PH,Bremensallee,6,,
8167PH,Bremensallee,8,,
8167PH,Bremensallee,10,,
8167PH,Bremensallee,12,,
8167PH,Bremensallee,2,A,
8167PH,Bremensallee,14,,
8167PH,Bremensallee,3,,
8167PH,Bremensallee,3,A,
8167NA,Deventerweg,1,,
8167NA,Deventerweg,4,,
8167NA,Deventerweg,5,,
8167NA,Deventerweg,7,,
8167NA,Deventerweg,8,,
8167NA,Deventerweg,11,,
8167NA,Deventerweg,11,A,
8167NA,Deventerweg,2,,
8167NA,Deventerweg,9,,
8167NA,Deventerweg,9,A,
8167LG,Eperweg,47,,
8167LG,Eperweg,49,,
8167LG,Eperweg,51,,
8167LG,Eperweg,53,,
8167LG,Eperweg,55,,
8167LG,Eperweg,57,,
8167LG,Eperweg,59,,
8167LG,Eperweg,61,,
8167LG,Eperweg,67,,
8167LG,Eperweg,45,,
8167LG,Eperweg,57,,I
8167LG,Eperweg,45,A,
8167LG,Eperweg,63,,
8167LG,Eperweg,65,,
8167LH,Eperweg,8,,
8167LH,Eperweg,14,,
8167LH,Eperweg,18,,
8167LH,Eperweg,20,,
8167LH,Eperweg,26,,
8167LH,Eperweg,28,,
8167LH,Eperweg,30,,
8167LH,Eperweg,32,,
8167LH,Eperweg,42,,
8167LH,Eperweg,34,,
8167LH,Eperweg,16,,
8167LH,Eperweg,40,,
8167LH,Eperweg,44,,
8167LH,Eperweg,44,A,
8167LH,Eperweg,2,,
8167LH,Eperweg,2,A,
8167LJ,Eperweg,46,,
8167LJ,Eperweg,46,A,
8167LJ,Eperweg,48,,
8167LJ,Eperweg,50,,
8167LJ,Eperweg,52,,
8167LJ,Eperweg,58,,
8167LJ,Eperweg,60,,
8167LJ,Eperweg,62,,
8167LJ,Eperweg,64,,
8167LJ,Eperweg,66,,
8167LJ,Eperweg,68,,
8167LJ,Eperweg,54,,
8167LJ,Eperweg,54,A,
8167MA,Gerrit ten Holteweg,4,,
8167PR,Grote Weteringdijk,2,,
8167PR,Grote Weteringdijk,4,,
8167PR,Grote Weteringdijk,5,,
8167PR,Grote Weteringdijk,6,,
8167PR,Grote Weteringdijk,8,,
8167PR,Grote Weteringdijk,10,,
8167PR,Grote Weteringdijk,12,,
8167PR,Grote Weteringdijk,14,,
8167PR,Grote Weteringdijk,15,,
8167PR,Grote Weteringdijk,16,,
8167PR,Grote Weteringdijk,4,A,
8167PS,Hogestraat,2,,
8167PS,Hogestraat,3,,
8167PS,Hogestraat,5,,
8167PS,Hogestraat,1,,
8167LV,Horthoekerweg,11,,
8167LV,Horthoekerweg,17,,
8167LV,Horthoekerweg,27,,
8167LV,Horthoekerweg,29,,
8167LV,Horthoekerweg,31,,
8167LV,Horthoekerweg,3,,
8167LV,Horthoekerweg,13,,
8167LV,Horthoekerweg,5,,
8167LV,Horthoekerweg,7,A,
8167LV,Horthoekerweg,7,B,
8167LV,Horthoekerweg,7,C,
8167LV,Horthoekerweg,7,D,
8167LV,Horthoekerweg,7,E,
8167LV,Horthoekerweg,7,F,
8167LV,Horthoekerweg,7,G,
8167LV,Horthoekerweg,7,H,
8167LV,Horthoekerweg,7,J,
8167LV,Horthoekerweg,7,K,
8167LV,Horthoekerweg,7,L,
8167LV,Horthoekerweg,7,M,
8167LX,Horthoekerweg,16,,
8167LX,Horthoekerweg,20,,
8167LX,Horthoekerweg,30,,
8167LX,Horthoekerweg,36,,
8167LX,Horthoekerweg,38,,
8167LX,Horthoekerweg,40,,
8167LX,Horthoekerweg,42,,
8167LX,Horthoekerweg,18,,
8167LX,Horthoekerweg,34,,
8167LX,Horthoekerweg,22,,
8167PJ,Houtweg,1,A,
8167PJ,Houtweg,3,A,
8167PJ,Houtweg,19,,
8167PJ,Houtweg,27,,
8167PJ,Houtweg,39,,
8167PJ,Houtweg,41,,
8167PJ,Houtweg,43,,
8167PJ,Houtweg,45,,
8167PJ,Houtweg,47,,
8167PJ,Houtweg,49,,
8167PJ,Houtweg,5,,
8167PJ,Houtweg,1,,
8167PJ,Houtweg,15,,
8167PJ,Houtweg,13,,
8167PJ,Houtweg,11,,
8167PJ,Houtweg,3,,
8167PK,Houtweg,53,,
8167PK,Houtweg,55,,
8167PK,Houtweg,57,,
8167PK,Houtweg,59,,
8167PK,Houtweg,63,,
8167PK,Houtweg,65,,
8167PK,Houtweg,53,A,
8167PK,Houtweg,65,,I
8167PK,Houtweg,67,,
8167PK,Houtweg,67,A,
8167PL,Houtweg,2,,
8167PL,Houtweg,8,,
8167PL,Houtweg,10,,
8167PL,Houtweg,16,,
8167PL,Houtweg,18,,
8167PL,Houtweg,22,,
8167PL,Houtweg,24,,
8167PL,Houtweg,26,,
8167PL,Houtweg,34,,
8167PL,Houtweg,40,,
8167PL,Houtweg,6,,
8167PL,Houtweg,4,,
8167PL,Houtweg,20,,
8167PL,Houtweg,12,,
8167PL,Houtweg,12,A,
8167PM,Houtweg,44,,
8167PM,Houtweg,46,,
8167PM,Houtweg,48,,
8167PM,Houtweg,50,,
8167PM,Houtweg,52,,
8167PM,Houtweg,54,,
8167PM,Houtweg,58,,
8167PM,Houtweg,60,,
8167PM,Houtweg,62,,
8167PM,Houtweg,62,,I
8167PM,Houtweg,42,,
8167PM,Houtweg,42,A,
8167PM,Houtweg,56,,
8167PN,Houtweg,66,,
8167PN,Houtweg,68,,
8167PN,Houtweg,70,,
8167PN,Houtweg,74,,
8167PN,Houtweg,82,,
8167PN,Houtweg,64,,
8167PN,Houtweg,64,A,
8167PN,Houtweg,76,,
8167PN,Houtweg,76,A,
8167LB,Huttenbosweg,2,,
8167LB,Huttenbosweg,3,,
8167LB,Huttenbosweg,4,,
8167LB,Huttenbosweg,8,,
8167LB,Huttenbosweg,1,,
8167LB,Huttenbosweg,1,A,
8167LB,Huttenbosweg,6,,
8167LB,Huttenbosweg,6,A,
8167MB,Ida Pluckroosweg,3,,
8167MB,Ida Pluckroosweg,5,,
8167MB,Ida Pluckroosweg,1,A,
8167MB,Ida Pluckroosweg,1,B,
8167LL,Kanaalstraat,3,,
8167LL,Kanaalstraat,5,,
