"postcode","huisnummer","huisletter","toevoeging"
"8721EM",3,"",""
"8721EM",5,"",""
"8721EM",1,"",""
"8721EM",13,"",""
"8721EM",9,"",""
"8721EM",11,"",""
"8721EM",5,"",""
"8721EM",7,"",""
"8721EN",4,"",""
"8721EN",2,"",""
"8721EN",7,"",""
"8721EN",1,"C",""
"8721EN",21,"",""
"8721EN",13,"",""
"8721EN",3,"",""
"8721EN",9,"",""
"8721EN",5,"",""
"8721EN",1,"B",""
"8721EN",1,"",""
"8721EN",15,"",""
"8722HA",1,"",""
"8722HB",13,"",""
"8722HB",3,"",""
"8722HB",10,"",""
"8722HB",9,"",""
"8722HB",8,"",""
"8722HB",4,"",""
"8722HB",5,"",""
"8722HB",20,"",""
"8722HB",14,"",""
"8722HB",1,"",""
"8722HB",6,"",""
"8722HB",7,"",""
"8722HB",22,"A",""
"8722HB",12,"",""
"8722HB",18,"",""
"8722HB",9,"",""
"8722HB",22,"",""
"8722HB",2,"",""
"8722HB",26,"",""
"8722HB",11,"",""
"8722HC",40,"",""
"8722HC",1,"",""
"8722HC",4,"",""
"8722HC",30,"",""
"8722HC",19,"",""
"8722HC",34,"",""
"8722HC",32,"",""
"8722HC",2,"",""
"8722HC",36,"",""
"8722HC",42,"",""
"8722HC",38,"",""
"8722HC",17,"",""
"8722HC",3,"",""
"8722HC",23,"",""
"8722HC",28,"",""
"8722HC",5,"",""
"8722HC",21,"",""
"8722HE",1,"",""
"8722HE",2,"",""
"8722HG",1,"",""
"8722HM",1,"",""
"8722HM",8,"",""
"8722HM",7,"",""
"8722HM",2,"",""
"8722HM",12,"",""
"8722HM",6,"",""
"8722HM",10,"",""
"8722HM",5,"",""
"8722HM",4,"",""
"8722HN",15,"",""
"8722HN",3,"A",""
"8722HN",8,"",""
"8722HN",5,"",""
"8722HN",5,"",""
"8722HN",4,"",""
"8722HN",6,"",""
"8722HN",5,"A",""
"8722HN",10,"",""
"8722HN",5,"",""
"8722HN",9,"",""
"8722HN",14,"",""
"8722HN",15,"",""
"8722HN",13,"",""
"8722HN",16,"",""
"8722HP",26,"",""
"8722HP",11,"",""
"8722HP",25,"",""
"8722HP",27,"",""
"8722HP",12,"",""
"8722HP",5,"",""
"8722HP",1,"",""
"8722HP",2,"",""
"8722HP",32,"",""
"8722HP",17,"",""
"8722HP",24,"",""
"8722HP",13,"",""
"8722HP",30,"",""
"8722HP",28,"",""
"8722HP",2,"B",""
"8722HP",2,"",""
"8722HP",29,"",""
"8722HP",18,"",""
"8722HP",14,"",""
"8722HP",22,"",""
"8722HP",19,"",""
"8722HP",20,"",""
"8722HP",31,"",""
"8722HP",15,"",""
"8722HP",2,"A",""
"8722HP",3,"",""
"8722HP",16,"",""
"8722HP",21,"",""
"8722HP",23,"",""
8722HE,'t Séleantsje,2,,
8721EM,Klipper,13,,
8721EM,Klipper,3,,
8721EM,Klipper,5,,
8721EM,Klipper,7,,
8721EM,Klipper,11,,
8721EM,Klipper,9,,
8721EN,Tsjalk,7,,
8721EN,Tsjalk,1,B,
8721EN,Tsjalk,21,,
8721EN,Tsjalk,9,,
8721EN,Tsjalk,3,,
8721EN,Tsjalk,13,,
8721EN,Tsjalk,4,,
8721EN,Tsjalk,2,,
8721EN,Tsjalk,15,,
8722HM,De Wymerts,4,,
8722HM,De Wymerts,10,,
8722HM,De Wymerts,7,,
8722HM,De Wymerts,6,,
8722HM,De Wymerts,5,,
8722HM,De Wymerts,8,,
8722HC,Flait,3,,
8722HC,Flait,2,,
8722HC,Flait,4,,
8722HC,Flait,5,,
8722HN,Noardermar,3,A,
8722HN,Noardermar,5,A,
8722HN,Noardermar,5,,
8722HN,Noardermar,5,,
8722HN,Noardermar,13,,
8722HN,Noardermar,4,,
8722HN,Noardermar,14,,
8722HN,Noardermar,16,,
8722HN,Noardermar,8,,
8722HN,Noardermar,9,,
8722HN,Noardermar,10,,
8722HA,Sédyk,1,,
8722HB,Stationswei,1,,
8722HB,Stationswei,26,,
8722HB,Stationswei,20,,
8722HB,Stationswei,2,,
8722HB,Stationswei,4,,
8722HB,Stationswei,12,,
8722HB,Stationswei,3,,
8722HB,Stationswei,5,,
8722HB,Stationswei,10,,
8722HB,Stationswei,6,,
8722HC,Stationswei,23,,
8722HC,Stationswei,32,,
8722HC,Stationswei,28,,
8722HC,Stationswei,36,,
