postcode,straat,huisnummer,huisletter,toevoeging
8255PB,Industrieweg,28,,
8255PB,Industrieweg,30,,
8255PB,Industrieweg,30,,
8255PB,Industrieweg,28,,
8255PB,Industrieweg,28,,
8255PB,Industrieweg,30,,
8255CA,De Lange Streek,59,,
8255CA,De Lange Streek,61,,
8255CA,De Lange Streek,63,,
8255CA,De Lange Streek,65,,
8255CA,De Lange Streek,67,,
8255CA,De Lange Streek,69,,
8255CA,De Lange Streek,71,,
8255CA,De Lange Streek,73,,
8255CA,De Lange Streek,75,,
8255CA,De Lange Streek,77,,
8255CA,De Lange Streek,79,,
8255CA,De Lange Streek,81,,
8255CA,De Lange Streek,83,,
8255CA,De Lange Streek,85,,
8255CA,De Lange Streek,87,,
8255CA,De Lange Streek,101,,
8255CT,Het Blazoen,54,,
8255CT,Het Blazoen,56,,
8255CT,Het Blazoen,58,,
8255CT,Het Blazoen,60,,
8255CT,Het Blazoen,62,,
8255CT,Het Blazoen,64,,
8255CT,Het Blazoen,66,,
8255CT,Het Blazoen,68,,
8255CT,Het Blazoen,70,,
8255CT,Het Blazoen,72,,
8255CT,Het Blazoen,74,,
8255CT,Het Blazoen,76,,
8255CT,Het Blazoen,78,,
8255CT,Het Blazoen,80,,
8255CT,Het Blazoen,82,A,
8255CT,Het Blazoen,82,,
8255CT,Het Blazoen,84,,
8255CT,Het Blazoen,42,,
8255CT,Het Blazoen,44,,
8255CT,Het Blazoen,46,,
8255CT,Het Blazoen,48,,
8255CT,Het Blazoen,50,,
8255CT,Het Blazoen,52,,
8255PB,Industrieweg,2,,
8255PB,Industrieweg,4,,
8255PB,Industrieweg,7,,
8255PB,Industrieweg,11,,
8255PB,Industrieweg,13,,
8255PB,Industrieweg,14,,
8255PB,Industrieweg,15,,
8255PB,Industrieweg,18,,
8255PB,Industrieweg,18,,
8255PB,Industrieweg,16,,
8255PB,Industrieweg,16,,
8255PB,Industrieweg,20,,
8255PB,Industrieweg,26,,
8255PB,Industrieweg,28,,
8255PB,Industrieweg,40,,
8255PB,Industrieweg,42,,
8255PB,Industrieweg,48,,
8255PB,Industrieweg,52,,
8255PC,Industrieweg,54,,
8255PC,Industrieweg,58,,
8255PC,Industrieweg,60,,
8255PC,Industrieweg,62,B,
8255PC,Industrieweg,62,,
8255PC,Industrieweg,64,,
8255PC,Industrieweg,66,,
8255PC,Industrieweg,82,,
8255PC,Industrieweg,84,,
8255PC,Industrieweg,86,,
8255PC,Industrieweg,86,,
8255PC,Industrieweg,92,,
8255PC,Industrieweg,94,,
8255PC,Industrieweg,100,,
8255PB,Industrieweg,1,,
8255PB,Industrieweg,9,,
8255PB,Industrieweg,24,,
8255PB,Industrieweg,15,,
8255PB,Industrieweg,40,,
8255PC,Industrieweg,92,A,
8255PB,Industrieweg,52,,
8255PB,Industrieweg,2,,
8255PB,Industrieweg,4,,
8255PC,Industrieweg,62,C,
