postcode,straat,huisnummer,huisletter,toevoeging
1647BL,Bruggevaart,1,,
1647BL,Bruggevaart,2,,
1647BL,Bruggevaart,3,,
1647BL,Bruggevaart,4,,
1647BL,Bruggevaart,5,,
1647BL,Bruggevaart,6,,
1647BL,Bruggevaart,7,,
1647BL,Bruggevaart,8,,
1647BL,Bruggevaart,9,,
1647BL,Bruggevaart,10,,
1647BL,Bruggevaart,11,,
1647BL,Bruggevaart,12,,
1647BL,Bruggevaart,13,,
1647BL,Bruggevaart,14,,
1647BL,Bruggevaart,15,,
1647BL,Bruggevaart,16,,
1647BL,Bruggevaart,17,,
1647BL,Bruggevaart,18,,
1647BL,Bruggevaart,19,,
1647BL,Bruggevaart,20,,
1647BS,Slimtocht,5,,
1647BR,De Veenhoop,1,,
1647BR,De Veenhoop,2,,
1647BR,De Veenhoop,3,,
1647BR,De Veenhoop,4,,
1647BR,De Veenhoop,5,,
1647BR,De Veenhoop,6,,
1647BR,De Veenhoop,7,,
1647BR,De Veenhoop,8,,
1647BR,De Veenhoop,9,,
1647BR,De Veenhoop,10,,
1647BR,De Veenhoop,11,,
1647BR,De Veenhoop,13,,
1647BR,De Veenhoop,15,,
1647BP,Gouwkamp,1,,
1647BP,Gouwkamp,2,,
1647BP,Gouwkamp,3,,
1647BP,Gouwkamp,4,,
1647BP,Gouwkamp,5,,
1647BP,Gouwkamp,6,,
1647BP,Gouwkamp,7,,
1647BP,Gouwkamp,8,,
1647BP,Gouwkamp,9,,
1647BP,Gouwkamp,10,,
1647BP,Gouwkamp,12,,
1647BP,Gouwkamp,14,,
1647BP,Gouwkamp,16,,
1647BP,Gouwkamp,18,,
1647BP,Gouwkamp,20,,
1647BP,Gouwkamp,22,,
1647BP,Gouwkamp,24,,
1647BP,Gouwkamp,26,,
1647BP,Gouwkamp,28,,
1647BP,Gouwkamp,30,,
1647BP,Gouwkamp,32,,
1647BP,Gouwkamp,34,,
1647BM,Schuitenmaker,1,,
1647BM,Schuitenmaker,3,,
1647BM,Schuitenmaker,5,,
1647BM,Schuitenmaker,7,,
