"postcode","huisnummer","huisletter","toevoeging"
"1341AB",20,"",""
"1343AA",4,"",""
"1343AA",3,"",""
"1343AA",6,"",""
"1343AA",9,"",""
"1343AA",1,"",""
"1343AA",7,"",""
"1343AA",19,"",""
"1343AA",11,"",""
"1343AA",14,"",""
"1343AA",8,"",""
"1343AA",10,"",""
"1343AA",16,"",""
"1343AA",20,"",""
"1343AA",15,"",""
"1343AA",12,"",""
"1343AA",18,"",""
"1343AA",2,"",""
"1343AA",5,"",""
"1343AA",17,"",""
"1343AA",13,"",""
"1343AB",20,"",""
"1343AB",15,"",""
"1343AB",6,"",""
"1343AB",1,"",""
"1343AB",5,"",""
"1343AB",8,"",""
"1343AB",3,"",""
"1343AB",2,"",""
"1343AB",17,"",""
"1343AB",19,"",""
"1343AB",11,"",""
"1343AB",10,"",""
"1343AB",14,"",""
"1343AB",16,"",""
"1343AB",18,"",""
"1343AB",12,"",""
"1343AB",9,"",""
"1343AB",7,"",""
"1343AB",13,"",""
"1343AC",3,"",""
"1343AC",1,"",""
"1343AC",6,"",""
"1343AC",18,"",""
"1343AC",4,"",""
"1343AC",2,"",""
"1343AC",14,"",""
"1343AC",13,"",""
"1343AC",16,"",""
"1343AC",12,"",""
"1343AC",5,"",""
"1343AC",11,"",""
"1343AC",15,"",""
"1343AC",10,"",""
"1343AC",8,"",""
"1343AC",7,"",""
"1343AC",17,"",""
"1343AC",9,"",""
"1343AD",14,"",""
"1343AD",12,"",""
"1343AD",1,"",""
"1343AD",2,"",""
"1343AD",7,"",""
"1343AD",13,"",""
"1343AD",11,"",""
"1343AD",10,"",""
"1343AD",6,"",""
"1343AD",8,"",""
"1343AD",5,"",""
"1343AD",4,"",""
"1343AD",9,"",""
"1343AD",3,"",""
"1343AD",16,"",""
"1343AE",2,"",""
"1343AE",12,"",""
"1343AE",8,"",""
"1343AE",3,"",""
"1343AE",6,"",""
"1343AE",4,"",""
"1343AE",11,"",""
"1343AE",5,"",""
"1343AE",9,"",""
"1343AE",10,"",""
"1343AE",1,"",""
"1343AE",7,"",""
"1343AG",19,"",""
"1343AG",7,"",""
"1343AG",11,"",""
"1343AG",23,"",""
"1343AG",5,"",""
"1343AG",17,"",""
"1343AG",25,"",""
"1343AG",15,"",""
"1343AG",1,"",""
"1343AG",21,"",""
"1343AG",9,"",""
"1343AG",27,"",""
"1343AG",3,"",""
"1343AG",5,"A",""
"1343AG",13,"",""
"1343AH",30,"",""
"1343AH",22,"",""
"1343AH",18,"",""
"1343AH",34,"",""
"1343AH",6,"",""
"1343AH",28,"",""
"1343AH",4,"",""
"1343AH",26,"",""
"1343AH",32,"",""
"1343AH",8,"",""
"1343AH",20,"",""
