postcode,straat,huisnummer,huisletter,toevoeging
5582EN,Adriaen Poirterslaan,1,,
5582EN,Adriaen Poirterslaan,1,a,
5582EN,Adriaen Poirterslaan,3,,
5582EN,Adriaen Poirterslaan,5,,
5582EN,Adriaen Poirterslaan,7,,
5582EN,Adriaen Poirterslaan,9,,
5582EN,Adriaen Poirterslaan,11,,
5582EN,Adriaen Poirterslaan,13,,
5582EN,Adriaen Poirterslaan,15,,
5582EN,Adriaen Poirterslaan,17,,
5582EN,Adriaen Poirterslaan,19,,
5582EN,Adriaen Poirterslaan,23,,
5582EN,Adriaen Poirterslaan,25,,
5582EN,Adriaen Poirterslaan,25,,
5582EN,Adriaen Poirterslaan,27,,
5582EN,Adriaen Poirterslaan,27,,
5582EN,Adriaen Poirterslaan,27,,
5582EN,Adriaen Poirterslaan,29,,
5582EN,Adriaen Poirterslaan,29,,
5582EP,Adriaen Poirterslaan,2,,
5582EP,Adriaen Poirterslaan,4,,
5582EP,Adriaen Poirterslaan,6,,
5582EP,Adriaen Poirterslaan,8,,
5582EP,Adriaen Poirterslaan,10,,
5582EP,Adriaen Poirterslaan,12,,
5582EP,Adriaen Poirterslaan,14,,
5582EP,Adriaen Poirterslaan,16,,
5582EP,Adriaen Poirterslaan,18,,
5582EP,Adriaen Poirterslaan,20,,
5582EP,Adriaen Poirterslaan,22,,
5582EP,Adriaen Poirterslaan,24,,
5582EP,Adriaen Poirterslaan,26,,
5582EP,Adriaen Poirterslaan,26,,
5582GG,Akeleilaan,1,,
5582GG,Akeleilaan,3,,
5582GG,Akeleilaan,5,,
5582GG,Akeleilaan,7,,
5582GG,Akeleilaan,9,,
5582GG,Akeleilaan,11,,
5582GG,Akeleilaan,13,,
5582GG,Akeleilaan,15,,
5582GG,Akeleilaan,17,,
5582GG,Akeleilaan,19,,
5582GG,Akeleilaan,21,,
5582GG,Akeleilaan,23,,
5582CM,Alsemlaan,7,,
5582CM,Alsemlaan,9,,
5582CM,Alsemlaan,11,,
5582CM,Alsemlaan,13,,
5582CM,Alsemlaan,15,,
5582CM,Alsemlaan,17,,
5582CM,Alsemlaan,19,,
5582CM,Alsemlaan,21,,
5582CM,Alsemlaan,23,,
5582CM,Alsemlaan,25,,
5582CM,Alsemlaan,27,,
5582CM,Alsemlaan,29,,
5582CM,Alsemlaan,31,,
5582CM,Alsemlaan,33,,
5582CM,Alsemlaan,35,,
5582CM,Alsemlaan,37,,
5582CN,Alsemlaan,2,,
5582CN,Alsemlaan,4,,
5582CN,Alsemlaan,6,,
5582CN,Alsemlaan,8,,
5582CN,Alsemlaan,10,,
5582CN,Alsemlaan,12,,
5582CN,Alsemlaan,14,,
5582CN,Alsemlaan,16,,
5582CN,Alsemlaan,18,,
5582CN,Alsemlaan,20,,
5582CN,Alsemlaan,22,,
5582CN,Alsemlaan,24,,
5582CN,Alsemlaan,26,,
5582CN,Alsemlaan,28,,
5582CN,Alsemlaan,30,,
5582CN,Alsemlaan,32,,
5582CN,Alsemlaan,34,,
5582CN,Alsemlaan,36,,
5582CN,Alsemlaan,38,,
5582CN,Alsemlaan,40,,
5582CN,Alsemlaan,42,,
5582CN,Alsemlaan,44,,
5582CN,Alsemlaan,46,,
5582CN,Alsemlaan,48,,
5582CN,Alsemlaan,50,,
5582AR,Andoornlaan,1,,
5582AR,Andoornlaan,2,,
5582AR,Andoornlaan,3,,
5582AR,Andoornlaan,4,,
5582AR,Andoornlaan,5,,
5582AR,Andoornlaan,6,,
5582AR,Andoornlaan,7,,
5582AR,Andoornlaan,8,,
5582AR,Andoornlaan,10,,
5582AR,Andoornlaan,12,,
5582GC,Anemonelaan,1,,
5582GC,Anemonelaan,2,,
5582GC,Anemonelaan,3,,
5582GC,Anemonelaan,4,,
5582GC,Anemonelaan,5,,
5582GC,Anemonelaan,6,,
5582GC,Anemonelaan,7,,
5582GC,Anemonelaan,8,,
5582GC,Anemonelaan,9,,
5582GC,Anemonelaan,10,,
