postcode,straat,huisnummer,huisletter,toevoeging
8081CE,Bas Backerlaan,1,,
8081CE,Bas Backerlaan,2,,
8081CE,Bas Backerlaan,3,,
8081CE,Bas Backerlaan,4,,
8081CE,Bas Backerlaan,5,,
8081CE,Bas Backerlaan,6,,
8081CE,Bas Backerlaan,7,,
8081CE,Bas Backerlaan,8,,
8081CE,Bas Backerlaan,9,,
8081CE,Bas Backerlaan,10,,
8081CE,Bas Backerlaan,11,,
8081CE,Bas Backerlaan,13,,
8081CE,Bas Backerlaan,14,,
8081CE,Bas Backerlaan,15,,
8081CE,Bas Backerlaan,16,,
8081CE,Bas Backerlaan,17,,
8081CE,Bas Backerlaan,18,,
8081CE,Bas Backerlaan,19,,
8081EA,Beekstraat,1,,
8081EA,Beekstraat,7,,
8081EA,Beekstraat,9,,
8081EA,Beekstraat,11,,
8081EA,Beekstraat,15,,
8081EA,Beekstraat,19,,
8081EA,Beekstraat,21,A,
8081EA,Beekstraat,23,,
8081EA,Beekstraat,25,,
8081EA,Beekstraat,27,,
8081EA,Beekstraat,29,,
8081EA,Beekstraat,31,,
8081EB,Beekstraat,35,,
8081EB,Beekstraat,37,,
8081EB,Beekstraat,37,,
8081EB,Beekstraat,39,,
8081EB,Beekstraat,49,,
8081EB,Beekstraat,51,,
8081EB,Beekstraat,53,,
8081EB,Beekstraat,55,,
8081EC,Beekstraat,4,,
8081EC,Beekstraat,10,,
8081EC,Beekstraat,12,,
8081EC,Beekstraat,14,,
8081EC,Beekstraat,14,A,
8081EC,Beekstraat,16,,
8081EC,Beekstraat,18,,
8081EC,Beekstraat,22,,
8081ED,Beekstraat,26,,
8081ED,Beekstraat,28,,
8081ED,Beekstraat,28,A,
8081ED,Beekstraat,30,,
8081ED,Beekstraat,32,,
8081ED,Beekstraat,36,,
8081ED,Beekstraat,38,,
8081ED,Beekstraat,40,,
8081ED,Beekstraat,42,,
8081ED,Beekstraat,44,,
8081ED,Beekstraat,46,,
8081ED,Beekstraat,48,,
8081ED,Beekstraat,48,A,
8081ED,Beekstraat,50,,
8081CX,Bloemsteeg,7,A,
8081CX,Bloemsteeg,9,,
8081CX,Bloemsteeg,10,,
8081CX,Bloemsteeg,12,,
8081CX,Bloemsteeg,13,,
8081CV,Bloemstraat,1,,
8081CV,Bloemstraat,3,,
8081CV,Bloemstraat,5,,
8081CV,Bloemstraat,7,,
8081CV,Bloemstraat,11,,
8081CV,Bloemstraat,13,,
8081CV,Bloemstraat,15,,
8081CV,Bloemstraat,17,,
8081CV,Bloemstraat,19,,
8081CW,Bloemstraat,4,,
8081CW,Bloemstraat,8,,
8081CW,Bloemstraat,10,,
8081CW,Bloemstraat,12,,
8081CW,Bloemstraat,14,,
8081CW,Bloemstraat,22,,
8081CW,Bloemstraat,24,,
8081CW,Bloemstraat,26,,
8081CW,Bloemstraat,28,,
8081CW,Bloemstraat,30,,
8081CW,Bloemstraat,32,,
8081CW,Bloemstraat,34,,
8081CW,Bloemstraat,36,,
8081CW,Bloemstraat,38,,
8081CW,Bloemstraat,38,A,
8081CW,Bloemstraat,38,B,
8081EK,Brouwersteeg,1,,
8081EK,Brouwersteeg,6,,
8081EK,Brouwersteeg,9,,
8081EX,Doelenlaan,1,,
8081EX,Doelenlaan,2,,
8081EX,Doelenlaan,3,,
8081EX,Doelenlaan,4,,
8081EX,Doelenlaan,5,,
8081EX,Doelenlaan,6,,
8081EX,Doelenlaan,7,,
8081EX,Doelenlaan,8,,
8081EX,Doelenlaan,9,,
8081EX,Doelenlaan,10,,
8081EX,Doelenlaan,11,,
8081EX,Doelenlaan,12,,
8081EZ,Doelenlaan,13,,
8081EZ,Doelenlaan,14,,
8081EZ,Doelenlaan,15,,
8081EZ,Doelenlaan,16,,
8081EZ,Doelenlaan,17,,
8081EZ,Doelenlaan,18,,
8081EZ,Doelenlaan,19,,
8081EZ,Doelenlaan,20,,
8081EZ,Doelenlaan,21,,
8081EZ,Doelenlaan,22,,
8081EZ,Doelenlaan,23,,
8081EZ,Doelenlaan,24,,
8081EZ,Doelenlaan,25,,
8081GS,Eendenhoeksteeg,1,A,
8081GS,Eendenhoeksteeg,1,B,
8081GC,Ellestraat,1,,
8081GC,Ellestraat,3,,
8081GC,Ellestraat,5,,
8081GC,Ellestraat,7,,
8081GC,Ellestraat,9,,
8081GC,Ellestraat,9,B,
8081GC,Ellestraat,11,,
8081GC,Ellestraat,13,,
8081GC,Ellestraat,15,,
8081GC,Ellestraat,17,,
8081GC,Ellestraat,19,,
8081GC,Ellestraat,23,,
8081GC,Ellestraat,25,,
8081GD,Ellestraat,27,,
8081GD,Ellestraat,31,,
8081GD,Ellestraat,35,,
8081GD,Ellestraat,37,,
8081GD,Ellestraat,39,,
8081GD,Ellestraat,43,,
8081GD,Ellestraat,45,,
8081GD,Ellestraat,47,,
8081GD,Ellestraat,49,,
8081GD,Ellestraat,55,,
8081GD,Ellestraat,57,,
8081GE,Ellestraat,4,,
8081GE,Ellestraat,6,,
8081GE,Ellestraat,8,,
8081GE,Ellestraat,10,,
8081GE,Ellestraat,12,,
8081GE,Ellestraat,16,,
8081GE,Ellestraat,20,,
8081GE,Ellestraat,22,,
8081GE,Ellestraat,24,,
8081GE,Ellestraat,26,,
8081GE,Ellestraat,28,,
8081GE,Ellestraat,30,,
8081GE,Ellestraat,32,,
8081GE,Ellestraat,34,,
8081GG,Ellestraat,36,,
8081GG,Ellestraat,36,A,
8081GG,Ellestraat,36,A,
8081GG,Ellestraat,36,,
8081GG,Ellestraat,38,,
8081GG,Ellestraat,40,,
8081GG,Ellestraat,42,,
8081GG,Ellestraat,44,,
8081GG,Ellestraat,46,,
8081GG,Ellestraat,48,,
8081GG,Ellestraat,52,,
8081GG,Ellestraat,54,,
8081EL,Gasthuissteeg,1,,
8081EL,Gasthuissteeg,2,,
8081EL,Gasthuissteeg,3,,
8081EL,Gasthuissteeg,4,,
8081EL,Gasthuissteeg,5,,
8081EL,Gasthuissteeg,6,,
8081EL,Gasthuissteeg,8,,
8081EL,Gasthuissteeg,10,,
8081EL,Gasthuissteeg,12,,
8081EL,Gasthuissteeg,14,,
8081CH,Graaf Hendriksteeg,2,,
8081CH,Graaf Hendriksteeg,9,,
8081CH,Graaf Hendriksteeg,11,,
8081CH,Graaf Hendriksteeg,13,,
8081GN,Havenstraat,1,,
8081GN,Havenstraat,2,,
8081GN,Havenstraat,3,,
8081GN,Havenstraat,4,,
8081GN,Havenstraat,5,,
8081GN,Havenstraat,7,,
8081CM,Hondegatsteeg,1,A,
8081CM,Hondegatsteeg,3,,
8081CM,Hondegatsteeg,4,,
8081CM,Hondegatsteeg,6,,
8081ES,Jos Lussenburgplein,2,,
8081CP,Jufferenstraat,1,,
8081CP,Jufferenstraat,5,,
8081CP,Jufferenstraat,7,,
8081CP,Jufferenstraat,7,A,
8081CP,Jufferenstraat,9,,
8081CP,Jufferenstraat,11,,
8081CP,Jufferenstraat,13,,
8081CP,Jufferenstraat,15,,
8081CP,Jufferenstraat,17,,
8081CP,Jufferenstraat,19,,
8081CP,Jufferenstraat,21,,
8081CP,Jufferenstraat,25,,
8081CP,Jufferenstraat,27,,
8081CP,Jufferenstraat,31,,
8081CR,Jufferenstraat,8,,
8081CR,Jufferenstraat,10,,
8081CR,Jufferenstraat,12,,
8081CR,Jufferenstraat,16,,
8081CR,Jufferenstraat,18,,
