straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kruisbergseweg,121,"","",7009BN,Doetinchem
Kruisbergseweg,129,"","",7009BN,Doetinchem
Kruisbergseweg,131,"","",7009BN,Doetinchem
Kruisbergseweg,133,"","",7009BN,Doetinchem
Kruisbergseweg,135,"","",7009BN,Doetinchem
Kruisbergseweg,137,"","",7009BN,Doetinchem
Kruisbergseweg,141,"","",7009BN,Doetinchem
Kruisbergseweg,143,"","",7009BN,Doetinchem
Kruisbergseweg,145,"","",7009BN,Doetinchem
Kruisbergseweg,147,"","",7009BN,Doetinchem
Kruisbergseweg,149,"","",7009BN,Doetinchem
Kruisbergseweg,151,"","",7009BN,Doetinchem
Kruisbergseweg,161,"","",7009BN,Doetinchem
Kruisbergseweg,163,"","",7009BN,Doetinchem
Kruisbergseweg,175,"","",7009BN,Doetinchem
Kruisbergseweg,177,"","",7009BN,Doetinchem
Kruisbergseweg,177,"","",7009BN,Doetinchem
Kruisbergseweg,179,"","",7009BN,Doetinchem
Kruisbergseweg,179,A,"",7009BN,Doetinchem
Kruisbergseweg,181,"","",7009BN,Doetinchem
Kruisbergseweg,181,A,"",7009BN,Doetinchem
Kruisbergseweg,183,"","",7009BN,Doetinchem
Kruisbergseweg,185,"","",7009BN,Doetinchem
Kruisbergseweg,185,"","",7009BN,Doetinchem
Kruisbergseweg,130,"","",7009BT,Doetinchem
Kruisbergseweg,132,"","",7009BT,Doetinchem
Kruisbergseweg,134,"","",7009BT,Doetinchem
Kruisbergseweg,136,"","",7009BT,Doetinchem
Kruisbergseweg,138,"","",7009BT,Doetinchem
Kruisbergseweg,140,"","",7009BT,Doetinchem
Kruisbergseweg,142,"","",7009BT,Doetinchem
Kruisbergseweg,144,"","",7009BT,Doetinchem
Kruisbergseweg,148,"","",7009BT,Doetinchem
Kruisbergseweg,150,"","",7009BT,Doetinchem
Kruisbergseweg,172,"","",7009BT,Doetinchem
Kruisbergseweg,174,"","",7009BT,Doetinchem
Kruisbergseweg,178,"","",7009BT,Doetinchem
Kruisbergseweg,180,"","",7009BT,Doetinchem
Kruisbergseweg,190,"","",7009BT,Doetinchem
Kelderlaan,10,"","",7009BV,Doetinchem
Kelderlaan,11,"","",7009BV,Doetinchem
Kelderlaan,12,"","",7009BV,Doetinchem
Hogenslagweg,10,"","",7009CD,Doetinchem
Hogenslagweg,10,B,"",7009CD,Doetinchem
Hogenslagweg,5,"","",7009CD,Doetinchem
Klootsemastraat,50,"","",7009CD,Doetinchem
Hogenslagweg,7,"","",7009CD,Doetinchem
Hogenslagweg,8,"","",7009CD,Doetinchem
Hogenslagweg,9,"","",7009CD,Doetinchem
Klootsemastraat,10,"","",7009CG,Doetinchem
Klootsemastraat,12,"","",7009CG,Doetinchem
Klootsemastraat,14,"","",7009CG,Doetinchem
Klootsemastraat,14,"","",7009CG,Doetinchem
Klootsemastraat,14,"","",7009CG,Doetinchem
Klootsemastraat,16,"","",7009CG,Doetinchem
Klootsemastraat,16,A,"",7009CG,Doetinchem
Klootsemastraat,18,"","",7009CG,Doetinchem
Klootsemastraat,22,"","",7009CG,Doetinchem
Klootsemastraat,24,"","",7009CG,Doetinchem
Klootsemastraat,26,"","",7009CG,Doetinchem
Klootsemastraat,26,A,"",7009CG,Doetinchem
Klootsemastraat,28,"","",7009CG,Doetinchem
Klootsemastraat,50,"","",7009CG,Doetinchem
Klootsemastraat,6,"","",7009CG,Doetinchem
Velswijkseweg,1,"","",7009CH,Doetinchem
Velswijkseweg,10,"","",7009CH,Doetinchem
Velswijkseweg,10,A,"",7009CH,Doetinchem
Kruisbergsezijweg,14,"","",7009CH,Doetinchem
Kruisbergsezijweg,14,A,"",7009CH,Doetinchem
Kruisbergsezijweg,16,"","",7009CH,Doetinchem
Kruisbergsezijweg,16,"","",7009CH,Doetinchem
Kruisbergsezijweg,18,"","",7009CH,Doetinchem
Kruisbergsezijweg,20,"","",7009CH,Doetinchem
Bezelhorstweg,15,"","",7009KK,Doetinchem
Bezelhorstweg,19,"","",7009KK,Doetinchem
Bezelhorstweg,19,A,"",7009KK,Doetinchem
Bezelhorstweg,19,A,"",7009KK,Doetinchem
Bezelhorstweg,19,A,"",7009KK,Doetinchem
Bezelhorstweg,19,B,"",7009KK,Doetinchem
Bezelhorstweg,19,B,"",7009KK,Doetinchem
Bezelhorstweg,23,"","",7009KK,Doetinchem
Bezelhorstweg,25,"","",7009KK,Doetinchem
Bezelhorstweg,29,"","",7009KK,Doetinchem
Bezelhorstweg,31,"","",7009KK,Doetinchem
Bezelhorstweg,31,A,"",7009KK,Doetinchem
Bezelhorstweg,31,B,"",7009KK,Doetinchem
Bezelhorstweg,31,C,"",7009KK,Doetinchem
Bezelhorstweg,39,"","",7009KK,Doetinchem
Bezelhorstweg,41,"","",7009KK,Doetinchem
Bezelhorstweg,79,"","",7009KK,Doetinchem
Bezelhorstweg,79,A,"",7009KK,Doetinchem
Bezelhorstweg,81,"","",7009KK,Doetinchem
Bezelhorstweg,83,"","",7009KK,Doetinchem
Bezelhorstweg,85,"","",7009KK,Doetinchem
Bezelhorstweg,85,A,"",7009KK,Doetinchem
Bezelhorstweg,87,"","",7009KK,Doetinchem
Bezelhorstweg,89,"","",7009KK,Doetinchem
Bezelhorstweg,91,"","",7009KK,Doetinchem
Bezelhorstweg,93,"","",7009KK,Doetinchem
Bezelhorstweg,93,"","",7009KK,Doetinchem
Bezelhorstweg,93,A,"",7009KK,Doetinchem
