straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bruchterbeekweg,1,"","",7696BA,Brucht
Bruchterbeekweg,10,"","",7696BA,Brucht
Bruchterbeekweg,12,"","",7696BA,Brucht
Bruchterbeekweg,12,A,"",7696BA,Brucht
Bruchterbeekweg,14,"","",7696BA,Brucht
Bruchterbeekweg,16,"","",7696BA,Brucht
Bruchterbeekweg,18,"","",7696BA,Brucht
Bruchterbeekweg,2,"","",7696BA,Brucht
Bruchterbeekweg,2,"","",7696BA,Brucht
Bruchterbeekweg,2,A,"",7696BA,Brucht
Bruchterbeekweg,2,A,"",7696BA,Brucht
Bruchterbeekweg,2,A,"",7696BA,Brucht
Bruchterbeekweg,2,A,"",7696BA,Brucht
Bruchterbeekweg,2,A,"",7696BA,Brucht
Bruchterbeekweg,20,"","",7696BA,Brucht
Bruchterbeekweg,22,"","",7696BA,Brucht
Bruchterbeekweg,22,I,"",7696BA,Brucht
Bruchterbeekweg,24,"","",7696BA,Brucht
Bruchterbeekweg,26,"","",7696BA,Brucht
Bruchterbeekweg,28,"","",7696BA,Brucht
Bruchterbeekweg,28,A,"",7696BA,Brucht
Bruchterbeekweg,28,B,"",7696BA,Brucht
Bruchterbeekweg,28,C,"",7696BA,Brucht
Bruchterbeekweg,28,D,"",7696BA,Brucht
Bruchterbeekweg,28,E,"",7696BA,Brucht
Bruchterbeekweg,28,F,"",7696BA,Brucht
Bruchterbeekweg,28,I,"",7696BA,Brucht
Bruchterbeekweg,30,A,"",7696BA,Brucht
Bruchterbeekweg,32,"","",7696BA,Brucht
Bruchterbeekweg,32,A,"",7696BA,Brucht
Bruchterbeekweg,32,I,"",7696BA,Brucht
Bruchterbeekweg,4,"","",7696BA,Brucht
Bruchterbeekweg,6,"","",7696BA,Brucht
Bruchterbeekweg,8,"","",7696BA,Brucht
Haarweg,40,"","",7696BB,Brucht
Haarweg,42,"","",7696BB,Brucht
Haarweg,44,"","",7696BB,Brucht
Haarweg,46,"","",7696BB,Brucht
Haarweg,46,"","",7696BB,Brucht
Haarweg,48,"","",7696BB,Brucht
Haarweg,48,"","",7696BB,Brucht
Haarweg,48,"","",7696BB,Brucht
Haarweg,50,"","",7696BB,Brucht
Haarweg,52,"","",7696BB,Brucht
Haarweg,54,"","",7696BB,Brucht
Haarweg,56,"","",7696BB,Brucht
Haarweg,58,"","",7696BB,Brucht
Haarweg,60,"","",7696BB,Brucht
Haarweg,60,I,"",7696BB,Brucht
Haarweg,62,"","",7696BB,Brucht
Haarweg,64,"","",7696BB,Brucht
Hardenbergerweg,14,"","",7696BC,Brucht
Hardenbergerweg,16,"","",7696BC,Brucht
Hardenbergerweg,16,A,"",7696BC,Brucht
Hardenbergerweg,16,B,"",7696BC,Brucht
Hardenbergerweg,18,"","",7696BC,Brucht
Hardenbergerweg,18,"","",7696BC,Brucht
Hardenbergerweg,18,"","",7696BC,Brucht
Hardenbergerweg,18,A,"",7696BC,Brucht
Hardenbergerweg,20,"","",7696BC,Brucht
Hardenbergerweg,22,"","",7696BC,Brucht
Hardenbergerweg,22,I,"",7696BC,Brucht
Hardenbergerweg,24,"","",7696BC,Brucht
Hardenbergerweg,26,"","",7696BC,Brucht
Hardenbergerweg,26,A,"",7696BC,Brucht
Hardenbergerweg,26,B,"",7696BC,Brucht
Hardenbergerweg,26,B,"",7696BC,Brucht
Hardenbergerweg,26,C,"",7696BC,Brucht
Hardenbergerweg,28,"","",7696BC,Brucht
Hardenbergerweg,28,I,"",7696BC,Brucht
Hardenbergerweg,30,"","",7696BC,Brucht
Hardenbergerweg,30,"","",7696BC,Brucht
Hardenbergerweg,30,"","",7696BC,Brucht
Hardenbergerweg,32,"","",7696BC,Brucht
Hardenbergerweg,34,"","",7696BC,Brucht
Hardenbergerweg,36,"","",7696BC,Brucht
Hardenbergerweg,38,"","",7696BC,Brucht
Hardenbergerweg,37,A,"",7696BD,Brucht
Hardenbergerweg,39,"","",7696BD,Brucht
Hardenbergerweg,41,"","",7696BD,Brucht
Hardenbergerweg,43,"","",7696BD,Brucht
Hardenbergerweg,43,I,"",7696BD,Brucht
Hardenbergerweg,45,"","",7696BD,Brucht
Hardenbergerweg,47,"","",7696BD,Brucht
Hardenbergerweg,47,I,"",7696BD,Brucht
Maatdijk,1,"","",7696BE,Brucht
Maatdijk,1,A,"",7696BE,Brucht
Maatdijk,2,"","",7696BE,Brucht
Maatdijk,3,"","",7696BE,Brucht
Maatdijk,3,"","",7696BE,Brucht
Maatdijk,3,"","",7696BE,Brucht
Maatdijk,3,"","",7696BE,Brucht
Maatdijk,3,"","",7696BE,Brucht
Maatdijk,3,A,"",7696BE,Brucht
Maatdijk,4,"","",7696BE,Brucht
Maatdijk,5,"","",7696BE,Brucht
Maatdijk,7,"","",7696BE,Brucht
Maatdijk,7,A,"",7696BE,Brucht
Maatdijk,7,T,"",7696BE,Brucht
Maatdijk,9,"","",7696BE,Brucht
Markeweg,1,"","",7696BG,Brucht
Markeweg,1,"","",7696BG,Brucht
Markeweg,1,"","",7696BG,Brucht
Markeweg,1,A,"",7696BG,Brucht
Markeweg,1,X,"",7696BG,Brucht
Markeweg,2,"","",7696BG,Brucht
Markeweg,3,"","",7696BG,Brucht
Markeweg,4,"","",7696BG,Brucht
Markeweg,5,"","",7696BG,Brucht
Markeweg,7,"","",7696BG,Brucht
Prügelweg,1,"","",7696BH,Brucht
Prügelweg,1,I,"",7696BH,Brucht
Prügelweg,2,"","",7696BH,Brucht
Prügelweg,2,"","",7696BH,Brucht
Prügelweg,2,"","",7696BH,Brucht
Prügelweg,2,"","",7696BH,Brucht
Prügelweg,2,"","",7696BH,Brucht
Prügelweg,3,"","",7696BH,Brucht
Prügelweg,4,"","",7696BH,Brucht
Prügelweg,5,"","",7696BH,Brucht
Spokenkampweg,1,"","",7696BJ,Brucht
Spokenkampweg,1,A,"",7696BJ,Brucht
Spokenkampweg,2,"","",7696BJ,Brucht
Spokenkampweg,3,"","",7696BJ,Brucht
Spokenkampweg,3,X,"",7696BJ,Brucht
Spokenkampweg,4,"","",7696BJ,Brucht
Spokenkampweg,6,"","",7696BJ,Brucht
Spokenkampweg,6,A,"",7696BJ,Brucht
Spokenkampweg,8,"","",7696BJ,Brucht
Twenteweg,6,"","",7696BK,Brucht
Twenteweg,6,A,"",7696BK,Brucht
Twenteweg,8,A,"",7696BK,Brucht
Veenlandweg,1,"","",7696BL,Brucht
Veenlandweg,1,A,"",7696BL,Brucht
Veenlandweg,11,"","",7696BL,Brucht
Veenlandweg,2,"","",7696BL,Brucht
Veenlandweg,2,"","",7696BL,Brucht
Veenlandweg,3,"","",7696BL,Brucht
Veenlandweg,3,A,"",7696BL,Brucht
Veenlandweg,5,"","",7696BL,Brucht
Veenlandweg,7,"","",7696BL,Brucht
Veenlandweg,9,"","",7696BL,Brucht
Kanaalweg-West,101,"","",7696KA,Brucht
Kanaalweg-West,102,"","",7696KA,Brucht
Kanaalweg-West,102,A,"",7696KA,Brucht
Kanaalweg-West,102,B,"",7696KA,Brucht
Kanaalweg-West,102,I,"",7696KA,Brucht
Kanaalweg-West,102,I,"",7696KA,Brucht
Kanaalweg-West,103,"","",7696KA,Brucht
Kanaalweg-West,104,"","",7696KA,Brucht
Kanaalweg-West,105,"","",7696KA,Brucht
Kanaalweg-West,106,"","",7696KA,Brucht
Kanaalweg-West,107,"","",7696KA,Brucht
Kanaalweg-West,108,"","",7696KA,Brucht
Kanaalweg-West,109,"","",7696KA,Brucht
Kanaalweg-West,110,"","",7696KA,Brucht
Kanaalweg-West,111,"","",7696KA,Brucht
Kanaalweg-West,111,I,"",7696KA,Brucht
Kanaalweg-West,111,I,"",7696KA,Brucht
Kanaalweg-West,111,I,"",7696KA,Brucht
Kanaalweg-West,112,"","",7696KA,Brucht
Duitslandweg,1,"","",7696KB,Hardenberg
Duitslandweg,1,"","",7696KB,Hardenberg
Duitslandweg,1,"","",7696KB,Hardenberg
Duitslandweg,1,"","",7696KB,Hardenberg
Duitslandweg,1,"","",7696KB,Hardenberg
Duitslandweg,1,"","",7696KB,Hardenberg
