"postcode","huisnummer","huisletter","toevoeging"
"7696BA",28,"i",""
"7696BA",20,"",""
"7696BA",32,"a",""
"7696BA",22,"",""
"7696BA",28,"",""
"7696BA",26,"",""
"7696BA",28,"a",""
"7696BA",22,"i",""
"7696BA",28,"e",""
"7696BA",2,"a",""
"7696BA",28,"d",""
"7696BA",28,"b",""
"7696BA",24,"",""
"7696BA",2,"",""
"7696BA",2,"a",""
"7696BA",14,"",""
"7696BA",32,"",""
"7696BA",16,"",""
"7696BA",12,"a",""
"7696BA",28,"f",""
"7696BA",30,"a",""
"7696BA",2,"a",""
"7696BA",12,"",""
"7696BA",2,"a",""
"7696BA",28,"c",""
"7696BA",1,"",""
"7696BA",18,"",""
"7696BA",4,"",""
"7696BA",8,"",""
"7696BA",32,"i",""
"7696BA",6,"",""
"7696BA",2,"",""
"7696BA",10,"",""
"7696BA",2,"a",""
"7696BB",54,"",""
"7696BB",60,"I",""
"7696BB",52,"",""
"7696BB",48,"",""
"7696BB",46,"",""
"7696BB",58,"",""
"7696BB",48,"",""
"7696BB",48,"",""
"7696BB",64,"",""
"7696BB",40,"",""
"7696BB",56,"",""
"7696BB",62,"",""
"7696BB",42,"",""
"7696BB",44,"",""
"7696BB",60,"",""
"7696BB",50,"",""
"7696BB",46,"",""
"7696BC",38,"",""
"7696BC",26,"b",""
"7696BC",18,"",""
"7696BC",30,"",""
"7696BC",18,"",""
"7696BC",16,"b",""
"7696BC",18,"",""
"7696BC",16,"a",""
"7696BC",30,"",""
"7696BC",14,"",""
"7696BC",36,"",""
"7696BC",30,"",""
"7696BC",22,"I",""
"7696BC",26,"b",""
"7696BC",28,"",""
"7696BC",22,"",""
"7696BC",20,"",""
"7696BC",34,"",""
"7696BC",26,"c",""
"7696BC",16,"",""
"7696BC",24,"",""
"7696BC",26,"",""
"7696BC",26,"a",""
"7696BC",28,"I",""
"7696BC",32,"",""
"7696BC",18,"a",""
"7696BD",47,"I",""
"7696BD",43,"I",""
"7696BD",43,"",""
"7696BD",45,"",""
"7696BD",47,"",""
"7696BD",39,"",""
"7696BD",37,"a",""
"7696BD",41,"",""
"7696BE",1,"",""
"7696BE",3,"a",""
"7696BE",4,"",""
"7696BE",7,"",""
"7696BE",3,"",""
"7696BE",2,"",""
"7696BE",3,"",""
"7696BE",3,"",""
"7696BE",1,"a",""
"7696BE",9,"",""
