"postcode","huisnummer","huisletter","toevoeging"
"8043VD",463,"",""
"8043VD",407,"",""
"8043VD",408,"",""
"8043VD",447,"",""
"8043VD",423,"",""
"8043VD",402,"",""
"8043VD",451,"",""
"8043VD",415,"",""
"8043VD",457,"",""
"8043VD",429,"",""
"8043VD",431,"",""
"8043VD",391,"",""
"8043VD",461,"",""
"8043VD",487,"",""
"8043VD",363,"",""
"8043VD",421,"",""
"8043VD",403,"",""
"8043VD",433,"",""
"8043VD",400,"",""
"8043VD",465,"",""
"8043VD",359,"",""
"8043VD",411,"",""
"8043VD",483,"",""
"8043VD",401,"",""
"8043VD",405,"",""
"8043VD",351,"",""
"8043VD",473,"",""
"8043VD",369,"",""
"8043VD",385,"",""
"8043VD",406,"",""
"8043VD",397,"",""
"8043VD",361,"",""
"8043VD",393,"",""
"8043VD",493,"",""
"8043VD",412,"",""
"8043VD",425,"",""
"8043VD",419,"",""
"8043VD",417,"",""
"8043VD",347,"",""
"8043VD",437,"",""
"8043VD",387,"",""
"8043VD",365,"",""
"8043VD",329,"",""
"8043VD",409,"",""
"8043VD",337,"",""
"8043VD",481,"",""
"8043VD",404,"",""
"8043VD",389,"",""
"8043VD",455,"",""
"8043VD",398,"",""
"8043VD",383,"",""
"8043VD",444,"",""
"8043VD",479,"",""
"8043VD",349,"",""
"8043VD",345,"",""
"8043VD",413,"",""
"8043VD",410,"",""
"8043VD",441,"",""
"8043VD",427,"",""
"8043VD",357,"",""
"8043VD",444,"R",""
"8043VD",449,"",""
"8043VD",355,"",""
"8043VD",414,"",""
"8043VD",459,"",""
"8043VD",453,"",""
"8043VD",353,"",""
"8043VD",339,"",""
"8043VD",396,"",""
"8043VD",439,"",""
"8043VD",444,"R",""
"8043VD",475,"",""
"8043VD",435,"",""
"8043VD",331,"",""
"8043VD",443,"",""
"8043VD",367,"",""
"8043VD",375,"",""
"8043VD",485,"",""
"8043VD",445,"",""
"8043VD",395,"",""
"8043VD",333,"",""
"8043VD",399,"",""
"8043VD",341,"",""
"8043VD",343,"",""
"8043VD",335,"",""
"8043VD",2,"",""
"8043VD",477,"",""
"8043ZD",75,"",""
"8043ZD",3,"",""
"8043ZD",23,"",""
"8043ZD",65,"",""
"8043ZD",51,"",""
"8043ZD",31,"",""
"8043ZD",67,"",""
"8043ZD",19,"",""
"8043ZD",5,"",""
"8043ZD",1,"",""
"8043ZD",15,"",""
"8043ZD",27,"",""
"8043ZD",3,"",""
"8043ZD",45,"",""
"8043ZD",33,"",""
"8043ZD",55,"",""
"8043ZD",71,"",""
"8043ZD",57,"",""
"8043ZD",37,"",""
"8043ZD",39,"",""
"8043ZD",1,"",""
"8043ZD",41,"",""
"8043ZD",3,"",""
"8043ZD",35,"",""
"8043ZD",47,"",""
"8043ZD",53,"",""
"8043ZD",7,"",""
"8043ZD",21,"",""
"8043ZD",43,"",""
"8043ZD",59,"",""
"8044AC",112,"",""
"8044AC",92,"",""
"8044AC",88,"",""
"8044AC",86,"",""
"8044AC",84,"",""
"8044AC",110,"",""
"8044AC",104,"",""
"8044AC",82,"",""
"8044AC",114,"",""
"8044AC",90,"",""
"8044AC",96,"",""
"8044AC",98,"",""
"8044AC",108,"",""
"8044AC",106,"",""
"8044AC",100,"",""
"8044AC",102,"",""
"8044AC",94,"",""
"8044AE",55,"",""
"8044AE",118,"",""
"8044AE",15,"",""
"8044AE",114,"",""
"8044AE",2,"",""
"8044AE",17,"",""
"8044AE",119,"",""
"8044AE",114,"",""
"8044AE",54,"",""
"8044AE",8,"",""
"8044AE",16,"",""
"8044AE",116,"",""
"8044AE",128,"",""
"8044AE",117,"",""
"8044AE",115,"",""
"8044AE",132,"",""
"8044AE",121,"",""
"8044AE",134,"",""
"8044AE",56,"",""
"8044AE",123,"",""
"8044AE",160,"",""
"8044AE",137,"",""
"8044AE",9,"",""
"8044AE",112,"",""
"8044AE",116,"",""
"8044AE",118,"",""
"8044AE",150,"",""
"8044AE",124,"",""
"8044AE",47,"",""
"8044AE",99,"",""
"8044AE",63,"",""
"8044AE",65,"",""
"8044AE",125,"",""
"8044AE",120,"",""
"8044AE",59,"",""
"8044AE",14,"",""
"8044AE",53,"",""
"8044AE",162,"",""
"8044AE",34,"",""
"8044AE",10,"",""
"8044AE",133,"",""
"8044AE",122,"",""
"8044AE",148,"",""
"8044AE",37,"",""
"8044AE",57,"",""
"8044AE",61,"",""
"8044AE",101,"",""
"8044AE",52,"",""
"8044AE",35,"",""
"8044AE",69,"",""
"8044AE",129,"",""
"8044AE",81,"",""
"8044AE",152,"",""
"8044AE",113,"",""
"8044AE",127,"",""
"8044AE",135,"",""
"8044AE",136,"",""
"8044AE",95,"",""
"8044AE",44,"",""
"8044AE",18,"",""
"8044AE",38,"",""
"8044AE",36,"",""
"8044AE",71,"",""
"8044AE",138,"",""
"8044AE",11,"",""
"8044AE",4,"",""
"8044AE",7,"",""
"8044AE",12,"",""
"8044AE",29,"",""
"8044AE",13,"",""
"8044AE",102,"",""
"8044AE",97,"",""
"8044AE",103,"",""
"8044AE",91,"",""
"8044AE",77,"",""
"8044AE",85,"",""
"8044AE",73,"",""
"8044AE",131,"",""
"8044AE",6,"",""
"8044AE",126,"",""
"8044AE",30,"",""
"8044AE",45,"",""
"8044AE",145,"",""
"8044AE",24,"",""
"8044AE",22,"",""
"8044AE",93,"",""
"8044AE",42,"",""
"8044AE",83,"",""
"8044AE",79,"",""
"8044AE",87,"",""
"8044AE",40,"",""
"8044AE",32,"",""
