postcode,straat,huisnummer,huisletter,toevoeging
1271PB,Alidalaan,1,,
1271PB,Alidalaan,8,,
1271PB,Alidalaan,12,,
1271PB,Alidalaan,7,,
1271PB,Alidalaan,24,,
1271PB,Alidalaan,3,,
1271PB,Alidalaan,2,,
1271PB,Alidalaan,5,,
1271PB,Alidalaan,20,,
1271LJ,Berlagestraat,11,,
1271LJ,Berlagestraat,19,,
1271LJ,Berlagestraat,23,,
1271LJ,Berlagestraat,31,,
1271LJ,Berlagestraat,25,,
1271LK,Berlagestraat,6,,
1271LK,Berlagestraat,4,,
1271LK,Berlagestraat,16,,
1271LK,Berlagestraat,12,,
1271LK,Berlagestraat,2,,
1271LK,Berlagestraat,18,,
1271LK,Berlagestraat,14,,
1271LK,Berlagestraat,24,,
1271BT,Beursweg,13,,
1271BT,Beursweg,14,,
1271BT,Beursweg,8,,
1271BT,Beursweg,9,,
1271BT,Beursweg,16,,
1271BK,Blaricummerstraat,1,,
1271BK,Blaricummerstraat,19,,
1271BK,Blaricummerstraat,31,,
1271BK,Blaricummerstraat,15,,
1271BK,Blaricummerstraat,27,,
1271BK,Blaricummerstraat,23,,
1271BK,Blaricummerstraat,3,,
1271BK,Blaricummerstraat,21,,
1271BK,Blaricummerstraat,13,,
1271NZ,Bloemenweg,10,,
1271NZ,Bloemenweg,4,,
1271NZ,Bloemenweg,1,,
1271BE,Ceintuurbaan,35,,
1271BE,Ceintuurbaan,19,a,
1271BE,Ceintuurbaan,19,,
1271BE,Ceintuurbaan,23,,
1271BE,Ceintuurbaan,33,,
1271BE,Ceintuurbaan,3,,
1271BE,Ceintuurbaan,7,,
1271BE,Ceintuurbaan,5,,
1271BE,Ceintuurbaan,5,a,
1271BG,Ceintuurbaan,59,,
1271BG,Ceintuurbaan,37,,
1271BG,Ceintuurbaan,57,,
1271BG,Ceintuurbaan,67,,
1271BG,Ceintuurbaan,45,a,
1271BG,Ceintuurbaan,55,,
1271BG,Ceintuurbaan,39,,
1271BG,Ceintuurbaan,53,,
1271BG,Ceintuurbaan,63,,
1271BG,Ceintuurbaan,71,,
1271NR,Crocusstraat,11,,
1271NR,Crocusstraat,5,,
1271NR,Crocusstraat,15,,
1271NR,Crocusstraat,16,,
1271NR,Crocusstraat,4,,
1271NR,Crocusstraat,8,,
1271NR,Crocusstraat,6,,
1271NR,Crocusstraat,10,,
1271NR,Crocusstraat,1,,
1271NR,Crocusstraat,17,,
1271NR,Crocusstraat,23,,
1271NR,Crocusstraat,13,,
1271NR,Crocusstraat,20,,
1271NR,Crocusstraat,22,,
1271NR,Crocusstraat,21,,
1271NR,Crocusstraat,7,,
1271NA,Dahliastraat,23,,
1271NA,Dahliastraat,18,,
1271NA,Dahliastraat,8,,
1271NA,Dahliastraat,16,,
1271NA,Dahliastraat,13,,
1271NA,Dahliastraat,3,,
1271NA,Dahliastraat,27,,
1271NA,Dahliastraat,6,,
1271NA,Dahliastraat,17,,
1271NA,Dahliastraat,21,,
1271NA,Dahliastraat,7,,
1271NA,Dahliastraat,9,,
1271NA,Dahliastraat,5,,
1271NA,Dahliastraat,20,,
1271NA,Dahliastraat,10,,
1271NA,Dahliastraat,11,,
1271LG,Dr. Lelylaan,9,,
1271LG,Dr. Lelylaan,1,,
1271LG,Dr. Lelylaan,21,,
1271LG,Dr. Lelylaan,23,,
1271LG,Dr. Lelylaan,7,,
1271LG,Dr. Lelylaan,11,,
1271LG,Dr. Lelylaan,41,,
1271LG,Dr. Lelylaan,5,,
1271LG,Dr. Lelylaan,31,,
1271LG,Dr. Lelylaan,43,,
1271LG,Dr. Lelylaan,39,,
1271PS,E. Ludenstraat,7,a,
1271PS,E. Ludenstraat,59,,
1271PS,E. Ludenstraat,9,a,
1271PS,E. Ludenstraat,35,,
1271PS,E. Ludenstraat,19,,
1271PS,E. Ludenstraat,61,,
1271PS,E. Ludenstraat,49,,
1271PS,E. Ludenstraat,1,a,
1271PS,E. Ludenstraat,3,,
1271PS,E. Ludenstraat,53,,
1271PS,E. Ludenstraat,31,,
1271PS,E. Ludenstraat,45,,
1271PS,E. Ludenstraat,9,,
1271PS,E. Ludenstraat,39,,
1271PT,E. Ludenstraat,6,,
1271PT,E. Ludenstraat,32,,
1271PT,E. Ludenstraat,20,,
1271PT,E. Ludenstraat,10,,
1271PT,E. Ludenstraat,24,,
1271PT,E. Ludenstraat,12,,
1271PT,E. Ludenstraat,18,,
1271LS,Eemnesserweg,37,,
1271LS,Eemnesserweg,35,,
1271LS,Eemnesserweg,5,,
1271LS,Eemnesserweg,31,,
1271LS,Eemnesserweg,17,,
1271LS,Eemnesserweg,15,,
1271LS,Eemnesserweg,21,,
1271LS,Eemnesserweg,39,,
1271LS,Eemnesserweg,17,a,
1271LS,Eemnesserweg,29,,
1271LS,Eemnesserweg,25,,
1271LS,Eemnesserweg,23,,
1271LT,Eemnesserweg,65,,
1271LT,Eemnesserweg,47,,
1271LT,Eemnesserweg,63,,
1271LT,Eemnesserweg,51,,
1271LT,Eemnesserweg,61,,
1271LT,Eemnesserweg,57,,
1271LT,Eemnesserweg,49,,
1271LV,Eemnesserweg,10,,
1271LV,Eemnesserweg,36,,
1271LV,Eemnesserweg,14,,
1271LV,Eemnesserweg,34,,
