straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lindenlaan,1,"","",1271AV,Huizen
Lindenlaan,1,A,"",1271AV,Huizen
Lindenlaan,1,A,"",1271AV,Huizen
Lindenlaan,1,A,"",1271AV,Huizen
Lindenlaan,1,B,"",1271AV,Huizen
Lindenlaan,1,B,"",1271AV,Huizen
Lindenlaan,11,"","",1271AV,Huizen
Lindenlaan,13,"","",1271AV,Huizen
Lindenlaan,15,"","",1271AV,Huizen
Lindenlaan,17,"","",1271AV,Huizen
Lindenlaan,19,"","",1271AV,Huizen
Lindenlaan,21,"","",1271AV,Huizen
Lindenlaan,21,A,"",1271AV,Huizen
Lindenlaan,21,B,"",1271AV,Huizen
Lindenlaan,23,"","",1271AV,Huizen
Lindenlaan,23,"","",1271AV,Huizen
Lindenlaan,23,A,"",1271AV,Huizen
Lindenlaan,25,"","",1271AV,Huizen
Lindenlaan,25,A,"",1271AV,Huizen
Lindenlaan,27,"","",1271AV,Huizen
Lindenlaan,27,A,"",1271AV,Huizen
Lindenlaan,3,"","",1271AV,Huizen
Lindenlaan,3,A,"",1271AV,Huizen
Lindenlaan,31,"","",1271AV,Huizen
Lindenlaan,31,A,"",1271AV,Huizen
Lindenlaan,31,A,"",1271AV,Huizen
Lindenlaan,31,B,"",1271AV,Huizen
Lindenlaan,35,"","",1271AV,Huizen
Lindenlaan,35,A,"",1271AV,Huizen
Lindenlaan,37,"","",1271AV,Huizen
Lindenlaan,37,A,"",1271AV,Huizen
Lindenlaan,39,"","",1271AV,Huizen
Lindenlaan,5,A,"",1271AV,Huizen
Lindenlaan,5,B,"",1271AV,Huizen
Lindenlaan,5,C,"",1271AV,Huizen
Lindenlaan,5,D,"",1271AV,Huizen
Lindenlaan,7,"","",1271AV,Huizen
Lindenlaan,9,"","",1271AV,Huizen
E. Ludenstraat,1,"","",1271AW,Huizen
Lindenlaan,41,"","",1271AW,Huizen
Lindenlaan,43,"","",1271AW,Huizen
Lindenlaan,43,A,"",1271AW,Huizen
Lindenlaan,47,"","",1271AW,Huizen
Lindenlaan,49,"","",1271AW,Huizen
Lindenlaan,51,"","",1271AW,Huizen
Lindenlaan,51,"","",1271AW,Huizen
Lindenlaan,53,"","",1271AW,Huizen
Lindenlaan,53,"","",1271AW,Huizen
Lindenlaan,55,"","",1271AW,Huizen
Lindenlaan,57,"","",1271AW,Huizen
Lindenlaan,59,"","",1271AW,Huizen
Lindenlaan,61,"","",1271AW,Huizen
Lindenlaan,63,"","",1271AW,Huizen
Lindenlaan,67,"","",1271AW,Huizen
Lindenlaan,69,"","",1271AW,Huizen
Lindenlaan,69,"","",1271AW,Huizen
Lindenlaan,69,"","",1271AW,Huizen
Lindenlaan,69,A,"",1271AW,Huizen
Lindenlaan,69,A,"",1271AW,Huizen
Lindenlaan,69,A,"",1271AW,Huizen
Lindenlaan,71,"","",1271AW,Huizen
Lindenlaan,75,"","",1271AW,Huizen
Lindenlaan,77,"","",1271AW,Huizen
Lindenlaan,77,A,"",1271AW,Huizen
Lindenlaan,79,"","",1271AW,Huizen
Het Spijk,10,A,"",1271AX,Huizen
Lindenlaan,101,"","",1271AX,Huizen
Lindenlaan,101,"","",1271AX,Huizen
Lindenlaan,103,"","",1271AX,Huizen
Het Spijk,12,A,"",1271AX,Huizen
Het Spijk,14,A,"",1271AX,Huizen
Het Spijk,16,A,"",1271AX,Huizen
Het Spijk,18,A,"",1271AX,Huizen
Het Spijk,20,A,"",1271AX,Huizen
Het Spijk,22,A,"",1271AX,Huizen
Het Spijk,24,A,"",1271AX,Huizen
Het Spijk,26,A,"",1271AX,Huizen
Het Spijk,3,A,"",1271AX,Huizen
Het Spijk,5,A,"",1271AX,Huizen
Het Spijk,6,A,"",1271AX,Huizen
Het Spijk,7,A,"",1271AX,Huizen
Het Spijk,8,A,"",1271AX,Huizen
Lindenlaan,81,"","",1271AX,Huizen
Lindenlaan,83,"","",1271AX,Huizen
Lindenlaan,85,"","",1271AX,Huizen
Lindenlaan,87,"","",1271AX,Huizen
Lindenlaan,89,"","",1271AX,Huizen
Lindenlaan,89,A,"",1271AX,Huizen
Lindenlaan,91,"","",1271AX,Huizen
Lindenlaan,93,"","",1271AX,Huizen
Lindenlaan,93,A,"",1271AX,Huizen
Lindenlaan,95,"","",1271AX,Huizen
Lindenlaan,97,"","",1271AX,Huizen
Lindenlaan,97,"","",1271AX,Huizen
Lindenlaan,97,"","",1271AX,Huizen
Lindenlaan,97,"","",1271AX,Huizen
Lindenlaan,97,"","",1271AX,Huizen
Lindenlaan,97,A,"",1271AX,Huizen
Lindenlaan,97,A,"",1271AX,Huizen
Lindenlaan,97,A,"",1271AX,Huizen
Lindenlaan,97,A,"",1271AX,Huizen
Lindenlaan,97,A,"",1271AX,Huizen
Lindenlaan,97,B,"",1271AX,Huizen
Lindenlaan,97,B,"",1271AX,Huizen
Lindenlaan,97,B,"",1271AX,Huizen
Lindenlaan,97,B,"",1271AX,Huizen
Lindenlaan,97,C,"",1271AX,Huizen
Lindenlaan,97,D,"",1271AX,Huizen
Lindenlaan,99,"","",1271AX,Huizen
Lindenlaan,105,"","",1271AZ,Huizen
Lindenlaan,105,"","",1271AZ,Huizen
Lindenlaan,105,"","",1271AZ,Huizen
Lindenlaan,105,A,"",1271AZ,Huizen
Lindenlaan,107,"","",1271AZ,Huizen
Lindenlaan,109,"","",1271AZ,Huizen
Lindenlaan,109,A,"",1271AZ,Huizen
Lindenlaan,111,"","",1271AZ,Huizen
Lindenlaan,113,"","",1271AZ,Huizen
Lindenlaan,113,A,"",1271AZ,Huizen
Lindenlaan,115,"","",1271AZ,Huizen
Lindenlaan,117,"","",1271AZ,Huizen
Lindenlaan,119,"","",1271AZ,Huizen
Lindenlaan,121,"","",1271AZ,Huizen
Lindenlaan,123,"","",1271AZ,Huizen
Lindenlaan,125,"","",1271AZ,Huizen
Lindenlaan,127,"","",1271AZ,Huizen
Lindenlaan,129,"","",1271AZ,Huizen
Lindenlaan,131,"","",1271AZ,Huizen
Lindenlaan,133,"","",1271AZ,Huizen
Lindenlaan,135,"","",1271AZ,Huizen
Lindenlaan,137,"","",1271AZ,Huizen
Lindenlaan,139,"","",1271AZ,Huizen
Lindenlaan,30,"","",1271BB,Huizen
Lindenlaan,30,A,"",1271BB,Huizen
Lindenlaan,30,B,"",1271BB,Huizen
Lindenlaan,30,C,"",1271BB,Huizen
Lindenlaan,30,D,"",1271BB,Huizen
Lindenlaan,30,E,"",1271BB,Huizen
Lindenlaan,30,F,"",1271BB,Huizen
Lindenlaan,30,G,"",1271BB,Huizen
Lindenlaan,30,H,"",1271BB,Huizen
Lindenlaan,30,J,"",1271BB,Huizen
Lindenlaan,30,K,"",1271BB,Huizen
Lindenlaan,30,L,"",1271BB,Huizen
Lindenlaan,32,"","",1271BB,Huizen
Lindenlaan,32,A,"",1271BB,Huizen
Lindenlaan,34,"","",1271BB,Huizen
Lindenlaan,36,"","",1271BB,Huizen
Lindenlaan,36,"","",1271BB,Huizen
Lindenlaan,38,"","",1271BB,Huizen
Lindenlaan,40,"","",1271BB,Huizen
Lindenlaan,42,"","",1271BB,Huizen
