straat,huisnummer,huisletter,toevoeging,postcode,plaats
Colenbrandersweg,1,"","",7701BB,Dedemsvaart
Colenbrandersweg,1,"","",7701BB,Dedemsvaart
Colenbrandersweg,2,"","",7701BB,Dedemsvaart
Rheezerend,1,"","",7701BC,Dedemsvaart
Rheezerend,11,"","",7701BC,Dedemsvaart
Rheezerend,13,"","",7701BC,Dedemsvaart
Rheezerend,17,"","",7701BC,Dedemsvaart
Rheezerend,19,"","",7701BC,Dedemsvaart
Rheezerend,25,"","",7701BC,Dedemsvaart
Rheezerend,27,"","",7701BC,Dedemsvaart
Rheezerend,29,"","",7701BC,Dedemsvaart
Rheezerend,29,I,"",7701BC,Dedemsvaart
Rheezerend,29,I,"",7701BC,Dedemsvaart
Rheezerend,3,"","",7701BC,Dedemsvaart
Rheezerend,31,"","",7701BC,Dedemsvaart
Rheezerend,33,"","",7701BC,Dedemsvaart
Rheezerend,35,"","",7701BC,Dedemsvaart
Rheezerend,37,"","",7701BC,Dedemsvaart
Rheezerend,37,"","",7701BC,Dedemsvaart
Rheezerend,39,"","",7701BC,Dedemsvaart
Rheezerend,41,"","",7701BC,Dedemsvaart
Rheezerend,5,"","",7701BC,Dedemsvaart
Rheezerend,5,A,"",7701BC,Dedemsvaart
Rheezerend,7,"","",7701BC,Dedemsvaart
Rheezerend,9,"","",7701BC,Dedemsvaart
Rheezerend,43,"","",7701BD,Dedemsvaart
Rheezerend,45,"","",7701BD,Dedemsvaart
Rheezerend,47,"","",7701BD,Dedemsvaart
Rheezerend,49,"","",7701BD,Dedemsvaart
Rheezerend,51,"","",7701BD,Dedemsvaart
Rheezerend,53,"","",7701BD,Dedemsvaart
Rheezerend,55,"","",7701BD,Dedemsvaart
Rheezerend,59,"","",7701BD,Dedemsvaart
Rheezerend,63,"","",7701BD,Dedemsvaart
Rheezerend,65,"","",7701BD,Dedemsvaart
Rheezerend,67,"","",7701BD,Dedemsvaart
Rheezerend,69,"","",7701BD,Dedemsvaart
Rheezerend,12,"","",7701BE,Dedemsvaart
Rheezerend,14,"","",7701BE,Dedemsvaart
Rheezerend,14,A,"",7701BE,Dedemsvaart
Rheezerend,16,"","",7701BE,Dedemsvaart
Rheezerend,20,"","",7701BE,Dedemsvaart
Rheezerend,26,"","",7701BE,Dedemsvaart
Rheezerend,26,A,"",7701BE,Dedemsvaart
Rheezerend,28,"","",7701BE,Dedemsvaart
Rheezerend,30,"","",7701BE,Dedemsvaart
Rheezerend,30,A,"",7701BE,Dedemsvaart
Rheezerend,32,"","",7701BE,Dedemsvaart
Rheezerend,32,A,"",7701BE,Dedemsvaart
Rheezerend,34,"","",7701BE,Dedemsvaart
Rheezerend,34,A,"",7701BE,Dedemsvaart
Rheezerend,34,B,"",7701BE,Dedemsvaart
Rheezerend,34,C,"",7701BE,Dedemsvaart
Rheezerend,34,D,"",7701BE,Dedemsvaart
Rheezerend,36,"","",7701BE,Dedemsvaart
Rheezerend,38,"","",7701BE,Dedemsvaart
Rheezerend,40,"","",7701BE,Dedemsvaart
Rheezerend,40,I,"",7701BE,Dedemsvaart
Rheezerend,40,I,"",7701BE,Dedemsvaart
Rheezerend,42,"","",7701BE,Dedemsvaart
Rheezerend,44,"","",7701BE,Dedemsvaart
Rheezerend,46,"","",7701BG,Dedemsvaart
Rheezerend,48,"","",7701BG,Dedemsvaart
Rheezerend,48,A,"",7701BG,Dedemsvaart
Rheezerend,50,"","",7701BG,Dedemsvaart
Rheezerend,52,"","",7701BG,Dedemsvaart
Rheezerend,54,"","",7701BG,Dedemsvaart
Rheezerend,54,A,"",7701BG,Dedemsvaart
Rheezerend,54,B,"",7701BG,Dedemsvaart
Rheezerend,56,"","",7701BG,Dedemsvaart
Rheezerend,58,"","",7701BG,Dedemsvaart
Rheezerend,60,"","",7701BG,Dedemsvaart
Rheezerend,62,"","",7701BG,Dedemsvaart
Rheezerend,64,"","",7701BG,Dedemsvaart
Rheezerend,66,"","",7701BG,Dedemsvaart
Rheezerend,68,"","",7701BG,Dedemsvaart
Rheezerend,70,"","",7701BG,Dedemsvaart
Rheezerend,72,"","",7701BG,Dedemsvaart
Rheezerend,76,"","",7701BG,Dedemsvaart
Rheezerend,78,"","",7701BG,Dedemsvaart
Rheezerend,82,"","",7701BG,Dedemsvaart
Rheezerend,84,"","",7701BG,Dedemsvaart
Rheezerend,100,"","",7701BH,Dedemsvaart
Rheezerend,102,"","",7701BH,Dedemsvaart
Rheezerend,104,"","",7701BH,Dedemsvaart
Rheezerend,106,"","",7701BH,Dedemsvaart
Rheezerend,106,I,"",7701BH,Dedemsvaart
Rheezerend,108,"","",7701BH,Dedemsvaart
Rheezerend,108,A,"",7701BH,Dedemsvaart
Rheezerend,110,"","",7701BH,Dedemsvaart
Rheezerend,86,"","",7701BH,Dedemsvaart
Rheezerend,88,"","",7701BH,Dedemsvaart
Rheezerend,90,"","",7701BH,Dedemsvaart
Rheezerend,92,"","",7701BH,Dedemsvaart
Rheezerend,94,"","",7701BH,Dedemsvaart
Rheezerend,94,A,"",7701BH,Dedemsvaart
Rheezerend,96,"","",7701BH,Dedemsvaart
Rheezerend,112,"","",7701BJ,Dedemsvaart
Rheezerend,112,A,"",7701BJ,Dedemsvaart
Rheezerend,114,"","",7701BJ,Dedemsvaart
Rheezerend,116,"","",7701BJ,Dedemsvaart
Rheezerend,116,A,"",7701BJ,Dedemsvaart
Rheezerend,116,B,"",7701BJ,Dedemsvaart
Rheezerend,116,C,"",7701BJ,Dedemsvaart
Rheezerend,118,"","",7701BJ,Dedemsvaart
Rheezerend,120,"","",7701BJ,Dedemsvaart
Rheezerend,122,"","",7701BJ,Dedemsvaart
Rheezerend,124,"","",7701BJ,Dedemsvaart
Rheezerend,126,"","",7701BJ,Dedemsvaart
Rheezerend,128,"","",7701BJ,Dedemsvaart
Rheezerend,130,"","",7701BJ,Dedemsvaart
Rheezerend,132,"","",7701BJ,Dedemsvaart
Rheezerend,132,A,"",7701BJ,Dedemsvaart
Rheezerend,132,B,"",7701BJ,Dedemsvaart
Rheezerend,132,C,"",7701BJ,Dedemsvaart
Rheezerend,134,"","",7701BJ,Dedemsvaart
Rheezerend,136,"","",7701BJ,Dedemsvaart
Rheezerend,136,A,"",7701BJ,Dedemsvaart
Rheezerend,138,"","",7701BK,Dedemsvaart
Rheezerend,140,"","",7701BK,Dedemsvaart
Rheezerend,142,"","",7701BK,Dedemsvaart
Rheezerend,144,"","",7701BK,Dedemsvaart
Rheezerend,146,"","",7701BK,Dedemsvaart
Rheezerend,148,"","",7701BK,Dedemsvaart
Rheezerend,150,"","",7701BK,Dedemsvaart
Rheezerend,150,"","",7701BK,Dedemsvaart
Rheezerend,150,"","",7701BK,Dedemsvaart
Rheezerend,150,A,"",7701BK,Dedemsvaart
Rheezerend,150,B,"",7701BK,Dedemsvaart
Rheezerend,150,C,"",7701BK,Dedemsvaart
Rheezerend,150,D,"",7701BK,Dedemsvaart
Rheezerend,152,"","",7701BK,Dedemsvaart
