"postcode","huisnummer","huisletter","toevoeging"
"7701BB",1,"",""
"7701BB",1,"",""
"7701BB",2,"",""
"7701BC",3,"",""
"7701BC",35,"",""
"7701BC",7,"",""
"7701BC",1,"",""
"7701BC",29,"i",""
"7701BC",5,"a",""
"7701BC",5,"",""
"7701BC",31,"",""
"7701BC",41,"",""
"7701BC",11,"",""
"7701BC",37,"",""
"7701BC",29,"",""
"7701BC",29,"i",""
"7701BC",9,"",""
"7701BC",17,"",""
"7701BC",37,"",""
"7701BC",39,"",""
"7701BC",13,"",""
"7701BC",19,"",""
"7701BC",25,"",""
"7701BC",27,"",""
"7701BC",33,"",""
"7701BD",43,"",""
"7701BD",47,"",""
"7701BD",69,"",""
"7701BD",53,"",""
"7701BD",55,"",""
"7701BD",51,"",""
"7701BD",63,"",""
"7701BD",49,"",""
"7701BD",45,"",""
"7701BD",59,"",""
"7701BD",65,"",""
"7701BD",67,"",""
"7701BE",14,"a",""
"7701BE",40,"",""
"7701BE",34,"",""
"7701BE",30,"",""
"7701BE",38,"",""
"7701BE",14,"",""
"7701BE",12,"",""
"7701BE",34,"d",""
"7701BE",40,"i",""
"7701BE",44,"",""
"7701BE",40,"i",""
"7701BE",28,"",""
"7701BE",32,"a",""
"7701BE",36,"",""
"7701BE",42,"",""
"7701BE",34,"c",""
"7701BE",34,"b",""
"7701BE",26,"a",""
"7701BE",26,"",""
"7701BE",32,"",""
"7701BE",16,"",""
"7701BE",34,"a",""
"7701BE",20,"",""
"7701BE",30,"a",""
"7701BG",50,"",""
"7701BG",62,"",""
"7701BG",58,"",""
"7701BG",68,"",""
"7701BG",66,"",""
"7701BG",82,"",""
"7701BG",72,"",""
"7701BG",48,"",""
"7701BG",76,"",""
"7701BG",70,"",""
"7701BG",54,"b",""
"7701BG",48,"a",""
"7701BG",64,"",""
"7701BG",56,"",""
"7701BG",54,"",""
"7701BG",46,"",""
"7701BG",52,"",""
"7701BG",84,"",""
"7701BG",78,"",""
"7701BG",54,"a",""
"7701BG",60,"",""
"7701BH",102,"",""
"7701BH",94,"a",""
"7701BH",108,"a",""
"7701BH",90,"",""
"7701BH",96,"",""
"7701BH",104,"",""
"7701BH",108,"",""
"7701BH",94,"",""
"7701BH",110,"",""
"7701BH",86,"",""
"7701BH",100,"",""
"7701BH",88,"",""
"7701BH",106,"",""
"7701BH",92,"",""
"7701BH",106,"i",""
"7701BJ",116,"c",""
"7701BJ",120,"",""
"7701BJ",122,"",""
"7701BJ",126,"",""
"7701BJ",112,"",""
"7701BJ",130,"",""
"7701BJ",132,"c",""
"7701BJ",136,"a",""
"7701BJ",128,"",""
"7701BJ",136,"",""
"7701BJ",132,"a",""
"7701BJ",116,"b",""
"7701BJ",124,"",""
"7701BJ",112,"a",""
"7701BJ",116,"",""
"7701BJ",132,"",""
"7701BJ",132,"b",""
"7701BJ",118,"",""
"7701BJ",116,"a",""
"7701BJ",114,"",""
"7701BJ",134,"",""
"7701BK",154,"b",""
"7701BK",172,"",""
"7701BK",150,"a",""
"7701BK",150,"c",""
"7701BK",158,"",""
"7701BK",160,"",""
"7701BK",194,"",""
"7701BK",150,"",""
"7701BK",150,"b",""
"7701BK",154,"a",""
"7701BK",194,"",""
"7701BK",182,"",""
"7701BK",150,"d",""
"7701BK",154,"",""
"7701BK",146,"",""
"7701BK",156,"",""
"7701BK",186,"",""
"7701BK",194,"",""
"7701BK",188,"",""
"7701BK",192,"a",""
"7701BK",180,"",""
"7701BK",190,"",""
"7701BK",150,"",""
"7701BK",148,"",""
"7701BK",170,"",""
"7701BK",152,"",""
"7701BK",166,"",""
"7701BK",192,"b",""
"7701BK",174,"",""
"7701BK",140,"",""
"7701BK",192,"",""
"7701BK",150,"",""
"7701BK",144,"",""
"7701BK",164,"",""
"7701BK",142,"",""
"7701BK",168,"",""
"7701BK",184,"",""
"7701BK",138,"",""
"7701BK",176,"",""
"7701BK",178,"",""
"7701BL",1,"i",""
"7701BL",15,"",""
"7701BL",3,"",""
"7701BL",21,"",""
"7701BL",1,"",""
"7701BL",19,"",""
"7701BL",9,"",""
"7701BL",7,"",""
"7701BL",1,"i",""
"7701BL",1,"a",""
"7701BL",21,"",""
"7701BL",17,"",""
"7701BL",21,"",""
"7701BL",5,"",""
"7701BM",8,"a",""
"7701BM",2,"",""
"7701BM",4,"",""
