"postcode","huisnummer","huisletter","toevoeging"
"7603AG",331,"",""
"7603AG",335,"",""
"7603AG",315,"",""
"7603AG",309,"",""
"7603AG",303,"",""
"7603AG",305,"",""
"7603AG",311,"",""
"7603AG",297,"",""
"7603AG",299,"",""
"7603AG",325,"",""
"7603AG",321,"",""
"7603AG",313,"",""
"7603AG",307,"",""
"7603AG",317,"",""
"7603AG",301,"",""
"7603AG",319,"",""
"7603AG",323,"",""
"7603AG",329,"",""
"7603AH",367,"",""
"7603AH",361,"",""
"7603AH",353,"",""
"7603AH",363,"",""
"7603AH",355,"",""
"7603AH",365,"",""
"7603AH",351,"",""
"7603AH",343,"",""
"7603AH",337,"",""
"7603AH",357,"",""
"7603AH",385,"",""
"7603AH",359,"",""
"7603AH",339,"",""
"7603AH",345,"",""
"7603AH",349,"",""
"7603AH",369,"",""
"7603AH",341,"",""
"7603AH",347,"a",""
"7603AH",347,"",""
"7603AJ",393,"",""
"7603AJ",391,"",""
"7603AJ",399,"",""
"7603AJ",389,"",""
"7603AJ",411,"",""
"7603AJ",405,"",""
"7603AJ",397,"",""
"7603AJ",407,"a",""
"7603AJ",409,"",""
"7603AJ",403,"",""
"7603AJ",407,"",""
"7603AJ",407,"b",""
"7603AK",413,"","GA09"
"7603AK",421,"",""
"7603AK",413,"","GA15"
"7603AK",445,"",""
"7603AK",439,"",""
"7603AK",413,"","GA12"
"7603AK",413,"",""
"7603AK",413,"","GA01"
"7603AK",413,"","GA11"
"7603AK",443,"",""
"7603AK",413,"","GA06"
"7603AK",413,"","GA07"
"7603AK",427,"",""
"7603AK",413,"","GA19"
"7603AK",413,"","GA18"
"7603AK",441,"",""
"7603AK",425,"",""
"7603AK",413,"","GA20"
"7603AK",413,"","GA14"
"7603AK",413,"","GA16"
"7603AK",413,"","GA10"
"7603AK",413,"","GA04"
"7603AK",413,"","GA13"
"7603AK",413,"","GA21"
"7603AK",413,"","GA02"
"7603AK",413,"","GA08"
"7603AK",413,"","GA05"
"7603AK",413,"","GA03"
"7603AK",437,"",""
"7603AK",413,"","GA17"
"7603NL",475,"",""
"7603NL",477,"",""
"7603NL",469,"",""
"7603NL",447,"",""
"7603NL",473,"",""
"7603NL",479,"",""
"7603NL",451,"",""
"7603NL",481,"",""
"7603NL",463,"",""
"7603NL",451,"",""
"7603NL",465,"",""
"7603NL",467,"",""
"7603NL",471,"",""
"7603NL",461,"",""
"7603SK",44,"",""
"7603SK",40,"",""
"7603SK",42,"",""
"7603SK",48,"",""
"7603SK",38,"",""
"7603SK",46,"",""
"7603SL",14,"",""
"7603SL",5,"",""
"7603SL",21,"",""
"7603SL",24,"a",""
"7603SL",13,"",""
"7603SL",7,"",""
"7603SL",2,"",""
"7603SL",23,"",""
"7603SL",16,"",""
"7603SL",19,"",""
"7603SL",24,"a",""
"7603SL",24,"",""
"7603SL",6,"",""
"7603SL",26,"",""
"7603SL",22,"",""
"7603SL",8,"",""
"7603SL",30,"",""
"7603SL",34,"",""
"7603SL",25,"",""
"7603SL",15,"",""
"7603SL",20,"",""
"7603SL",33,"",""
"7603SL",29,"",""
"7603SL",18,"",""
"7603SL",28,"",""
"7603SL",31,"",""
"7603SL",11,"",""
"7603SL",4,"",""
"7603SL",12,"",""
"7603SL",9,"",""
"7603SL",32,"",""
"7603SL",17,"",""
"7603SL",36,"",""
"7603SL",27,"",""
"7603SL",10,"",""
"7603SN",12,"",""
"7603SN",28,"",""
"7603SN",16,"",""
"7603SN",4,"",""
"7603SN",2,"",""
"7603SN",14,"",""
"7603SN",20,"",""
"7603SN",8,"",""
"7603SN",18,"",""
"7603SN",6,"",""
"7603SN",10,"",""
"7603SN",26,"",""
"7603SN",24,"",""
"7603SN",22,"",""
"7603SP",23,"",""
"7603SP",5,"",""
"7603SP",15,"",""
"7603SP",1,"",""
"7603SP",27,"",""
"7603SP",19,"",""
"7603SP",21,"",""
"7603SP",3,"",""
"7603SP",25,"",""
"7603SP",9,"",""
"7603SP",17,"",""
"7603SP",11,"",""
"7603SP",13,"",""
"7603SP",7,"",""
"7603SR",2,"",""
"7603SR",22,"",""
"7603SR",12,"",""
"7603SR",20,"",""
"7603SR",4,"",""
"7603SR",10,"",""
"7603SR",8,"",""
"7603SR",6,"",""
"7603SR",24,"",""
"7603SR",16,"",""
