"postcode","huisnummer","huisletter","toevoeging"
"7443HC",43,"",""
"7443HC",4,"","08"
"7443HC",47,"",""
"7443HC",4,"","02"
"7443HC",47,"",""
"7443HC",47,"a",""
"7443HC",4,"","09"
"7443HC",45,"",""
"7443HC",3,"",""
"7443HC",4,"","11"
"7443HC",11,"",""
"7443HC",4,"","01"
"7443HC",49,"",""
"7443HC",4,"","05"
"7443HC",4,"","12"
"7443HC",1,"",""
"7443HC",15,"",""
"7443HC",23,"",""
"7443HC",5,"","BEDR"
"7443HC",41,"",""
"7443HC",5,"","BEDR"
"7443HC",21,"",""
"7443HC",9,"",""
"7443HC",4,"","10"
"7443HC",4,"",""
"7443HC",47,"",""
"7443HC",4,"","06"
"7443HC",13,"",""
"7443HC",4,"","07"
"7443HC",4,"","03"
"7443HC",17,"",""
"7443HC",7,"",""
"7443HC",19,"",""
"7443HC",4,"","04"
"7443HD",53,"",""
"7443HD",61,"a",""
"7443HD",57,"",""
"7443HD",55,"",""
"7443HD",51,"",""
"7443HD",59,"",""
"7443HD",61,"",""
"7443HD",65,"",""
"7443HD",59,"a",""
"7443HD",71,"",""
"7443HD",63,"",""
"7443HE",105,"",""
"7443HE",99,"",""
"7443HE",97,"",""
"7443HE",85,"",""
"7443HE",111,"",""
"7443HE",109,"",""
"7443HE",75,"",""
"7443HE",101,"",""
"7443HE",81,"",""
"7443HE",113,"",""
"7443HE",95,"",""
"7443HE",79,"",""
"7443HE",77,"",""
"7443HE",91,"",""
"7443HE",89,"",""
"7443HE",107,"",""
"7443HE",87,"",""
"7443HE",103,"",""
"7443HE",73,"",""
"7443HE",93,"",""
"7443HE",83,"",""
"7443HE",115,"",""
"7443JJ",18,"",""
"7443JJ",24,"",""
"7443JJ",44,"",""
"7443JJ",30,"",""
"7443JJ",6,"",""
"7443JJ",32,"",""
"7443JJ",20,"",""
"7443JJ",12,"",""
"7443JJ",34,"",""
"7443JJ",10,"",""
"7443JJ",22,"",""
"7443JJ",16,"",""
"7443JJ",14,"",""
"7443JJ",42,"",""
"7443JJ",4,"",""
"7443JJ",40,"",""
"7443JJ",26,"",""
"7443JJ",2,"",""
"7443JJ",28,"",""
"7443JT",208,"",""
"7443JT",218,"",""
"7443JT",118,"",""
"7443JT",128,"",""
"7443JT",140,"",""
"7443JT",222,"",""
"7443JT",142,"",""
"7443JT",144,"",""
"7443JT",126,"",""
"7443JT",130,"",""
"7443JT",206,"",""
"7443JT",216,"",""
"7443JT",120,"",""
"7443JT",220,"",""
"7443JT",114,"",""
"7443JT",136,"",""
"7443JT",226,"",""
"7443JT",134,"",""
"7443JT",116,"",""
"7443JT",204,"",""
"7443JT",102,"",""
"7443JT",210,"",""
"7443JT",230,"",""
"7443JT",202,"",""
"7443JT",112,"",""
"7443JT",238,"",""
"7443JT",122,"",""
"7443JT",214,"",""
"7443JT",224,"",""
"7443JT",106,"",""
"7443JT",110,"",""
"7443JT",212,"",""
"7443JT",108,"",""
"7443JT",132,"",""
"7443JT",124,"",""
"7443JT",232,"",""
"7443JT",236,"",""
"7443JT",228,"",""
"7443JT",138,"",""
"7443JT",234,"",""
"7443JT",104,"",""
"7443JV",264,"",""
"7443JV",266,"",""
"7443JV",202,"",""
"7443JV",200,"",""
"7443JV",268,"",""
"7443JV",208,"",""
"7443JV",212,"",""
"7443JV",250,"",""
"7443JV",214,"",""
"7443JV",278,"",""
"7443JV",226,"",""
"7443JV",274,"",""
"7443JV",282,"b",""
"7443JV",284,"",""
"7443JV",188,"",""
"7443JV",282,"c",""
"7443JV",258,"",""
"7443JV",270,"",""
"7443JV",282,"a",""
"7443JV",234,"",""
"7443JV",228,"",""
"7443JV",210,"",""
"7443JV",260,"",""
"7443JV",198,"",""
"7443JV",184,"",""
"7443JV",186,"",""
"7443JV",280,"",""
"7443JV",220,"",""
"7443JV",204,"",""
"7443JV",256,"",""
"7443JV",190,"",""
"7443JV",230,"",""
"7443JV",272,"",""
"7443JV",242,"",""
"7443JV",206,"",""
"7443JV",216,"",""
"7443JV",244,"",""
"7443JV",192,"",""
"7443JV",276,"",""
"7443JV",246,"",""
"7443JV",240,"",""
"7443JV",218,"",""
"7443JV",282,"",""
"7443JV",252,"",""
"7443JV",236,"",""
"7443JV",182,"",""
"7443JV",238,"",""
"7443JV",194,"",""
"7443JV",196,"",""
"7443JV",222,"",""
"7443JV",280,"",""
"7443JV",224,"",""
"7443JV",248,"",""
"7443JV",262,"",""
"7443JV",254,"",""
"7443JV",232,"",""
"7443JW",157,"",""
"7443JW",181,"",""
"7443JW",161,"",""
"7443JW",167,"",""
"7443JW",175,"",""
"7443JW",163,"",""
"7443JW",159,"",""
"7443JW",171,"",""
"7443JW",173,"",""
"7443JW",165,"",""
"7443JW",185,"",""
"7443JW",177,"",""
"7443JW",193,"",""
"7443JW",179,"",""
"7443JW",187,"",""
"7443JW",189,"",""
"7443JW",191,"",""
"7443JW",183,"",""
"7443JW",169,"",""
"7443KG",42,"",""
"7443KG",30,"",""
"7443KG",44,"",""
"7443KG",28,"",""
"7443KG",1,"",""
"7443KG",34,"",""
"7443KG",32,"",""
"7443KG",20,"",""
"7443KG",3,"",""
"7443KG",40,"",""
