"postcode","huisnummer","huisletter","toevoeging"
"8501AB",6,"",""
"8501AB",7,"",""
"8501AB",4,"",""
"8501AB",5,"",""
"8501AB",1,"","bov"
"8501AB",4,"a",""
"8501AB",2,"a",""
"8501AB",8,"",""
"8501AB",10,"",""
"8501AB",2,"",""
"8501AB",1,"",""
"8501AB",3,"",""
"8501AB",1,"a",""
"8501AC",7,"a",""
"8501AC",11,"a",""
"8501AC",11,"",""
"8501AC",17,"",""
"8501AC",11,"d",""
"8501AC",11,"b",""
"8501AC",21,"",""
"8501AC",29,"",""
"8501AC",7,"b",""
"8501AC",11,"c",""
"8501AC",27,"",""
"8501AC",25,"",""
"8501AC",7,"",""
"8501AC",13,"a",""
"8501AC",19,"",""
"8501AC",23,"",""
"8501AC",31,"a",""
"8501AC",15,"",""
"8501AC",13,"",""
"8501AC",5,"",""
"8501AC",31,"",""
"8501AC",1,"",""
"8501AD",39,"",""
"8501AD",33,"",""
"8501AD",37,"",""
"8501AD",35,"a",""
"8501AD",35,"",""
"8501AD",33,"a",""
"8501AE",57,"",""
"8501AE",55,"",""
"8501AE",59,"a",""
"8501AE",69,"",""
"8501AE",55,"a",""
"8501AE",63,"",""
"8501AE",59,"",""
"8501AE",49,"",""
"8501AE",47,"a",""
"8501AE",45,"",""
"8501AE",51,"",""
"8501AE",47,"",""
"8501AE",53,"a",""
"8501AE",41,"",""
"8501AE",43,"",""
"8501AE",53,"",""
"8501AG",71,"",""
"8501AG",85,"",""
"8501AG",89,"",""
"8501AG",87,"",""
"8501AG",77,"",""
"8501AG",81,"",""
"8501AG",73,"",""
"8501AG",79,"",""
"8501AH",101,"",""
"8501AH",97,"",""
"8501AH",91,"",""
"8501AH",95,"",""
"8501AH",99,"",""
"8501AH",101,"a",""
"8501AJ",123,"a",""
"8501AJ",111,"",""
"8501AJ",121,"a",""
"8501AJ",121,"",""
"8501AJ",115,"",""
"8501AJ",119,"",""
"8501AJ",109,"",""
"8501AJ",103,"",""
"8501AJ",105,"",""
"8501AK",131,"",""
"8501AK",135,"","0001"
"8501AK",151,"d",""
"8501AK",135,"","0001"
"8501AK",151,"b",""
"8501AK",127,"",""
"8501AK",149,"",""
"8501AK",147,"",""
"8501AK",151,"a",""
"8501AK",137,"a",""
"8501AK",151,"",""
"8501AK",129,"",""
"8501AK",137,"a",""
"8501AK",141,"",""
"8501AK",127,"a",""
"8501AK",135,"a",""
"8501AK",141,"a",""
"8501AK",151,"c",""
"8501AK",123,"a",""
"8501AK",137,"",""
"8501AK",145,"",""
"8501AK",123,"",""
"8501AK",133,"",""
"8501AK",143,"",""
"8501AK",125,"",""
"8501AK",135,"",""
"8501AK",123,"a",""
"8501AK",125,"",""
"8501AL",153,"b",""
"8501AL",159,"",""
"8501AL",151,"c",""
"8501AL",151,"b",""
"8501AL",155,"",""
"8501AL",153,"d",""
"8501AL",151,"e",""
"8501AL",165,"",""
"8501AL",157,"",""
"8501AL",153,"c",""
"8501AL",151,"a",""
"8501AL",171,"a",""
"8501AL",167,"a",""
"8501AL",153,"a",""
"8501AL",153,"",""
"8501AL",171,"b",""
"8501AL",161,"",""
"8501AL",151,"d",""
"8501AL",153,"e",""
"8501AL",163,"",""
"8501AL",175,"a",""
"8501AL",177,"",""
"8501AL",175,"b",""
"8501AL",175,"",""
"8501AL",167,"",""
"8501AL",169,"",""
"8501AL",175,"c",""
"8501AL",175,"d",""
"8501AL",173,"",""
"8501AL",179,"",""
"8501AM",197,"",""
"8501AM",187,"",""
"8501AM",189,"",""
"8501AM",191,"",""
"8501AM",195,"",""
"8501AM",193,"a",""
"8501AM",185,"",""
"8501AM",205,"",""
"8501AM",181,"",""
"8501AM",193,"c",""
"8501AM",193,"",""
