"postcode","huisnummer","huisletter","toevoeging"
"8011CA",91,"",""
"8011CA",89,"",""
"8011CA",63,"",""
"8011CA",97,"",""
"8011CA",103,"",""
"8011CA",73,"",""
"8011CA",9,"T","1"
"8011CA",93,"",""
"8011CA",103,"",""
"8011CA",51,"",""
"8011CA",67,"",""
"8011CA",53,"",""
"8011CA",95,"",""
"8011CA",99,"",""
"8011CA",111,"A",""
"8011CA",51,"T","1"
"8011CA",61,"",""
"8011CA",55,"",""
"8011CA",45,"A",""
"8011CA",45,"",""
"8011CA",1,"",""
"8011CA",45,"",""
"8011CA",69,"",""
"8011CA",127,"",""
"8011CA",107,"",""
"8011CA",105,"",""
"8011CA",125,"",""
"8011CA",109,"",""
"8011CA",127,"A",""
"8011CA",49,"",""
"8011CA",53,"B",""
"8011CA",119,"",""
"8011CA",51,"E",""
"8011CA",9,"",""
"8011CA",65,"",""
"8011CA",71,"",""
"8011CA",117,"",""
"8011CA",51,"",""
"8011CA",111,"",""
"8011CA",57,"",""
"8011CA",51,"D",""
"8011CA",1,"",""
"8011CA",103,"A",""
"8011CA",133,"",""
"8011CA",45,"",""
"8011CA",121,"",""
"8011CA",9,"",""
"8011CA",127,"",""
"8011CA",51,"",""
"8011CA",51,"F",""
"8011CA",51,"T","1"
"8011CA",129,"",""
"8011CA",59,"",""
"8011CA",51,"C",""
"8011CA",1,"",""
"8011CA",111,"",""
"8011CA",111,"",""
"8011CA",51,"B",""
"8011CA",1,"D","1"
"8011CA",1,"T","1"
"8011CA",9,"",""
"8011CA",115,"",""
"8011CA",1,"B",""
"8011CA",101,"",""
"8011CA",123,"",""
"8011CA",53,"",""
"8011CA",131,"",""
"8011CA",9,"A",""
"8011CA",51,"",""
"8011CA",51,"A",""
"8011CA",51,"A",""
"8011CA",103,"",""
"8011CA",113,"",""
"8011CA",53,"A",""
"8011CA",127,"",""
"8011CB",6,"",""
"8011CB",8,"",""
"8011CB",4,"B",""
"8011CB",16,"",""
