postcode,straat,huisnummer,huisletter,toevoeging
2533KK,Joan Blasiusstraat,19,,
2533KK,Joan Blasiusstraat,41,,
2533KK,Joan Blasiusstraat,51,,
2533KL,Joan Blasiusstraat,89,,
2533KN,Joan Blasiusstraat,8,,
2533TH,Pieter Langendijkstraat,125,,
2533TK,Pieter Langendijkstraat,4,,
2533TM,Pieter Langendijkstraat,138,,
2533TM,Pieter Langendijkstraat,140,,
2533SG,Aagje Dekenlaan,23,,
2533SK,Aagje Dekenlaan,54,,
2533SK,Aagje Dekenlaan,96,,
2533SL,Aagje Dekenlaan,126,,
2533SM,Aagje Dekenlaan,168,,
2533SM,Aagje Dekenlaan,196,,
2533SN,Aagje Dekenlaan,222,,
2533SN,Aagje Dekenlaan,238,,
2532RH,Erasmusweg,509,,
2532RJ,Erasmusweg,555,,
2532RK,Erasmusweg,621,,
2532RK,Erasmusweg,641,,
2532RK,Erasmusweg,645,,
2532RK,Erasmusweg,659,,
2532RK,Erasmusweg,613,,
2532RL,Erasmusweg,677,,
2532RM,Erasmusweg,749,,
2532RM,Erasmusweg,743,,
2532RN,Erasmusweg,801,,
2532RV,Erasmusweg,1083,,
2532RV,Erasmusweg,1093,,
2532RW,Erasmusweg,1109,,
2532RW,Erasmusweg,1113,,
2532RX,Erasmusweg,1145,,
2533LH,Van Baerlestraat,23,,
2533LH,Van Baerlestraat,31,,
2533LK,Van Baerlestraat,77,,
2533LL,Van Baerlestraat,38,,
2533LN,Van Baerlestraat,94,,
2533LN,Van Baerlestraat,110,,
2533LP,Van Baerlestraat,150,,
2533LR,Van Baerlestraat,182,,
2533XM,De Lannoystraat,17,,
2533XM,De Lannoystraat,25,,
2533XR,De Lannoystraat,121,,
2533XS,De Lannoystraat,145,,
2533XT,De Lannoystraat,4,,
2533XV,De Lannoystraat,50,,
2533XV,De Lannoystraat,74,,
2533XV,De Lannoystraat,82,,
2533XW,De Lannoystraat,144,,
2533XW,De Lannoystraat,126,,
2533XW,De Lannoystraat,136,,
2533XX,De Lannoystraat,194,,
2533XX,De Lannoystraat,184,,
2533XZ,De Lannoystraat,214,,
2533EH,Melis Stokelaan,318,,
