"postcode","huisnummer","huisletter","toevoeging"
"1357AA",3,"",""
"1357AA",2,"",""
"1357AA",4,"",""
"1357AA",6,"",""
"1357AA",10,"",""
"1357AA",5,"",""
"1357AA",7,"",""
"1357AA",12,"",""
"1357AA",8,"",""
"1357AA",1,"",""
"1357AA",13,"",""
"1357AA",11,"",""
"1357AA",9,"",""
"1357AB",18,"",""
"1357AB",19,"",""
"1357AB",14,"",""
"1357AB",20,"",""
"1357AB",23,"",""
"1357AB",26,"",""
"1357AB",22,"",""
"1357AB",17,"",""
"1357AB",25,"",""
"1357AB",16,"",""
"1357AB",24,"",""
"1357AB",15,"",""
"1357AB",21,"",""
"1357AC",29,"",""
"1357AC",38,"",""
"1357AC",27,"",""
"1357AC",28,"",""
"1357AC",35,"",""
"1357AC",37,"",""
"1357AC",31,"",""
"1357AC",32,"",""
"1357AC",33,"",""
"1357AC",36,"",""
"1357AC",30,"",""
"1357AC",34,"",""
"1357AD",46,"",""
"1357AD",48,"",""
"1357AD",47,"",""
"1357AD",40,"",""
"1357AD",43,"",""
"1357AD",45,"",""
"1357AD",42,"",""
"1357AD",39,"",""
"1357AD",44,"",""
"1357AD",41,"",""
"1357AE",56,"",""
"1357AE",53,"",""
"1357AE",54,"",""
"1357AE",57,"",""
"1357AE",58,"",""
"1357AE",55,"",""
"1357AE",49,"",""
"1357AE",50,"",""
"1357AE",52,"",""
"1357AE",51,"",""
"1357AG",69,"",""
"1357AG",63,"",""
"1357AG",61,"",""
"1357AG",70,"",""
"1357AG",66,"",""
"1357AG",59,"",""
"1357AG",67,"",""
"1357AG",68,"",""
"1357AG",64,"",""
"1357AG",62,"",""
"1357AG",60,"",""
"1357AG",65,"",""
"1357AH",74,"",""
"1357AH",71,"",""
"1357AH",79,"",""
"1357AH",75,"",""
"1357AH",73,"",""
"1357AH",76,"",""
"1357AH",72,"",""
"1357AH",80,"",""
"1357AH",78,"",""
"1357AH",77,"",""
"1357AJ",84,"",""
"1357AJ",83,"",""
"1357AJ",81,"",""
"1357AJ",87,"",""
"1357AJ",88,"",""
"1357AJ",90,"",""
"1357AJ",82,"",""
"1357AJ",89,"",""
"1357AJ",85,"",""
"1357AJ",86,"",""
"1357AK",95,"",""
"1357AK",97,"",""
"1357AK",92,"",""
"1357AK",91,"",""
"1357AK",99,"",""
"1357AK",96,"",""
"1357AK",98,"",""
"1357AK",94,"",""
"1357AK",93,"",""
"1357AK",101,"",""
"1357AK",100,"",""
"1357AK",102,"",""
"1357AL",103,"",""
"1357AL",109,"",""
"1357AL",107,"",""
"1357AL",111,"",""
"1357AL",106,"",""
"1357AL",105,"",""
"1357AL",110,"",""
"1357AL",108,"",""
"1357AL",104,"",""
"1357AL",112,"",""
"1357AM",11,"",""
"1357AM",7,"",""
"1357AM",9,"",""
"1357AM",1,"",""
"1357AM",5,"",""
"1357AM",1,"A",""
"1357AM",3,"",""
"1357AM",13,"",""
"1357AN",35,"",""
"1357AN",19,"",""
"1357AN",27,"",""
"1357AN",15,"",""
"1357AN",23,"",""
"1357AN",31,"",""
"1357AN",21,"",""
"1357AN",29,"",""
"1357AN",33,"",""
"1357AN",17,"",""
"1357AN",25,"",""
"1357AP",55,"",""
"1357AP",63,"",""
"1357AP",59,"",""
"1357AP",65,"",""
"1357AP",37,"",""
"1357AP",69,"",""
"1357AP",51,"",""
"1357AP",43,"",""
"1357AP",39,"",""
"1357AP",53,"",""
"1357AP",45,"",""
"1357AP",47,"",""
"1357AP",61,"",""
"1357AP",41,"",""
"1357AP",57,"",""
"1357AP",67,"",""
"1357AP",49,"",""
"1357AR",93,"",""
"1357AR",99,"",""
"1357AR",89,"",""
"1357AR",87,"",""
"1357AR",101,"",""
"1357AR",85,"",""
"1357AR",71,"",""
"1357AR",77,"",""
"1357AR",95,"",""
"1357AR",91,"",""
"1357AR",97,"",""
"1357AR",81,"",""
"1357AR",75,"",""
"1357AR",73,"",""
"1357AR",83,"",""
"1357AS",129,"",""
"1357AS",121,"",""
"1357AS",119,"",""
"1357AS",109,"",""
"1357AS",115,"",""
"1357AS",117,"",""
"1357AS",127,"",""
"1357AS",131,"",""
"1357AS",123,"",""
"1357AS",113,"",""
"1357AS",107,"",""
"1357AS",125,"",""
"1357AS",111,"",""
"1357AS",103,"",""
"1357AS",105,"",""
"1357AT",143,"",""
"1357AT",135,"",""
"1357AT",133,"",""
"1357AT",137,"",""
"1357AT",151,"",""
"1357AT",153,"",""
"1357AT",139,"",""
"1357AT",141,"",""
"1357AT",149,"",""
"1357AT",147,"",""
"1357AT",145,"",""
"1357AV",167,"",""
"1357AV",175,"",""
"1357AV",173,"",""
"1357AV",157,"",""
"1357AV",163,"",""
"1357AV",161,"",""
"1357AV",171,"",""
"1357AV",165,"",""
"1357AV",159,"",""
"1357AV",155,"",""
"1357AV",169,"",""
"1357AW",177,"",""
"1357AW",185,"",""
"1357AW",179,"",""
"1357AW",189,"",""
"1357AW",181,"",""
"1357AW",193,"",""
"1357AW",187,"",""
"1357AW",191,"",""
"1357AW",183,"",""
"1357AX",213,"",""
"1357AX",197,"",""
"1357AX",211,"",""
"1357AX",195,"",""
"1357AX",205,"",""
"1357AX",209,"",""
"1357AX",207,"",""
"1357AX",199,"",""
"1357AX",201,"",""
"1357AX",203,"",""
"1357AZ",219,"",""
"1357AZ",217,"",""
"1357AZ",225,"",""
"1357AZ",223,"",""
"1357AZ",215,"",""
"1357AZ",221,"",""
"1357BA",6,"",""
"1357BA",8,"",""
"1357BA",10,"",""
"1357BA",12,"",""
"1357BA",14,"",""
"1357BA",4,"",""
"1357BA",18,"",""
"1357BA",16,"",""
"1357BA",2,"",""
"1357BB",36,"",""
"1357BB",52,"",""
"1357BB",44,"",""
"1357BB",30,"",""
"1357BB",42,"",""
"1357BB",34,"",""
"1357BB",24,"",""
"1357BB",38,"",""
"1357BB",22,"",""
"1357BB",20,"",""
"1357BB",50,"",""
"1357BB",28,"",""
"1357BB",46,"",""
"1357BB",32,"",""
"1357BB",26,"",""
"1357BB",48,"",""
"1357BC",70,"",""
"1357BC",66,"",""
"1357BC",58,"",""
"1357BC",64,"",""
"1357BC",72,"",""
"1357BC",60,"",""
"1357BC",54,"",""
"1357BC",56,"",""
"1357BC",68,"",""
"1357BC",62,"",""
"1357BD",82,"",""
"1357BD",76,"",""
"1357BD",94,"",""
"1357BD",84,"",""
"1357BD",88,"",""
"1357BD",78,"",""
"1357BD",90,"",""
"1357BD",74,"",""
"1357BD",86,"",""
"1357BD",80,"",""
"1357BD",92,"",""
