postcode,straat,huisnummer,huisletter,toevoeging
6708PD,Bornse Weilanden,9,T,
6708PD,Bornse Weilanden,9,,GAS
6708PD,Bornsesteeg,87,,
6708PD,Bornsesteeg,75,,
6708PD,Bornsesteeg,73,,
6708PD,Bornsesteeg,71,,
6708PD,Bornsesteeg,79,,
6708PL,Egelsteeg,2,,
6709PC,Haarwal,7,,
6709PC,Haarwal,9,,
6709PC,Haarwal,4,,
6709PC,Haarwal,3,,
6709PC,Haarwal,2,,
6709PC,Haarwal,1,,
6709PK,Haarweg,20,,
6709PK,Haarweg,18,,
6709PK,Haarweg,16,,
6709PK,Haarweg,22,A,
6709PK,Haarweg,22,,
6709PK,Haarweg,26,,
6708PC,Kielekampsteeg,1,,
6708PC,Kielekampsteeg,32,,
6708PC,Kielekampsteeg,34,,
6708PA,Mansholtlaan,9,,
6708PA,Mansholtlaan,11,,
6708PA,Mansholtlaan,6,,
6708PA,Mansholtlaan,4,,
6708PA,Mansholtlaan,20,,
6709PG,Marijkeweg,28,,D2
6709PG,Marijkeweg,26,,B5
6709PG,Marijkeweg,26,,B6
6709PG,Marijkeweg,28,,C1
6709PG,Marijkeweg,28,,C2
6709PG,Marijkeweg,28,,C3
6709PG,Marijkeweg,28,,C4
6709PG,Marijkeweg,28,,C5
6709PG,Marijkeweg,28,,D0
6709PG,Marijkeweg,28,,D1
6709PG,Marijkeweg,28,,C0
6709PG,Marijkeweg,28,,D3
6709PG,Marijkeweg,28,,D4
6709PG,Marijkeweg,28,,E0
6709PG,Marijkeweg,28,,E1
6709PG,Marijkeweg,30,,
6709PG,Marijkeweg,32,T,
6709PG,Marijkeweg,40,,
6709PG,Marijkeweg,26,,B4
6709PG,Marijkeweg,40,T,
6709PG,Marijkeweg,26,,B3
6709PG,Marijkeweg,20,,
6709PG,Marijkeweg,22,,
6709PG,Marijkeweg,26,,A4
6709PG,Marijkeweg,24,,
6709PG,Marijkeweg,26,,B1
6709PG,Marijkeweg,26,,B0
6709PG,Marijkeweg,26,,B2
6709PG,Marijkeweg,26,,A3
6709PG,Marijkeweg,26,,A2
6709PG,Marijkeweg,26,,A1
6709PG,Marijkeweg,26,,A0
6709PG,Marijkeweg,26,,GAS
6709PB,Nieuwe Kanaal,31,,
6709PB,Nieuwe Kanaal,29,,
6708NZ,Peppelsteeg,2,,
6708NZ,Peppelsteeg,4,,
6708PJ,Rijnsteeg,37,,
6708PJ,Rijnsteeg,33,,
6708PJ,Rijnsteeg,31,,
6708PJ,Rijnsteeg,29,,
6708PJ,Rijnsteeg,27,,
6708PJ,Rijnsteeg,35,,
6708PK,Rijnsteeg,54,,
6708PK,Rijnsteeg,74,,
6708PK,Rijnsteeg,44,,
6708PX,Slagsteeg,102,,
6709PG,Veensteeg,1,,
6704AT,Wildekamp,8,A,
6704AT,Wildekamp,6,,
6704AT,Wildekamp,13,,
6704AT,Wildekamp,8,,
6704AT,Wildekamp,7,,
6704AT,Wildekamp,15,,
6704AT,Wildekamp,4,,
6704AT,Wildekamp,3,,
6704AT,Wildekamp,2,,
6704AT,Wildekamp,1,,
6704AT,Wildekamp,1,T,
6704AT,Wildekamp,1,A,
6704AT,Wildekamp,11,,
6704AT,Wildekamp,5,,
6708PL,Egelsteeg,4,,
6708PL,Egelsteeg,4,,
6708PL,Egelsteeg,6,,
6708PL,Egelsteeg,8,,
6708PA,Mansholtlaan,18,,
6709PG,Marijkeweg,24,A,
6709PG,Marijkeweg,22,A,
6709PG,Marijkeweg,24,A,
6709PG,Marijkeweg,24,,1
6709PG,Marijkeweg,24,,5
6709PG,Marijkeweg,24,,9
6709PG,Marijkeweg,24,,13
6709PG,Marijkeweg,24,,17
6709PG,Marijkeweg,24,,3
6709PG,Marijkeweg,24,,7
6709PG,Marijkeweg,24,,11
6709PG,Marijkeweg,24,,15
6709PG,Marijkeweg,24,,19
6709PG,Marijkeweg,24,,21
6709PG,Marijkeweg,26,,0A1
6709PG,Marijkeweg,26,,0A10
6709PG,Marijkeweg,26,,0A11
6709PG,Marijkeweg,26,,0A12
6709PG,Marijkeweg,26,,0A13
6709PG,Marijkeweg,26,,0A14
6709PG,Marijkeweg,26,,0A15
6709PG,Marijkeweg,26,,0A16
6709PG,Marijkeweg,26,,0A2
6709PG,Marijkeweg,26,,0A3
6709PG,Marijkeweg,26,,0A4
6709PG,Marijkeweg,26,,0A5
6709PG,Marijkeweg,26,,0A6
6709PG,Marijkeweg,26,,0A7
6709PG,Marijkeweg,26,,0A8
6709PG,Marijkeweg,26,,0A9
6709PG,Marijkeweg,26,,0B1
6709PG,Marijkeweg,26,,0B10
6709PG,Marijkeweg,26,,0B11
6709PG,Marijkeweg,26,,0B12
6709PG,Marijkeweg,26,,0B13
6709PG,Marijkeweg,26,,0B14
6709PG,Marijkeweg,26,,0B15
6709PG,Marijkeweg,26,,0B2
6709PG,Marijkeweg,26,,0B3
6709PG,Marijkeweg,26,,0B4
6709PG,Marijkeweg,26,,0B5
6709PG,Marijkeweg,26,,0B6
6709PG,Marijkeweg,26,,0B7
6709PG,Marijkeweg,26,,0B8
6709PG,Marijkeweg,26,,0B9
6709PG,Marijkeweg,26,,1A1
6709PG,Marijkeweg,26,,1A10
6709PG,Marijkeweg,26,,1A11
6709PG,Marijkeweg,26,,1A12
