postcode,straat,huisnummer,huisletter,toevoeging
4822ZA,Burgstsedreef,1,,
4822ZA,Burgstsedreef,2,,
4822ZA,Burgstsedreef,2,A,
4822ZA,Burgstsedreef,2,C,
4822ZA,Burgstsedreef,2,C,
4822ZA,Burgstsedreef,2,D,
4822ZA,Burgstsedreef,4,,
4823ZJ,Biezenstraat,1,,
4823ZJ,Biezenstraat,3,,
4823ZA,Bredestraat,1,,
4823ZA,Bredestraat,2,,
4823ZC,Grintweg,1,,
4823ZC,Grintweg,3,,
4823ZD,Hooijdonkseweg,1,,
4823ZD,Hooijdonkseweg,2,,
4823ZD,Hooijdonkseweg,3,,
4823ZD,Hooijdonkseweg,3,A,
4823ZD,Hooijdonkseweg,3,B,
4823ZD,Hooijdonkseweg,3,C,
4823ZD,Hooijdonkseweg,3,D,
4823ZH,Kluisstraat,1,,
4823ZH,Kluisstraat,1,A,
4823ZH,Kluisstraat,2,,
4823ZH,Kluisstraat,2,A,
4823ZH,Kluisstraat,3,,
4823ZB,Korte Dreef,2,,
4824ZB,Rietdijk,1,A,
4824ZB,Rietdijk,1,B,
4824ZB,Rietdijk,2,,
4824ZB,Rietdijk,2,A,
4824ZB,Rietdijk,2,B,
4824ZB,Rietdijk,3,,
4823ZG,Werftseweg,1,,
4823ZG,Werftseweg,2,,
4822ZA,Burgstsedreef,5,,
4822ZA,Burgstsedreef,6,,
4822ZA,Burgstsedreef,7,,
4822ZA,Burgstsedreef,8,,
4822ZA,Burgstsedreef,9,,
4824ZA,Achter Emer,9,,
4823ZJ,Biezenstraat,5,,
4823ZJ,Biezenstraat,7,,
4823ZA,Bredestraat,4,,
4823ZA,Bredestraat,6,,
4823ZA,Bredestraat,8,,
4823ZA,Bredestraat,8,A,
4823ZA,Bredestraat,8,B,
4823ZA,Bredestraat,9,,
4823ZC,Grintweg,4,,
4823ZC,Grintweg,5,,
4823ZC,Grintweg,6,,
4823ZC,Grintweg,8,,
4823ZC,Grintweg,9,,
4823ZD,Hooijdonkseweg,4,,
4823ZD,Hooijdonkseweg,5,,
4823ZD,Hooijdonkseweg,6,,
4823ZD,Hooijdonkseweg,8,,
4823ZD,Hooijdonkseweg,8,A,
4822WT,Kesterendreef,8,,
4823ZB,Korte Dreef,4,A,
4823ZB,Korte Dreef,6,,
4823ZK,Rietdijk,6,,
4823ZK,Rietdijk,8,,
4824ZB,Rietdijk,4,,
4824ZB,Rietdijk,4,A,
4824ZB,Rietdijk,4,B,
4824ZB,Rietdijk,5,,
4824ZB,Rietdijk,7,,
4822ZA,Burgstsedreef,10,,
4822ZA,Burgstsedreef,11,,
4824ZA,Achter Emer,11,,
4824ZA,Achter Emer,11,A,
4824ZA,Achter Emer,13,,
4823ZA,Bredestraat,10,,
4823ZA,Bredestraat,10,A,
4823ZA,Bredestraat,14,,
4823ZA,Bredestraat,14,A,
4823ZA,Bredestraat,14,A,
4823ZC,Grintweg,10,,
4823ZC,Grintweg,11,,
4823ZC,Grintweg,12,,
4823ZC,Grintweg,13,,
4823ZC,Grintweg,14,,
4823ZD,Hooijdonkseweg,10,,
4823ZD,Hooijdonkseweg,10,A,
4822WT,Kesterendreef,14,,
4823ZK,Rietdijk,10,,
4823ZK,Rietdijk,10,A,
4822ZA,Burgstsedreef,15,,
4822ZA,Burgstsedreef,17,,
4824ZA,Achter Emer,15,,
4824ZA,Achter Emer,15,A,
4824ZA,Achter Emer,17,,
4824ZA,Achter Emer,18,,
4823ZC,Grintweg,18,,
4822WT,Kesterendreef,15,,
4823ZC,Grintweg,22,,
4822ZA,Burgstsedreef,2,E,
4823ZC,Grintweg,8050,,TRD
4822WT,Kesterendreef,6580,,TRD
4822ZA,Burgstsedreef,2,B,
4823ZJ,Biezenstraat,11,,
4824ZB,Rietdijk,5,,
4824ZB,Rietdijk,5,A,
4822ZA,Burgstsedreef,4,A,
4822ZA,Burgstsedreef,4,,
4823ZD,Hooijdonkseweg,4,A,
4823ZD,Hooijdonkseweg,10,,
4823ZD,Hooijdonkseweg,10,,
4823ZD,Hooijdonkseweg,12,,
4823ZD,Hooijdonkseweg,12,,
4822WT,Kesterendreef,5,,
4822WT,Kesterendreef,5,A,
4822WT,Kesterendreef,5,B,
4822WT,Kesterendreef,5,C,
4822WT,Kesterendreef,5,D,
4822WT,Kesterendreef,7,,
4822WT,Kesterendreef,7,A,
4822WT,Kesterendreef,7,B,
4822WT,Kesterendreef,7,C,
4822WT,Kesterendreef,7,D,
4822WT,Kesterendreef,9,,
4822WT,Kesterendreef,9,A,
4822WT,Kesterendreef,9,B,
4822WT,Kesterendreef,9,C,
4822WT,Kesterendreef,9,D,
4824ZB,Rietdijk,5,B,
4822ZA,Burgstsedreef,19,,
4822ZA,Burgstsedreef,19,,
4824ZA,Achter Emer,15,,
4824ZA,Achter Emer,15,A,
4823ZC,Grintweg,4,A,
4823ZC,Grintweg,4,B,
4823ZC,Grintweg,13,A,
4823ZD,Hooijdonkseweg,4,A,
4823ZD,Hooijdonkseweg,10,,
4823ZD,Hooijdonkseweg,10,,
4823ZD,Hooijdonkseweg,12,,
4823ZH,Kluisstraat,1,B,
4823ZG,Werftseweg,3,,
4823ZG,Werftseweg,3,A,
4824ZA,Achter Emer,17,A,
4823ZC,Grintweg,6,A,
4823ZC,Grintweg,18,A,
4824ZB,Rietdijk,4,,A1
