"postcode","huisnummer","huisletter","toevoeging"
"9811PC",9,"a",""
"9811PC",14,"",""
"9811PC",11,"",""
"9811PC",16,"",""
"9811PC",9,"",""
"9811PC",10,"",""
"9811PC",13,"",""
"9811PC",15,"",""
"9811PE",2,"",""
"9811PE",4,"",""
"9811PE",6,"",""
"9811PE",12,"",""
"9811PE",10,"",""
"9811PE",4,"",""
"9811PE",24,"",""
"9811PE",8,"",""
"9811PE",4,"",""
"9811PH",24,"",""
"9811PH",28,"",""
"9811PH",16,"b",""
"9811PH",4,"",""
"9811PH",16,"b",""
"9811PH",10,"e",""
"9811PH",14,"",""
"9811PH",3,"",""
"9811PH",8,"",""
"9811PH",16,"",""
"9811PH",16,"a",""
"9811PH",6,"",""
"9811PH",2,"",""
"9811PH",1,"",""
"9811PH",10,"",""
"9811PH",20,"",""
"9811PH",22,"",""
"9811PH",12,"",""
"9811PH",16,"b",""
"9811PH",18,"",""
"9811PH",26,"",""
"9811TA",34,"",""
"9811TA",41,"",""
"9811TA",47,"",""
"9811TA",36,"",""
"9811TA",45,"",""
"9811TB",20,"",""
"9811TB",16,"e",""
"9811TB",15,"","II"
"9811TB",15,"",""
"9811TB",18,"",""
"9811TB",14,"",""
"9811TB",12,"",""
"9811TB",11,"",""
"9811TB",15,"","I"
"9811TB",16,"",""
"9811TB",13,"",""
"9811TC",1,"",""
"9811TC",2,"",""
"9811TD",53,"",""
"9811TD",45,"",""
"9811TD",29,"",""
"9811TD",41,"",""
"9811TD",33,"",""
"9811TD",31,"",""
"9811TD",35,"",""
"9811TD",49,"",""
"9811TD",51,"a",""
"9811TD",37,"",""
"9811TD",47,"",""
"9811TD",43,"",""
"9811TD",59,"",""
"9811TD",51,"",""
"9811TD",39,"",""
"9811TD",55,"",""
