"postcode","huisnummer","huisletter","toevoeging"
"7951DT",4,"e",""
"7951DT",4,"c","01"
"7951DT",4,"d",""
"7951DT",3,"a",""
"7951DT",4,"a","01"
"7951DT",12,"","3"
"7951DT",4,"b",""
"7951DT",4,"h",""
"7951DT",1,"a",""
"7951DT",11,"",""
"7951DT",4,"f",""
"7951DT",12,"",""
"7951DT",4,"a","03"
"7951DT",12,"","2"
"7951DT",2,"b",""
"7951DT",1,"",""
"7951DT",6,"a",""
"7951DT",2,"",""
"7951DT",4,"a","02"
"7951DT",4,"d","01"
"7951DT",3,"",""
"7951DT",8,"",""
"7951DT",8,"a",""
"7951DT",8,"",""
"7951DT",4,"b","01"
"7951DT",12,"","3"
"7951DT",6,"a",""
"7951DT",2,"","A1"
"7951DT",8,"",""
"7951DT",7,"",""
"7951DT",4,"c",""
"7951DT",12,"","2"
"7951DT",12,"","1"
"7951DT",12,"","1"
"7951DT",4,"a",""
"7951DT",4,"g",""
"7951DT",5,"",""
"7951DT",2,"","A1"
"7951DT",6,"a",""
"7951DT",10,"",""
"7951DT",4,"",""
"7951DT",4,"d",""
"7951DT",2,"a",""
"7951DT",6,"",""
"7951DT",7,"a",""
"7951JS",34,"",""
"7951JS",38,"",""
"7951JS",36,"",""
"7951JS",42,"",""
"7951JS",30,"",""
"7951JS",12,"",""
"7951JS",26,"",""
"7951JS",28,"",""
"7951JS",32,"",""
"7951JS",24,"",""
"7951JS",18,"",""
"7951JS",40,"",""
"7951JS",4,"",""
"7951JS",6,"a",""
"7951JS",14,"",""
"7951JS",8,"",""
"7951JS",16,"",""
"7951JS",2,"",""
"7951JS",50,"",""
"7951JS",22,"",""
"7951JS",10,"",""
"7951JS",20,"",""
"7951JS",6,"",""
"7951SK",20,"",""
"7951SK",16,"",""
"7951SK",32,"",""
"7951SK",14,"b",""
"7951SK",2,"",""
"7951SK",14,"a",""
"7951SK",36,"",""
"7951SK",1,"a",""
"7951SK",26,"",""
"7951SK",14,"",""
"7951SK",4,"a",""
"7951SK",22,"",""
"7951SK",4,"a",""
"7951SK",26,"c",""
"7951SK",12,"",""
"7951SK",30,"",""
"7951SK",16,"a",""
"7951SK",2,"a",""
"7951SK",3,"",""
"7951SK",10,"",""
"7951SK",38,"",""
"7951SK",26,"a",""
"7951SK",40,"",""
"7951SK",2,"b",""
"7951SK",4,"",""
"7951SK",18,"",""
"7951SK",34,"",""
"7951SK",26,"a",""
"7951SK",6,"",""
"7951SK",8,"",""
"7951SK",3,"a",""
"7951SK",2,"c",""
"7951SK",26,"a",""
"7951SK",26,"b",""
"7951SK",26,"",""
"7951SK",8,"c",""
"7951SK",8,"b",""
"7951SK",28,"",""
"7951SK",8,"a",""
"7951WB",3,"",""
"7951WB",7,"",""
"7951WB",19,"",""
"7951WB",9,"",""
"7951WB",23,"",""
"7951WB",17,"",""
"7951WB",5,"",""
"7951WB",1,"",""
"7951WB",13,"",""
"7951WB",21,"",""
"7951WB",11,"",""
"7951WB",15,"",""
"7951WE",12,"",""
"7951WE",18,"",""
"7951WE",8,"",""
"7951WE",12,"",""
"7951WE",14,"",""
"7951WE",20,"",""
"7951WE",10,"",""
"7951WE",6,"",""
"7951WE",2,"",""
"7951WE",4,"",""
"7951WE",16,"",""
"7951WE",2,"a",""
"7951WJ",13,"",""
"7951WJ",9,"","DUBB"
"7951WJ",7,"",""
"7951WJ",5,"",""
"7951WJ",13,"a",""
"7951WJ",13,"",""
"7951WJ",9,"",""
"7951WJ",7,"",""
"7951WJ",9,"","DUBB"
"7951WJ",13,"",""
"7951WJ",15,"",""
"7951WJ",15,"a",""
"7951WJ",5,"",""
"7951WJ",3,"",""
"7951WJ",9,"",""
"7951WJ",11,"",""
