postcode,straat,huisnummer,huisletter,toevoeging
1704PA,Broekerweg,1,,
1704PA,Broekerweg,3,,
1704MV,Klaas Pluisterhof,15,,
1704AK,Westdijk,2,,
1704AK,Westdijk,4,,
1704AK,Westdijk,6,,
1704AK,Westdijk,8,,
1704AK,Westdijk,10,,
1704AK,Westdijk,12,,
1704AK,Westdijk,14,,
1704AK,Westdijk,18,,
1704AK,Westdijk,22,,
1704AK,Westdijk,24,,
1704AK,Westdijk,26,A,
1704AK,Westdijk,26,,
1704AK,Westdijk,28,,
1704AK,Westdijk,30,,
1704AK,Westdijk,36,,
1704AK,Westdijk,38,,
1704AK,Westdijk,700,,
1704PB,Westerweg,1,,
1704PB,Westerweg,3,A,
1704PB,Westerweg,3,B,
1704PB,Westerweg,3,B,
1704PB,Westerweg,3,,
1704PB,Westerweg,7,,
1704PB,Westerweg,11,,
1704PB,Westerweg,15,A,
1704PB,Westerweg,15,,
1704PB,Westerweg,17,,
1704PB,Westerweg,19,,
1704PB,Westerweg,23,A,
1704PB,Westerweg,23,,
1704MA,Heijnkesakker,1,,
1704MA,Heijnkesakker,2,,
1704MA,Heijnkesakker,3,,
1704MA,Heijnkesakker,4,,
1704MA,Heijnkesakker,5,,
1704MA,Heijnkesakker,6,,
1704MA,Heijnkesakker,7,,
1704MA,Heijnkesakker,8,,
1704MA,Heijnkesakker,9,,
1704MA,Heijnkesakker,10,,
1704MA,Heijnkesakker,11,,
1704MA,Heijnkesakker,12,,
1704MA,Heijnkesakker,13,,
1704MA,Heijnkesakker,14,,
1704MA,Heijnkesakker,15,,
1704MA,Heijnkesakker,16,,
1704MA,Heijnkesakker,17,,
1704MA,Heijnkesakker,18,,
1704MA,Heijnkesakker,19,,
1704MA,Heijnkesakker,20,,
1704MA,Heijnkesakker,21,,
1704MA,Heijnkesakker,22,,
1704MA,Heijnkesakker,23,,
1704MA,Heijnkesakker,24,,
1704MA,Heijnkesakker,25,,
1704MA,Heijnkesakker,26,,
1704MA,Heijnkesakker,27,,
1704MA,Heijnkesakker,28,,
1704MA,Heijnkesakker,29,,
1704MA,Heijnkesakker,30,,
1704MA,Heijnkesakker,31,,
1704MA,Heijnkesakker,32,,
1704MA,Heijnkesakker,33,,
1704MX,Ooster Vlaerdinge,22,,
1704MX,Ooster Vlaerdinge,23,,
1704MX,Ooster Vlaerdinge,24,,
1704MX,Ooster Vlaerdinge,25,,
1704MX,Ooster Vlaerdinge,26,,
1704MX,Ooster Vlaerdinge,27,,
1704MX,Ooster Vlaerdinge,28,,
1704MX,Ooster Vlaerdinge,29,,
