"postcode","huisnummer","huisletter","toevoeging"
"7941KN",2,"",""
"7941KN",10,"",""
"7941KN",30,"",""
"7941KN",18,"",""
"7941KN",12,"",""
"7941KN",4,"",""
"7941KN",8,"",""
"7941KN",6,"I",""
"7941KN",24,"",""
"7941KN",6,"",""
"7941KN",32,"",""
"7941KN",16,"",""
"7941KN",14,"",""
"7941KN",32,"A",""
"7941KN",28,"",""
"7941KN",22,"",""
"7941KN",20,"",""
"7941KN",26,"",""
"7941LT",6,"",""
"7941LT",8,"",""
"7941LT",2,"",""
"7941LT",34,"",""
"7941LT",22,"",""
"7941LT",36,"",""
"7941LT",14,"",""
"7941LT",4,"",""
"7941LT",24,"",""
"7941LT",16,"",""
"7941LT",10,"",""
"7941LT",18,"",""
"7941LT",12,"",""
"7941LT",28,"",""
"7941LT",32,"",""
"7941LT",20,"",""
"7941LT",26,"",""
"7941LT",30,"",""
"7941LT",40,"",""
"7941LT",38,"",""
"7941LV",52,"",""
"7941LV",44,"",""
"7941LV",46,"",""
"7941LV",54,"",""
"7941LV",62,"",""
"7941LV",42,"",""
"7941LV",48,"",""
"7941LV",56,"",""
"7941LV",60,"",""
"7941LV",50,"",""
"7941LV",58,"",""
"7941LW",76,"",""
"7941LW",68,"",""
"7941LW",64,"",""
"7941LW",72,"",""
"7941LW",66,"",""
"7941LW",70,"",""
"7941LW",74,"",""
"7941LX",84,"","25"
"7941LX",88,"",""
"7941LX",84,"","14"
"7941LX",84,"","40"
"7941LX",84,"","17"
"7941LX",84,"","03"
"7941LX",84,"","05"
"7941LX",86,"",""
"7941LX",84,"","19"
"7941LX",84,"","04"
"7941LX",84,"","12"
"7941LX",94,"",""
"7941LX",84,"","13"
"7941LX",84,"","21"
"7941LX",84,"","09"
"7941LX",84,"","07"
"7941LX",84,"","22"
"7941LX",84,"","18"
"7941LX",84,"","11"
"7941LX",84,"","15"
"7941LX",84,"","26"
"7941LX",98,"",""
"7941LX",102,"",""
"7941LX",106,"",""
"7941LX",84,"","38"
"7941LX",84,"","24"
"7941LX",84,"","20"
"7941LX",84,"","08"
"7941LX",84,"","01"
"7941LX",84,"","39"
"7941LX",84,"","06"
"7941LX",84,"","23"
"7941LX",100,"",""
"7941LX",104,"",""
"7941LX",84,"","30"
"7941LX",90,"",""
"7941LX",84,"","32"
"7941LX",84,"","28"
"7941LX",92,"",""
"7941LX",84,"","37"
"7941LX",84,"","41"
"7941LX",84,"","31"
"7941LX",84,"","35"
"7941LX",84,"","16"
"7941LX",96,"",""
"7941LX",84,"","02"
"7941LX",84,"","29"
"7941LX",84,"","10"
"7941LX",84,"","27"
"7941LX",84,"","33"
"7941LX",84,"","34"
"7941LX",84,"","36"
"7942AA",2,"",""
"7942AA",5,"",""
"7942AA",3,"",""
"7942AA",9,"",""
"7942AA",6,"",""
"7942AA",10,"",""
"7942AA",1,"",""
"7942AA",7,"",""
"7942AA",12,"",""
"7942AA",4,"",""
"7942AA",8,"",""
"7942AA",11,"",""
"7942AA",13,"",""
"7942AA",14,"",""
"7942AB",19,"",""
"7942AB",25,"",""
"7942AB",21,"",""
"7942AB",23,"",""
"7942AB",16,"",""
"7942AB",24,"",""
"7942AB",17,"",""
"7942AB",22,"",""
"7942AB",15,"",""
"7942AB",26,"",""
"7942AB",18,"",""
"7942AB",20,"",""
"7942AC",8,"",""
"7942AC",4,"",""
"7942AC",5,"A",""
"7942AC",5,"",""
"7942AC",6,"",""
"7942AC",3,"",""
"7942AC",2,"",""
"7942AC",12,"",""
"7942AC",18,"",""
"7942AC",13,"",""
"7942AC",1,"",""
"7942AC",15,"",""
"7942AC",10,"",""
"7942AC",7,"",""
"7942AC",9,"",""
"7942AC",11,"",""
"7942AC",14,"",""
"7942AC",16,"",""
"7942AC",20,"",""
"7942AD",7,"",""
"7942AD",9,"",""
"7942AD",21,"",""
"7942AD",19,"",""
"7942AD",11,"",""
"7942AD",17,"",""
"7942AD",15,"",""
"7942AD",3,"",""
"7942AD",5,"",""
"7942AD",13,"",""
"7942AD",1,"",""
"7942AD",23,"",""
"7942AE",20,"",""
"7942AE",4,"",""
"7942AE",14,"",""
"7942AE",10,"",""
"7942AE",16,"",""
"7942AE",2,"",""
"7942AE",18,"",""
"7942AE",8,"",""
"7942AE",22,"",""
"7942AE",6,"",""
"7942AE",12,"",""
"7942AE",24,"",""
"7942AE",26,"",""
"7942AE",28,"",""
"7942AG",7,"",""
"7942AG",23,"",""
"7942AG",29,"",""
"7942AG",25,"",""
"7942AG",9,"",""
"7942AG",6,"",""
"7942AG",31,"",""
"7942AG",8,"",""
"7942AG",27,"",""
"7942AG",13,"",""
"7942AG",5,"",""
"7942AG",3,"",""
"7942AG",19,"",""
"7942AG",1,"",""
"7942AG",11,"",""
"7942AG",21,"",""
"7942AG",17,"",""
"7942AG",15,"",""
"7942AG",2,"A",""
"7942AG",4,"",""
"7942AG",10,"",""
"7942AG",2,"",""
"7942AH",12,"",""
"7942AH",1,"",""
"7942AH",18,"",""
"7942AH",4,"",""
"7942AH",16,"",""
"7942AH",19,"",""
"7942AH",8,"",""
"7942AH",3,"",""
"7942AH",2,"",""
"7942AH",1,"A",""
"7942AH",13,"",""
"7942AH",14,"",""
"7942AH",7,"B",""
"7942AH",7,"A",""
"7942AH",15,"",""
"7942AH",17,"",""
"7942AH",9,"",""
"7942AH",6,"",""
"7942AH",10,"",""
"7942AH",5,"",""
"7942AH",11,"",""
"7942AH",7,"",""
"7942AJ",31,"",""
"7942AJ",28,"",""
"7942AJ",22,"",""
"7942AJ",23,"",""
"7942AJ",35,"",""
"7942AJ",20,"",""
"7942AJ",38,"",""
"7942AJ",26,"",""
"7942AJ",34,"",""
"7942AJ",39,"",""
"7942AJ",25,"",""
"7942AJ",29,"",""
"7942AJ",32,"",""
"7942AJ",37,"",""
"7942AJ",36,"",""
"7942AJ",30,"",""
"7942AJ",27,"",""
"7942AJ",21,"",""
"7942AJ",24,"",""
"7942AJ",33,"",""
"7942AK",40,"",""
"7942AK",43,"",""
"7942AK",44,"",""
"7942AK",42,"",""
"7942AK",45,"",""
"7942AK",41,"",""
"7942AX",1,"",""
"7942AX",31,"",""
"7942AX",25,"",""
"7942AX",4,"",""
"7942AX",27,"",""
"7942AX",5,"",""
"7942AX",7,"",""
"7942AX",12,"",""
"7942AX",11,"",""
"7942AX",23,"",""
"7942AX",19,"",""
"7942AX",2,"",""
"7942AX",21,"",""
"7942AX",3,"",""
"7942AX",13,"",""
"7942AX",6,"",""
"7942AX",29,"",""
"7942AX",14,"",""
"7942AX",8,"",""
"7942AX",17,"",""
"7942AX",16,"",""
"7942AX",15,"",""
"7942AX",9,"",""
"7942AX",10,"",""
"7942AX",18,"",""
"7942VD",16,"",""
"7942VD",32,"",""
"7942VD",6,"",""
"7942VD",14,"",""
"7942VD",2,"",""
"7942VD",22,"",""
"7942VD",12,"",""
"7942VD",8,"",""
"7942VD",10,"",""
"7942VD",20,"",""
"7942VD",30,"",""
"7942VD",4,"",""
"7942VD",24,"",""
"7942VD",26,"",""
"7942VD",18,"",""
"7942VD",28,"",""
"7942VE",15,"",""
"7942VE",11,"",""
"7942VE",5,"",""
"7942VE",9,"",""
"7942VE",13,"",""
"7942VE",7,"",""
"7942VE",1,"",""
"7942VE",3,"",""
"7942VG",36,"",""
"7942VG",28,"",""
"7942VG",42,"",""
"7942VG",30,"",""
"7942VG",32,"",""
"7942VG",34,"",""
"7942VG",40,"",""
"7942VG",24,"",""
"7942VG",26,"",""
"7942VG",46,"",""
"7942VG",52,"",""
"7942VG",50,"",""
"7942VG",38,"",""
"7942VG",48,"",""
"7942VG",44,"",""
"7942VG",56,"",""
"7942VG",54,"",""
"7942VH",12,"",""
"7942VH",22,"",""
"7942VH",18,"",""
"7942VH",16,"",""
"7942VH",6,"",""
"7942VH",20,"",""
"7942VH",2,"",""
"7942VH",10,"",""
"7942VH",4,"",""
"7942VH",14,"",""
"7942VH",8,"",""
"7942VJ",33,"",""
"7942VJ",49,"",""
"7942VJ",51,"",""
"7942VJ",39,"",""
"7942VJ",35,"",""
"7942VJ",29,"",""
"7942VJ",47,"",""
"7942VJ",45,"",""
"7942VJ",27,"",""
"7942VJ",37,"",""
"7942VJ",41,"",""
"7942VJ",43,"",""
"7942VJ",53,"",""
"7942VJ",31,"",""
"7942VK",15,"",""
"7942VK",23,"",""
"7942VK",7,"",""
"7942VK",3,"",""
"7942VK",25,"",""
"7942VK",17,"",""
"7942VK",21,"",""
"7942VK",1,"",""
"7942VK",9,"",""
"7942VK",11,"",""
"7942VK",19,"",""
"7942VK",5,"",""
"7942VK",13,"",""
"7942VL",8,"",""
"7942VL",10,"",""
"7942VL",14,"",""
"7942VL",20,"",""
"7942VL",28,"",""
"7942VL",12,"",""
"7942VL",26,"",""
"7942VL",6,"",""
"7942VL",18,"",""
"7942VL",4,"",""
"7942VL",22,"",""
"7942VL",24,"",""
"7942VL",16,"",""
"7942VL",2,"",""
"7942VM",5,"",""
"7942VM",7,"",""
"7942VM",9,"",""
"7942VM",21,"",""
"7942VM",15,"",""
"7942VM",3,"",""
"7942VM",29,"",""
"7942VM",27,"",""
"7942VM",11,"",""
"7942VM",1,"",""
"7942VM",13,"",""
"7942VM",23,"",""
"7942VM",25,"",""
"7942VM",17,"",""
"7942VM",19,"",""
"7942VN",42,"",""
"7942VN",44,"",""
"7942VN",40,"",""
"7942VN",38,"",""
"7942VN",46,"",""
"7942VP",6,"",""
"7942VP",20,"",""
"7942VP",32,"",""
"7942VP",18,"",""
"7942VP",12,"",""
"7942VP",8,"",""
"7942VP",14,"",""
"7942VP",24,"",""
"7942VP",4,"",""
"7942VP",16,"",""
"7942VP",10,"",""
"7942VP",28,"",""
"7942VP",36,"",""
"7942VP",2,"",""
"7942VP",22,"",""
"7942VP",30,"",""
"7942VP",26,"",""
"7942VP",34,"",""
"7942VR",21,"",""
"7942VR",17,"",""
"7942VR",35,"",""
"7942VR",27,"",""
"7942VR",33,"",""
"7942VR",7,"",""
"7942VR",25,"",""
"7942VR",9,"",""
"7942VR",3,"",""
"7942VR",29,"",""
"7942VR",11,"",""
"7942VR",31,"",""
"7942VR",1,"",""
"7942VR",5,"",""
"7942VR",15,"",""
"7942VR",19,"",""
"7942VR",23,"",""
"7942VR",13,"",""
"7942VS",5,"",""
"7942VS",18,"",""
"7942VS",4,"",""
"7942VS",6,"",""
"7942VS",16,"",""
"7942VS",7,"",""
"7942VS",10,"",""
"7942VS",1,"",""
"7942VS",8,"",""
"7942VS",3,"",""
"7942VS",24,"",""
"7942VS",14,"",""
"7942VS",30,"",""
"7942VS",2,"",""
"7942VS",32,"",""
"7942VS",20,"",""
"7942VS",28,"",""
"7942VS",36,"",""
"7942VS",38,"",""
"7942VS",12,"",""
"7942VS",26,"",""
"7942VS",22,"",""
"7942VS",34,"",""
"7942VT",28,"",""
"7942VT",32,"",""
"7942VT",22,"",""
"7942VT",24,"",""
"7942VT",26,"",""
"7942VT",34,"",""
"7942VT",4,"",""
"7942VT",12,"",""
"7942VT",20,"",""
"7942VT",2,"",""
"7942VT",8,"",""
"7942VT",30,"",""
"7942VT",10,"",""
"7942VT",16,"",""
"7942VT",6,"",""
"7942VT",14,"",""
"7942VT",18,"",""
"7942VV",15,"",""
"7942VV",29,"",""
"7942VV",13,"",""
"7942VV",5,"",""
"7942VV",27,"",""
"7942VV",31,"",""
"7942VV",17,"",""
"7942VV",33,"",""
"7942VV",1,"",""
"7942VV",11,"",""
"7942VV",25,"",""
"7942VV",3,"",""
"7942VV",23,"",""
"7942VV",9,"",""
"7942VV",7,"",""
"7942VV",21,"",""
"7942VV",19,"",""
"7942VW",40,"",""
"7942VW",28,"",""
"7942VW",54,"",""
"7942VW",36,"",""
"7942VW",34,"",""
"7942VW",44,"",""
"7942VW",42,"",""
"7942VW",46,"",""
"7942VW",58,"",""
"7942VW",38,"",""
"7942VW",52,"",""
"7942VW",32,"",""
"7942VW",50,"",""
"7942VW",60,"",""
"7942VW",30,"",""
"7942VW",56,"",""
"7942VW",48,"",""
"7942VX",2,"",""
"7942VX",8,"",""
"7942VX",24,"",""
"7942VX",14,"",""
"7942VX",18,"",""
"7942VX",22,"",""
"7942VX",20,"",""
"7942VX",6,"",""
"7942VX",10,"",""
"7942VX",16,"",""
"7942VX",12,"",""
"7942VX",4,"",""
"7942VX",26,"",""
"7942VZ",27,"",""
"7942VZ",9,"",""
"7942VZ",13,"",""
"7942VZ",11,"",""
"7942VZ",15,"",""
"7942VZ",1,"A",""
"7942VZ",19,"",""
"7942VZ",17,"",""
"7942VZ",1,"",""
"7942VZ",23,"",""
"7942VZ",1,"B",""
"7942VZ",7,"",""
"7942VZ",21,"",""
"7942VZ",25,"",""
"7942XJ",72,"",""
"7942XJ",66,"",""
"7942XJ",54,"",""
"7942XJ",74,"A",""
"7942XJ",68,"",""
"7942XJ",58,"",""
"7942XJ",52,"",""
"7942XJ",60,"",""
"7942XJ",36,"",""
"7942XJ",46,"",""
"7942XJ",56,"",""
"7942XJ",74,"",""
"7942XJ",40,"",""
"7942XJ",42,"",""
"7942XJ",44,"",""
"7942XJ",64,"",""
"7942XJ",50,"",""
"7942XJ",38,"",""
"7942XJ",70,"",""
"7942XJ",62,"",""
"7942XK",10,"E",""
"7942XK",10,"D",""
"7942XK",10,"H",""
"7942XK",12,"A",""
"7942XK",12,"",""
"7942XK",10,"I",""
"7942XK",10,"E",""
"7942XK",10,"A",""
"7942XK",4,"",""
"7942XK",10,"",""
"7942XK",10,"C",""
"7942XK",8,"","27"
"7942XK",8,"","6"
"7942XK",6,"P",""
"7942XK",8,"","11"
"7942XK",12,"",""
"7942XK",10,"B",""
"7942XK",10,"F",""
"7942XK",8,"","21"
"7942XK",10,"E",""
"7942XK",6,"",""
"7942XK",8,"","24"
"7942XK",6,"N",""
"7942XK",22,"",""
"7942XK",8,"","26"
"7942XK",10,"H",""
"7942XK",8,"","9"
"7942XK",8,"","23"
"7942XK",6,"E",""
"7942XK",8,"","25"
"7942XK",8,"","18"
"7942XK",6,"T",""
"7942XK",8,"","8"
"7942XK",10,"I",""
"7942XK",6,"J",""
"7942XK",10,"F",""
"7942XK",28,"A",""
"7942XK",8,"","17"
"7942XK",8,"","29"
"7942XK",34,"",""
"7942XK",8,"","28"
"7942XK",8,"","1"
"7942XK",8,"","22"
"7942XK",6,"G",""
"7942XK",8,"","19"
"7942XK",8,"","5"
"7942XK",6,"K",""
"7942XK",10,"G",""
"7942XK",10,"F",""
"7942XK",12,"",""
"7942XK",8,"","20"
"7942XK",26,"",""
"7942XK",16,"",""
"7942XK",2,"",""
"7942XK",28,"B",""
"7942XK",8,"","10"
"7942XK",6,"M",""
"7942XK",12,"A",""
"7942XK",6,"L",""
"7942XK",10,"G",""
"7942XK",8,"","4"
"7942XK",6,"H",""
"7942XK",8,"","3"
"7942XK",6,"A",""
"7942XK",6,"B",""
"7942XK",6,"",""
"7942XK",6,"F",""
"7942XK",20,"",""
"7942XK",28,"A",""
"7942XK",6,"D",""
"7942XK",8,"","2"
"7942XK",8,"","7"
"7942XK",14,"",""
"7942XK",18,"",""
"7942XK",6,"S",""
"7942XK",8,"","16"
"7942XK",8,"","13"
"7942XK",8,"","30"
"7942XK",28,"",""
"7942XK",8,"","15"
"7942XK",6,"C",""
"7942XK",24,"",""
"7942XK",32,"",""
"7942XK",6,"R",""
"7942XK",8,"","14"
"7942XK",8,"","12"
"7942XK",28,"B",""
"7942XK",30,"",""
"7942XL",79,"",""
"7942XL",77,"",""
"7942XL",95,"",""
"7942XL",93,"",""
"7942XL",81,"",""
"7942XL",87,"",""
"7942XL",103,"",""
"7942XL",73,"",""
"7942XL",101,"",""
"7942XL",85,"",""
"7942XL",89,"",""
"7942XL",75,"",""
"7942XL",99,"",""
"7942XL",83,"",""
"7942XL",97,"",""
"7942XL",91,"",""
"7942XM",63,"",""
"7942XM",47,"",""
"7942XM",59,"",""
"7942XM",65,"",""
"7942XM",51,"",""
"7942XM",55,"",""
"7942XM",61,"",""
"7942XM",49,"",""
"7942XM",71,"",""
"7942XM",69,"",""
"7942XM",53,"",""
"7942XM",57,"",""
"7942XM",67,"",""
"7942XN",21,"",""
"7942XN",29,"",""
"7942XN",9,"",""
"7942XN",35,"",""
"7942XN",3,"",""
"7942XN",5,"",""
"7942XN",27,"",""
"7942XN",7,"",""
"7942XN",15,"",""
"7942XN",41,"",""
"7942XN",45,"",""
"7942XN",33,"",""
"7942XN",39,"",""
"7942XN",19,"",""
"7942XN",43,"",""
"7942XN",37,"",""
"7942XN",31,"",""
"7942XN",25,"",""
"7942XN",17,"",""
"7942XN",13,"",""
"7942XN",23,"",""
"7942XN",11,"",""
"7942XN",1,"",""
"7942XP",6,"",""
"7942XP",8,"",""
"7942XP",3,"",""
"7942XP",19,"",""
"7942XP",24,"",""
"7942XP",15,"",""
"7942XP",2,"",""
"7942XP",4,"",""
"7942XP",7,"",""
"7942XP",17,"",""
"7942XP",16,"",""
"7942XP",14,"",""
"7942XP",5,"",""
"7942XP",11,"",""
"7942XP",13,"",""
"7942XP",9,"",""
"7942XP",12,"",""
"7942XP",10,"",""
"7942XR",8,"",""
"7942XR",1,"",""
"7942XR",10,"",""
"7942XR",12,"",""
"7942XR",2,"",""
"7942XR",4,"",""
"7942XR",6,"",""
"7942XS",49,"",""
"7942XS",57,"",""
"7942XS",59,"",""
"7942XS",48,"",""
"7942XS",55,"",""
"7942XS",40,"",""
"7942XS",60,"",""
"7942XS",42,"",""
"7942XS",54,"",""
"7942XS",43,"",""
