postcode,straat,huisnummer,huisletter,toevoeging
1056CA,Jan van Galenstraat,289,,1
1056CM,Hoofdweg,311,,
1056CM,Hoofdweg,313,,H
1056CM,Hoofdweg,313,,1
1056CM,Hoofdweg,313,,2
1056CM,Hoofdweg,313,,3
1056CM,Hoofdweg,315,,H
1056CM,Hoofdweg,315,,1
1056CM,Hoofdweg,315,,2
1056CM,Hoofdweg,315,,3
1056CM,Hoofdweg,317,,H
1056CM,Hoofdweg,317,,1
1056CM,Hoofdweg,317,,2
1056CM,Hoofdweg,317,,3
1056CM,Hoofdweg,319,,H
1056CM,Hoofdweg,319,,1
1056CM,Hoofdweg,319,,2
1056CM,Hoofdweg,319,,3
1056CM,Hoofdweg,321,,H
1056CM,Hoofdweg,321,,1
1056CM,Hoofdweg,321,,2
1056CM,Hoofdweg,323,,H
1056CM,Hoofdweg,323,,1
1056CM,Hoofdweg,323,,2
1056CM,Hoofdweg,323,,3
1056CM,Hoofdweg,325,,H
1056CM,Hoofdweg,325,,1
1056CM,Hoofdweg,325,,2
1056CM,Hoofdweg,325,,3
1056CM,Hoofdweg,327,,H
1056CM,Hoofdweg,327,,1
1056CM,Hoofdweg,327,,2
1056CM,Hoofdweg,327,,3
1056CM,Hoofdweg,329,,H
1056CM,Hoofdweg,329,,1
1056CM,Hoofdweg,329,,2
1056CM,Hoofdweg,329,,3
1056CN,Hoofdweg,331,,H
1056CN,Hoofdweg,331,,1
1056CN,Hoofdweg,331,,2
1056CN,Hoofdweg,331,,3
1056CN,Hoofdweg,333,,H
1056CN,Hoofdweg,333,,1
1056CN,Hoofdweg,333,,2
1056CN,Hoofdweg,333,,3
1056CN,Hoofdweg,335,,H
1056CN,Hoofdweg,335,,1
1056CN,Hoofdweg,335,,2
1056CN,Hoofdweg,335,,3
1056CN,Hoofdweg,337,,H
1056CN,Hoofdweg,337,,1
1056CN,Hoofdweg,337,,2
1056CN,Hoofdweg,337,,3
1056CN,Hoofdweg,339,,H
1056CN,Hoofdweg,339,,1
1056CN,Hoofdweg,339,,2
1056CN,Hoofdweg,339,,3
1056CN,Hoofdweg,341,,H
1056CN,Hoofdweg,341,,1
1056CN,Hoofdweg,341,,2
1056CN,Hoofdweg,341,,3
1056CN,Hoofdweg,343,,H
1056CN,Hoofdweg,343,,1
1056CN,Hoofdweg,343,,2
1056CN,Hoofdweg,343,,3
1056CN,Hoofdweg,345,,H
1056CN,Hoofdweg,345,,1
