"postcode","huisnummer","huisletter","toevoeging"
"8603BS",11,"",""
"8603BS",9,"",""
"8603BS",13,"",""
"8603BS",19,"",""
"8603BS",15,"",""
"8603BS",1,"",""
"8603BS",5,"",""
"8603BS",17,"",""
"8603BS",7,"",""
"8603BS",3,"",""
"8603BT",22,"",""
"8603BT",18,"",""
"8603BT",2,"",""
"8603BT",6,"",""
"8603BT",16,"",""
"8603BT",12,"",""
"8603BT",24,"",""
"8603BT",4,"",""
"8603BT",8,"",""
"8603BT",10,"",""
"8603BT",20,"",""
"8603BT",14,"",""
"8603BV",36,"",""
"8603BV",28,"",""
"8603BV",30,"",""
"8603BV",42,"",""
"8603BV",34,"",""
"8603BV",26,"",""
"8603BV",46,"",""
"8603BV",38,"",""
"8603BV",32,"",""
"8603BV",48,"",""
"8603BV",44,"",""
"8603BV",52,"",""
"8603BV",54,"",""
"8603BV",50,"",""
"8603BV",56,"",""
"8603BV",40,"",""
"8603BW",12,"",""
"8603BW",4,"",""
"8603BW",16,"",""
"8603BW",10,"",""
"8603BW",8,"",""
"8603BW",14,"",""
"8603BW",20,"",""
"8603BW",9,"",""
"8603BW",3,"",""
"8603BW",7,"",""
"8603BW",1,"",""
"8603BW",5,"",""
"8603BW",6,"",""
"8603BX",2,"",""
"8603BX",4,"",""
"8603BX",5,"",""
"8603BX",7,"",""
"8603BX",1,"",""
"8603BX",8,"",""
"8603BX",12,"",""
"8603BX",3,"",""
"8603BX",11,"",""
"8603BX",6,"",""
"8603BX",10,"",""
"8603BZ",12,"",""
"8603BZ",13,"",""
"8603BZ",14,"",""
"8603BZ",11,"",""
"8603BZ",15,"",""
"8603BZ",17,"",""
"8603BZ",5,"",""
"8603BZ",10,"c",""
"8603BZ",10,"a",""
"8603BZ",4,"",""
"8603BZ",9,"",""
"8603BZ",3,"",""
"8603BZ",7,"",""
"8603BZ",1,"",""
"8603BZ",8,"",""
"8603BZ",19,"",""
"8603BZ",6,"",""
"8603CA",10,"",""
"8603CA",4,"",""
"8603CA",1,"",""
"8603CA",8,"",""
"8603CA",6,"",""
"8603CA",5,"",""
"8603CA",7,"",""
"8603CA",3,"",""
"8603CA",2,"",""
"8603CB",7,"c",""
"8603CB",10,"",""
"8603CB",12,"",""
"8603CB",11,"",""
"8603CB",7,"f",""
"8603CB",13,"",""
"8603CB",20,"",""
"8603CB",17,"",""
"8603CB",9,"",""
"8603CB",22,"",""
"8603CB",8,"",""
"8603CB",15,"",""
"8603CB",18,"",""
"8603CB",21,"",""
"8603CB",3,"",""
"8603CB",14,"",""
"8603CB",7,"m",""
"8603CB",7,"k",""
"8603CB",5,"",""
"8603CB",16,"",""
"8603CB",7,"j",""
"8603CB",18,"",""
"8603CB",7,"g",""
"8603CB",1,"",""
"8603CB",7,"l",""
"8603CB",7,"a",""
"8603CB",7,"e",""
"8603CB",6,"",""
"8603CB",7,"h",""
"8603CB",2,"",""
"8603CB",4,"",""
"8603CB",23,"",""
"8603CB",7,"d",""
"8603CB",7,"b",""
"8603CC",27,"",""
"8603CC",36,"",""
"8603CC",31,"",""
"8603CC",48,"b",""
"8603CC",30,"",""
"8603CC",28,"",""
"8603CC",34,"",""
"8603CC",37,"",""
"8603CC",33,"",""
"8603CC",26,"",""
"8603CC",48,"h",""
"8603CC",48,"j",""
"8603CC",38,"",""
