"postcode","huisnummer","huisletter","toevoeging"
"9247AB",4,"",""
"9247AB",6,"",""
"9247AB",11,"",""
"9247AB",8,"",""
"9247AB",1,"D",""
"9247AB",5,"",""
"9247AB",1,"",""
"9247AB",5,"",""
"9247AB",11,"",""
"9247AB",6,"",""
"9247AB",13,"",""
"9247AB",28,"",""
"9247AB",1,"B",""
"9247AB",24,"",""
"9247AB",3,"",""
"9247AB",7,"",""
"9247AB",1,"A",""
"9247AB",10,"",""
"9247AB",28,"",""
"9247AB",1,"",""
"9247AB",26,"",""
"9247AB",26,"",""
"9247AB",22,"",""
"9247AB",1,"C",""
"9247AB",4,"",""
"9247AB",1,"B",""
"9247AB",3,"",""
"9247AB",1,"A",""
"9247AB",22,"",""
"9247AB",1,"C",""
"9247AB",7,"",""
"9247AB",9,"",""
"9247AB",18,"",""
"9247AB",24,"",""
"9247AB",8,"",""
"9247AB",20,"",""
"9247AB",30,"",""
"9247AB",30,"",""
"9247AB",10,"",""
"9247AB",16,"",""
"9247AB",20,"",""
"9247AB",18,"",""
"9247AB",12,"",""
"9247AB",9,"",""
"9247AB",14,"",""
"9247AB",16,"",""
"9247AB",14,"",""
"9247AB",1,"D",""
"9247AB",13,"",""
"9247AB",12,"",""
"9247AC",14,"",""
"9247AC",12,"",""
"9247AC",22,"",""
"9247AC",2,"",""
"9247AC",4,"",""
"9247AC",20,"",""
"9247AC",12,"",""
"9247AC",10,"",""
"9247AC",6,"",""
"9247AC",18,"",""
"9247AC",44,"",""
"9247AC",46,"",""
"9247AC",24,"",""
"9247AC",50,"",""
"9247AC",52,"",""
"9247AC",24,"",""
"9247AC",54,"",""
"9247AC",22,"",""
"9247AC",8,"",""
"9247AC",48,"",""
"9247AC",20,"",""
"9247AC",32,"",""
"9247AC",16,"",""
"9247AC",46,"",""
"9247AC",42,"",""
"9247AC",50,"",""
"9247AC",18,"",""
"9247AC",54,"",""
"9247AC",52,"",""
"9247AC",8,"",""
"9247AC",40,"",""
"9247AC",44,"",""
"9247AC",2,"",""
"9247AC",42,"",""
"9247AC",14,"",""
"9247AC",48,"",""
"9247AC",36,"",""
"9247AC",16,"",""
"9247AC",4,"",""
"9247AC",10,"",""
"9247AC",6,"",""
"9247AC",34,"",""
"9247AC",34,"",""
"9247AC",40,"",""
"9247AC",38,"",""
"9247AC",32,"",""
"9247AC",36,"",""
"9247AC",38,"",""
"9247AD",70,"",""
"9247AD",62,"",""
"9247AD",68,"",""
"9247AD",90,"",""
"9247AD",64,"",""
"9247AD",86,"",""
"9247AD",76,"",""
"9247AD",60,"",""
"9247AD",58,"",""
"9247AD",76,"",""
"9247AD",84,"",""
"9247AD",78,"",""
"9247AD",90,"",""
"9247AD",62,"",""
"9247AD",74,"",""
"9247AD",80,"",""
"9247AD",92,"",""
"9247AD",88,"",""
"9247AD",86,"",""
"9247AD",64,"",""
"9247AD",92,"",""
"9247AD",60,"",""
"9247AD",68,"",""
"9247AD",70,"",""
"9247AD",66,"",""
"9247AD",72,"",""
"9247AD",88,"",""
"9247AD",84,"",""
"9247AD",80,"",""
"9247AD",66,"",""
"9247AD",78,"",""
"9247AD",58,"",""
"9247AD",82,"",""
"9247AD",74,"",""
"9247AD",72,"",""
"9247AD",54,"",""
"9247AD",82,"",""
"9247AE",18,"",""
"9247AE",12,"",""
"9247AE",6,"",""
"9247AE",14,"",""
"9247AE",11,"",""
"9247AE",5,"",""
"9247AE",4,"",""
"9247AE",10,"",""
"9247AE",6,"",""
"9247AE",18,"",""
"9247AE",8,"",""
"9247AE",1,"",""
"9247AE",7,"",""
"9247AE",21,"",""
"9247AE",23,"",""
"9247AE",7,"",""
"9247AE",3,"",""
"9247AE",12,"",""
"9247AE",8,"",""
"9247AE",2,"",""
"9247AE",5,"",""
"9247AE",15,"",""
"9247AE",17,"",""
"9247AE",21,"",""
"9247AE",20,"",""
"9247AE",16,"",""
"9247AE",19,"",""
"9247AE",23,"",""
"9247AE",2,"",""
"9247AE",4,"",""
"9247AE",11,"",""
"9247AE",17,"",""
"9247AE",10,"",""
"9247AE",16,"",""
"9247AE",19,"",""
"9247AE",3,"",""
"9247AE",15,"",""
"9247AE",20,"",""
"9247AE",14,"",""
"9247AE",13,"",""
"9247AE",1,"",""
"9247AE",13,"",""
"9247AE",9,"",""
"9247AE",9,"",""
"9247AG",3,"",""
"9247AG",6,"",""
"9247AG",9,"",""
"9247AG",8,"",""
"9247AG",5,"",""
"9247AG",3,"",""
"9247AG",6,"",""
"9247AG",7,"",""
"9247AG",7,"",""
"9247AG",13,"",""
"9247AG",8,"",""
"9247AG",9,"",""
"9247AG",2,"",""
"9247AG",1,"",""
"9247AG",10,"",""
"9247AG",19,"",""
"9247AG",12,"",""
"9247AG",4,"",""
"9247AG",4,"",""
"9247AG",1,"",""
"9247AG",18,"",""
"9247AG",2,"",""
"9247AG",17,"",""
"9247AG",5,"",""
"9247AG",19,"",""
"9247AG",18,"",""
"9247AG",14,"",""
"9247AG",20,"",""
"9247AG",15,"",""
"9247AG",10,"",""
"9247AG",20,"",""
"9247AG",11,"",""
"9247AG",14,"",""
"9247AG",12,"",""
"9247AG",16,"",""
"9247AG",13,"",""
"9247AG",16,"",""
"9247AG",11,"",""
"9247AG",15,"",""
"9247AG",17,"",""
"9247AH",21,"","B"
"9247AH",21,"",""
"9247AH",17,"",""
"9247AH",21,"",""
"9247AH",13,"",""
"9247AH",11,"",""
"9247AH",15,"",""
"9247AH",21,"A",""
"9247AH",17,"",""
"9247AH",13,"",""
"9247AH",7,"",""
"9247AH",9,"",""
"9247AH",21,"B",""
"9247AH",15,"",""
"9247AH",19,"",""
"9247AH",9,"",""
"9247AH",5,"",""
"9247AH",5,"",""
"9247AH",21,"C",""
"9247AH",1,"",""
"9247AH",19,"",""
"9247AH",21,"B",""
"9247AH",21,"A",""
"9247AH",1,"A",""
"9247AH",21,"C",""
"9247AH",11,"",""
"9247AH",3,"",""
"9247AH",1,"A",""
"9247AH",3,"",""
"9247AH",7,"",""
"9247AH",1,"",""
"9247AM",8,"","03"
"9247AM",8,"","03"
"9247AM",8,"","04"
"9247AM",27,"",""
"9247AM",29,"",""
"9247AM",8,"","04"
"9247AM",8,"","02"
"9247AM",12,"",""
"9247AM",8,"","05"
"9247AM",8,"","06"
"9247AM",15,"",""
"9247AM",8,"",""
"9247AM",27,"",""
"9247AM",5,"","02"
"9247AM",25,"",""
"9247AM",5,"","04"
"9247AM",8,"","02"
"9247AM",11,"",""
"9247AM",8,"","25"
"9247AM",25,"",""
"9247AM",8,"","23"
"9247AM",29,"",""
"9247AM",31,"",""
"9247AM",9,"",""
"9247AM",8,"",""
"9247AM",5,"",""
"9247AM",5,"","03"
"9247AM",13,"",""
"9247AM",8,"","24"
"9247AM",8,"","06"
"9247AM",31,"",""
"9247AM",8,"","01"
"9247AM",7,"",""
"9247AM",9,"",""
"9247AM",13,"",""
"9247AM",8,"","05"
"9247AM",5,"",""
"9247AM",12,"",""
"9247AM",8,"",""
"9247AM",23,"",""
