"postcode","huisnummer","huisletter","toevoeging"
"8941BH",27,"",""
"8941BH",15,"",""
"8941BH",1,"",""
"8941BH",48,"",""
"8941BH",1,"",""
"8941BH",88,"",""
"8941BH",29,"",""
"8941BH",86,"",""
"8941BH",11,"",""
"8941BH",52,"",""
"8941BH",56,"",""
"8941BH",13,"",""
"8941BH",54,"",""
"8941BH",60,"",""
"8941BH",78,"",""
"8941BH",5,"",""
"8941BH",35,"",""
"8941BH",5,"",""
"8941BH",17,"",""
"8941BH",84,"",""
"8941BH",76,"",""
"8941BH",58,"",""
"8941BH",80,"",""
"8941BH",39,"",""
"8941BH",33,"",""
"8941BH",5,"",""
"8941BH",62,"",""
"8941BH",90,"",""
"8941BH",1,"a",""
"8941BH",42,"",""
"8941BH",92,"",""
"8941BH",64,"",""
"8941BH",50,"",""
"8941BH",82,"",""
"8941BH",74,"",""
"8941BH",40,"",""
"8941BH",31,"",""
"8941BH",66,"",""
"8941BH",94,"",""
"8941BH",37,"",""
"8941BH",46,"",""
"8941BH",70,"",""
"8941BH",38,"",""
"8941BH",72,"",""
"8941BH",44,"",""
"8941BH",1,"a",""
"8941BH",68,"",""
"8941EA",8,"",""
"8941EA",2,"",""
"8941EA",10,"",""
"8941EA",5,"",""
"8941EA",4,"",""
"8941EA",6,"",""
"8941EB",6,"",""
"8941EB",5,"",""
"8941EB",3,"",""
"8941EB",7,"",""
"8941EB",8,"",""
"8941EB",10,"",""
"8941EB",4,"",""
"8941EB",11,"",""
"8941EB",1,"",""
"8941EB",12,"",""
"8941EB",2,"",""
"8941EB",9,"",""
"8941EC",18,"",""
"8941EC",4,"",""
"8941EC",3,"",""
"8941EC",7,"",""
"8941EC",11,"",""
"8941EC",2,"",""
"8941EC",1,"",""
"8941EC",6,"",""
"8941EC",13,"",""
"8941EC",10,"",""
"8941EC",5,"",""
"8941EC",9,"",""
"8941EC",8,"",""
"8941EC",15,"",""
"8941EC",20,"",""
"8941EC",12,"",""
"8941EC",16,"",""
"8941EC",14,"",""
"8941ED",52,"",""
"8941ED",54,"",""
"8941ED",44,"",""
"8941ED",33,"",""
"8941ED",72,"",""
"8941ED",48,"",""
"8941ED",31,"",""
"8941ED",39,"",""
"8941ED",58,"",""
"8941ED",46,"",""
"8941ED",41,"",""
"8941ED",50,"",""
"8941ED",64,"",""
"8941ED",70,"",""
"8941ED",40,"",""
"8941ED",56,"",""
"8941ED",16,"",""
"8941ED",42,"",""
"8941ED",68,"",""
"8941ED",66,"",""
"8941ED",38,"",""
"8941ED",62,"",""
"8941ED",18,"",""
"8941ED",37,"",""
"8941ED",35,"",""
"8941ED",60,"",""
"8941EE",41,"",""
"8941EE",49,"",""
"8941EE",39,"",""
"8941EE",1,"a",""
"8941EE",5,"",""
"8941EE",33,"",""
"8941EE",7,"",""
"8941EE",9,"",""
"8941EE",59,"",""
"8941EE",35,"",""
"8941EE",53,"",""
"8941EE",27,"",""
"8941EE",3,"a",""
"8941EE",37,"",""
"8941EE",65,"",""
"8941EE",51,"",""
"8941EE",5,"a",""
"8941EE",61,"",""
"8941EE",31,"",""
"8941EE",23,"",""
"8941EE",3,"",""
"8941EE",57,"",""
"8941EE",7,"a",""
"8941EE",45,"",""
"8941EE",21,"",""
"8941EE",15,"",""
"8941EE",43,"",""
"8941EE",29,"",""
"8941EE",19,"",""
"8941EE",11,"",""
"8941EE",47,"",""
"8941EE",55,"",""
"8941EE",17,"",""
"8941EE",1,"",""
"8941EE",25,"",""
"8941EE",63,"",""
"8941EE",13,"",""
"8941EG",9,"",""
"8941EG",7,"",""
"8941EG",5,"",""
"8941EG",17,"",""
"8941EG",8,"",""
"8941EG",14,"",""
"8941EG",10,"",""
"8941EG",23,"",""
"8941EG",3,"",""
"8941EG",4,"",""
"8941EG",16,"",""
"8941EG",19,"",""
"8941EG",13,"",""
"8941EG",12,"",""
"8941EG",11,"",""
"8941EG",1,"",""
"8941EG",15,"",""
"8941EG",6,"",""
"8941EG",2,"",""
"8941EG",21,"",""
8941BH,De Nije Daam,5,,
8941BH,De Nije Daam,5,,
8941BH,De Nije Daam,1,,
8941BH,De Nije Daam,1,,
8941BH,De Nije Daam,1,a,
8941BH,De Nije Daam,1,a,
8941BH,De Nije Daam,11,,
8941BH,De Nije Daam,13,,
8941BH,De Nije Daam,15,,
8941BH,De Nije Daam,17,,
8941BH,De Nije Daam,72,,
8941BH,De Nije Daam,74,,
8941BH,De Nije Daam,76,,
8941BH,De Nije Daam,78,,
8941BH,De Nije Daam,80,,
8941BH,De Nije Daam,82,,
8941BH,De Nije Daam,84,,
8941BH,De Nije Daam,86,,
8941BH,De Nije Daam,88,,
8941BH,De Nije Daam,90,,
8941BH,De Nije Daam,92,,
8941BH,De Nije Daam,94,,
8941BH,De Nije Daam,27,,
8941BH,De Nije Daam,29,,
8941BH,De Nije Daam,31,,
8941BH,De Nije Daam,33,,
8941BH,De Nije Daam,35,,
8941BH,De Nije Daam,37,,
8941BH,De Nije Daam,39,,
8941BH,De Nije Daam,70,,
8941BH,De Nije Daam,68,,
8941BH,De Nije Daam,66,,
8941BH,De Nije Daam,64,,
8941BH,De Nije Daam,62,,
8941BH,De Nije Daam,60,,
8941BH,De Nije Daam,58,,
8941BH,De Nije Daam,56,,
8941BH,De Nije Daam,54,,
8941BH,De Nije Daam,52,,
8941BH,De Nije Daam,50,,
8941BH,De Nije Daam,48,,
8941BH,De Nije Daam,46,,
8941BH,De Nije Daam,44,,
8941BH,De Nije Daam,42,,
8941BH,De Nije Daam,40,,
8941BH,De Nije Daam,38,,
8941BH,De Nije Daam,41,,
8941BH,De Nije Daam,43,,
8941BH,De Nije Daam,45,,
8941BH,De Nije Daam,47,,
8941BH,De Nije Daam,49,,
8941BH,De Nije Daam,51,,
8941BH,De Nije Daam,53,,
8941BH,De Nije Daam,55,,
8941EA,Barchjeblom,5,,
8941EA,Barchjeblom,4,,
8941EA,Barchjeblom,10,,
8941EA,Barchjeblom,8,,
8941EA,Barchjeblom,2,,
8941EA,Barchjeblom,6,,
8941EB,Bûterblom,6,,
8941EB,Bûterblom,10,,
8941EB,Bûterblom,12,,
8941EB,Bûterblom,2,,
8941EB,Bûterblom,9,,
8941EB,Bûterblom,5,,
8941EB,Bûterblom,7,,
8941EB,Bûterblom,11,,
8941EB,Bûterblom,4,,
