"postcode","huisnummer","huisletter","toevoeging"
"1359JA",9,"",""
"1359JA",6,"",""
"1359JA",11,"",""
"1359JA",1,"",""
"1359JA",12,"",""
"1359JA",10,"",""
"1359JA",5,"",""
"1359JA",2,"",""
"1359JA",8,"",""
"1359JA",3,"",""
"1359JA",4,"",""
"1359JA",7,"",""
"1359JB",20,"",""
"1359JB",16,"",""
"1359JB",21,"",""
"1359JB",13,"",""
"1359JB",24,"",""
"1359JB",18,"",""
"1359JB",19,"",""
"1359JB",25,"",""
"1359JB",27,"",""
"1359JB",14,"",""
"1359JB",22,"",""
"1359JB",28,"",""
"1359JB",15,"",""
"1359JB",23,"",""
"1359JB",17,"",""
"1359JB",26,"",""
"1359JC",35,"",""
"1359JC",38,"",""
"1359JC",29,"",""
"1359JC",39,"",""
"1359JC",37,"",""
"1359JC",34,"",""
"1359JC",30,"",""
"1359JC",36,"",""
"1359JC",32,"",""
"1359JC",33,"",""
"1359JC",31,"",""
"1359JC",40,"",""
"1359JE",44,"",""
"1359JE",41,"",""
"1359JE",54,"",""
"1359JE",52,"",""
"1359JE",49,"",""
"1359JE",51,"",""
"1359JE",53,"",""
"1359JE",43,"",""
"1359JE",45,"",""
"1359JE",47,"",""
"1359JE",48,"",""
"1359JE",42,"",""
"1359JE",46,"",""
"1359JE",50,"",""
"1359JE",55,"",""
"1359JG",66,"",""
"1359JG",57,"",""
"1359JG",65,"",""
"1359JG",61,"",""
"1359JG",63,"",""
"1359JG",58,"",""
"1359JG",64,"",""
"1359JG",62,"",""
"1359JG",56,"",""
"1359JG",60,"",""
"1359JG",59,"",""
"1359JH",4,"",""
"1359JH",18,"",""
"1359JH",6,"",""
"1359JH",24,"",""
"1359JH",2,"",""
"1359JH",10,"",""
"1359JH",8,"",""
"1359JH",22,"",""
"1359JH",14,"",""
"1359JH",20,"",""
"1359JH",12,"",""
"1359JH",16,"",""
"1359JJ",28,"",""
"1359JJ",46,"",""
"1359JJ",34,"",""
"1359JJ",40,"",""
"1359JJ",26,"",""
"1359JJ",38,"",""
"1359JJ",32,"",""
"1359JJ",36,"",""
"1359JJ",44,"",""
"1359JJ",30,"",""
"1359JJ",48,"",""
"1359JJ",42,"",""
"1359JK",62,"",""
"1359JK",68,"",""
"1359JK",52,"",""
"1359JK",72,"",""
"1359JK",56,"",""
"1359JK",70,"",""
"1359JK",58,"",""
"1359JK",66,"",""
"1359JK",64,"",""
"1359JK",50,"",""
"1359JK",54,"",""
"1359JK",60,"",""
"1359JL",13,"",""
"1359JL",15,"",""
"1359JL",14,"",""
"1359JL",9,"",""
"1359JL",4,"",""
"1359JL",6,"",""
"1359JL",5,"",""
"1359JL",11,"",""
"1359JL",10,"",""
"1359JL",22,"",""
"1359JL",16,"",""
"1359JL",18,"",""
"1359JL",17,"",""
"1359JL",12,"",""
"1359JL",3,"",""
"1359JL",1,"",""
"1359JL",2,"",""
"1359JL",21,"",""
"1359JL",19,"",""
"1359JL",8,"",""
"1359JL",7,"",""
"1359JL",20,"",""
"1359JN",24,"",""
