postcode,straat,huisnummer,huisletter,toevoeging
2324DA,Strawinskypad,62,,
2324BX,Apollolaan,238,D,
2324CE,Apollolaan,426,,
2324CJ,Apollolaan,572,,
2324AN,Brahmslaan,80,,
2324BE,Donizettilaan,1,,
2324BE,Donizettilaan,3,,
2324BE,Donizettilaan,5,,
2324BE,Donizettilaan,1,A,
2324BE,Donizettilaan,15,,
2324BE,Donizettilaan,17,,
2324BE,Donizettilaan,19,,
2324AR,Joseph Haydnlaan,67,,
2324AR,Joseph Haydnlaan,69,,
2324AR,Joseph Haydnlaan,71,,
2324AR,Joseph Haydnlaan,73,,
2324AR,Joseph Haydnlaan,75,,
2324AR,Joseph Haydnlaan,77,,
2324AR,Joseph Haydnlaan,79,,
2324AR,Joseph Haydnlaan,81,,
2324AR,Joseph Haydnlaan,83,,
2324AR,Joseph Haydnlaan,85,,
2324AR,Joseph Haydnlaan,87,,
2324AR,Joseph Haydnlaan,89,,
2324AR,Joseph Haydnlaan,91,,
2324AR,Joseph Haydnlaan,93,,
2324AR,Joseph Haydnlaan,95,,
2324ER,Kennedylaan,1,,
2324ER,Kennedylaan,24,,
2324EZ,Kennedylaan,116,,
2324EZ,Kennedylaan,118,,
2324BR,Apollolaan,1,,
2324BR,Apollolaan,11,,
2324BR,Apollolaan,13,,
2324BR,Apollolaan,15,,
2324BR,Apollolaan,17,,
2324BR,Apollolaan,19,,
2324BR,Apollolaan,1,B,
2324BR,Apollolaan,21,,
2324BR,Apollolaan,23,,
2324BR,Apollolaan,25,,
2324BR,Apollolaan,27,,
2324BR,Apollolaan,29,,
2324BR,Apollolaan,3,,
2324BR,Apollolaan,31,,
2324BR,Apollolaan,5,,
2324BR,Apollolaan,7,,
2324BR,Apollolaan,9,,
2324BS,Apollolaan,10,,
2324BS,Apollolaan,12,,
2324BS,Apollolaan,14,,
2324BS,Apollolaan,16,,
2324BS,Apollolaan,18,,
2324BS,Apollolaan,2,,
2324BS,Apollolaan,20,,
2324BS,Apollolaan,22,,
2324BS,Apollolaan,24,,
2324BS,Apollolaan,26,,
2324BS,Apollolaan,28,,
2324BS,Apollolaan,30,,
2324BS,Apollolaan,32,,
2324BS,Apollolaan,34,,
2324BS,Apollolaan,36,,
