postcode,straat,huisnummer,huisletter,toevoeging
5809EZ,Roozendaelseweg,2,c,MANT
5809BD,Achterom,4,,
5809AE,Albionstraat,48,,
5809BH,Bershof,20,,
5809BH,Bershof,6,,
5809EV,Blankenberg,2,,
5809AS,Boodenstraat,24,,
5809EK,Breevennenweg,11,,
5809BC,Meester de Haanstraat,20,,
5809BC,Meester de Haanstraat,15,,
5809EM,De Hoef,4,,
5809ER,Horsterweg,5,,
5809ER,Horsterweg,1,,
5809ER,Horsterweg,7,,
5809ES,Horsterweg,2,,
5809ES,Horsterweg,10,B,
5809AJ,Kapelweg,4,B,
5809AJ,Kapelweg,4,A,
5809EP,Kraakse Pas,2,,
5809AA,Leunseweg,22,D,
5809AA,Leunseweg,22,A,
5809AA,Leunseweg,22,,
5809AA,Leunseweg,22,,
5809BA,Loenerveld,10,,
5809BW,Pascherhof,32,,
5809BW,Pascherhof,30,,
5809EH,Scheiweg,13,A,
5809EH,Scheiweg,6,A,
5809EH,Scheiweg,4,A,
5809EH,Scheiweg,11,,
5809EH,Scheiweg,13,,
5809EH,Scheiweg,4,,
5809AL,St. Catharinastraat,37,,
5809AM,St. Catharinastraat,20,A,
5809ED,Steegse Peelweg,63,,
5809EJ,Teeuwenhofweg,21,,
5809EJ,Teeuwenhofweg,6,A,
5809EX,van Berlostraat,5,B,
5809EX,van Berlostraat,9,,
5809EX,van Berlostraat,5,C,
5809AP,van Megenstraat,24,,
5809EL,Veulenseweg,4,,
5809BN,Vicarieweg,70,,
5809AT,Vullingsstraat,17,,
5809AT,Vullingsstraat,31,,
5809BS,Weipas,13,,
5809AX,Wethouder Reintjesstraat,19,,
5809EA,Zuivelweg,2,F,
5809EA,Zuivelweg,2,B,
5809BD,Achterom,6,,
5809AB,Albionstraat,1,,
5809AB,Albionstraat,1,A,
5809AB,Albionstraat,3,,
5809AB,Albionstraat,5,,
5809AB,Albionstraat,5,A,
5809AB,Albionstraat,9,,
5809AB,Albionstraat,9,A,
5809AB,Albionstraat,11,,
5809AB,Albionstraat,13,,
5809AB,Albionstraat,13,A,
5809AB,Albionstraat,15,,
5809AB,Albionstraat,17,,
5809AB,Albionstraat,19,,
5809AC,Albionstraat,21,,
5809AC,Albionstraat,23,,
5809AC,Albionstraat,25,,
5809AC,Albionstraat,27,,
5809AC,Albionstraat,29,,
5809AC,Albionstraat,31,,
5809AC,Albionstraat,41,,
5809AC,Albionstraat,39,,
5809AC,Albionstraat,37,,
5809AC,Albionstraat,33,,
5809AC,Albionstraat,43,,
5809AC,Albionstraat,45,,
5809AC,Albionstraat,45,A,
5809AC,Albionstraat,51,,
5809AC,Albionstraat,53,,
5809AC,Albionstraat,55,,
5809AC,Albionstraat,55,A,
5809AC,Albionstraat,59,,
5809AC,Albionstraat,59,A,
5809AC,Albionstraat,61,,
5809AC,Albionstraat,57,,
5809AD,Albionstraat,4,,
5809AD,Albionstraat,6,,
5809AD,Albionstraat,8,,
5809AD,Albionstraat,8,A,
5809AD,Albionstraat,8,B,
5809AD,Albionstraat,10,,
5809AD,Albionstraat,12,,
5809AD,Albionstraat,14,,
5809AD,Albionstraat,16,,
5809AD,Albionstraat,18,,
5809AD,Albionstraat,20,,
5809AD,Albionstraat,22,,
5809AD,Albionstraat,24,,
5809AD,Albionstraat,26,,
5809AD,Albionstraat,28,,
5809AE,Albionstraat,30,,
5809AE,Albionstraat,32,,
5809AE,Albionstraat,30,A,
5809AE,Albionstraat,40,,
5809AE,Albionstraat,38,,
5809AE,Albionstraat,36,,
5809AE,Albionstraat,34,,
5809AE,Albionstraat,44,,
5809AE,Albionstraat,42,A,
5809AE,Albionstraat,42,,
5809AE,Albionstraat,46,,
5809GA,Beemdweg,1,,
5809BH,Bershof,4,,
5809BH,Bershof,2,,
5809BH,Bershof,15,,
5809BH,Bershof,13,,
5809BH,Bershof,11,,
5809BH,Bershof,9,,
5809BH,Bershof,7,,
5809BH,Bershof,8,,
5809BH,Bershof,10,,
5809BH,Bershof,12,,
5809BH,Bershof,14,,
5809BH,Bershof,18,,
5809BH,Bershof,5,,
5809BH,Bershof,3,,
5809BH,Bershof,1,,
5809BH,Bershof,16,,
5809EV,Blankenberg,16,,
5809EV,Blankenberg,14,,
5809EV,Blankenberg,9,,
5809EV,Blankenberg,12,,
5809EV,Blankenberg,10,,
5809EV,Blankenberg,8,,
5809EV,Blankenberg,1,,
5809AS,Boodenstraat,1,,
5809AS,Boodenstraat,12,,
5809AS,Boodenstraat,10,,
5809AS,Boodenstraat,8,,
5809AS,Boodenstraat,6,,
5809AS,Boodenstraat,4,,
5809AS,Boodenstraat,2,,
5809AS,Boodenstraat,3,,
5809AS,Boodenstraat,5,,
5809AS,Boodenstraat,17,,
5809AS,Boodenstraat,22,,
5809AS,Boodenstraat,18,,
5809AS,Boodenstraat,16,,
5809AS,Boodenstraat,14,,
5809AS,Boodenstraat,7,,
5809AS,Boodenstraat,9,,
5809AS,Boodenstraat,11,,
