straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leunseweg,20,"","",5809AA,Leunen
Leunseweg,22,"","",5809AA,Leunen
Leunseweg,22,"","",5809AA,Leunen
Leunseweg,22,"","",5809AA,Leunen
Leunseweg,22,A,"",5809AA,Leunen
Leunseweg,22,D,"",5809AA,Leunen
Leunseweg,24,"","",5809AA,Leunen
Leunseweg,55,"","",5809AA,Leunen
Leunseweg,57,"","",5809AA,Leunen
Leunseweg,59,"","",5809AA,Leunen
Leunseweg,59,A,"",5809AA,Leunen
Leunseweg,61,"","",5809AA,Leunen
Leunseweg,63,"","",5809AA,Leunen
Leunseweg,65,"","",5809AA,Leunen
Leunseweg,67,"","",5809AA,Leunen
Albionstraat,1,"","",5809AB,Leunen
Albionstraat,1,A,"",5809AB,Leunen
Albionstraat,11,"","",5809AB,Leunen
Albionstraat,11,A,"",5809AB,Leunen
Albionstraat,11,A,"",5809AB,Leunen
Albionstraat,13,"","",5809AB,Leunen
Albionstraat,13,A,"",5809AB,Leunen
Albionstraat,15,"","",5809AB,Leunen
Albionstraat,15,A,"",5809AB,Leunen
Albionstraat,15,A,"",5809AB,Leunen
Albionstraat,17,"","",5809AB,Leunen
Albionstraat,19,"","",5809AB,Leunen
Albionstraat,3,"","",5809AB,Leunen
Albionstraat,5,"","",5809AB,Leunen
Albionstraat,5,A,"",5809AB,Leunen
Albionstraat,7,"","",5809AB,Leunen
Albionstraat,7,"","",5809AB,Leunen
Albionstraat,9,"","",5809AB,Leunen
Albionstraat,9,A,"",5809AB,Leunen
Albionstraat,21,"","",5809AC,Leunen
Albionstraat,23,"","",5809AC,Leunen
Albionstraat,25,"","",5809AC,Leunen
Albionstraat,27,"","",5809AC,Leunen
Albionstraat,29,"","",5809AC,Leunen
Albionstraat,31,"","",5809AC,Leunen
Albionstraat,33,"","",5809AC,Leunen
Albionstraat,37,"","",5809AC,Leunen
Albionstraat,39,"","",5809AC,Leunen
Albionstraat,41,"","",5809AC,Leunen
Albionstraat,43,"","",5809AC,Leunen
Albionstraat,45,"","",5809AC,Leunen
Albionstraat,45,A,"",5809AC,Leunen
Albionstraat,45,B,"",5809AC,Leunen
Albionstraat,47,"","",5809AC,Leunen
Albionstraat,47,"","",5809AC,Leunen
Albionstraat,51,"","",5809AC,Leunen
Albionstraat,53,"","",5809AC,Leunen
Albionstraat,55,"","",5809AC,Leunen
Albionstraat,55,A,"",5809AC,Leunen
Albionstraat,57,"","",5809AC,Leunen
Albionstraat,57,A,"",5809AC,Leunen
Albionstraat,57,B,"",5809AC,Leunen
Albionstraat,57,C,"",5809AC,Leunen
Albionstraat,59,"","",5809AC,Leunen
Albionstraat,59,A,"",5809AC,Leunen
Albionstraat,61,"","",5809AC,Leunen
Albionstraat,10,"","",5809AD,Leunen
Albionstraat,12,"","",5809AD,Leunen
Albionstraat,14,"","",5809AD,Leunen
Albionstraat,16,"","",5809AD,Leunen
Albionstraat,18,"","",5809AD,Leunen
Albionstraat,20,"","",5809AD,Leunen
Albionstraat,22,"","",5809AD,Leunen
Albionstraat,24,"","",5809AD,Leunen
Albionstraat,26,"","",5809AD,Leunen
Albionstraat,28,"","",5809AD,Leunen
Albionstraat,4,"","",5809AD,Leunen
Albionstraat,6,"","",5809AD,Leunen
Albionstraat,8,"","",5809AD,Leunen
Albionstraat,8,A,"",5809AD,Leunen
Albionstraat,8,B,"",5809AD,Leunen
Albionstraat,30,"","",5809AE,Leunen
Albionstraat,30,A,"",5809AE,Leunen
Albionstraat,30,A,"",5809AE,Leunen
Albionstraat,32,"","",5809AE,Leunen
Albionstraat,32,A,"",5809AE,Leunen
Albionstraat,32,B,"",5809AE,Leunen
Albionstraat,34,"","",5809AE,Leunen
Albionstraat,36,"","",5809AE,Leunen
Albionstraat,38,"","",5809AE,Leunen
Albionstraat,40,"","",5809AE,Leunen
Albionstraat,42,"","",5809AE,Leunen
Albionstraat,42,A,"",5809AE,Leunen
Albionstraat,44,"","",5809AE,Leunen
Albionstraat,46,"","",5809AE,Leunen
Albionstraat,48,"","",5809AE,Leunen
Albionstraat,48,"","",5809AE,Leunen
Albionstraat,50,"","",5809AE,Leunen
Albionstraat,52,"","",5809AE,Leunen
Gussenstraat,1,"","",5809AG,Leunen
Gussenstraat,11,"","",5809AG,Leunen
Gussenstraat,13,"","",5809AG,Leunen
Gussenstraat,15,"","",5809AG,Leunen
