postcode,straat,huisnummer,huisletter,toevoeging
2724BS,Grondelsloot,2,,
2724BS,Grondelsloot,6,,
2724BT,Grondelsloot,45,,
2724BT,Grondelsloot,47,,
2724BT,Grondelsloot,51,,
2724BT,Grondelsloot,7,,
2724BT,Grondelsloot,73,,
2724EL,Brasemsloot,3,,
2724EM,Brasemsloot,10,,
2724BM,Karpersloot,15,,
2724BP,Karpersloot,34,,
2724BP,Karpersloot,52,,
2724BP,Karpersloot,60,,
2724CC,Kikkersloot,15,,
2724CC,Kikkersloot,17,,
2724CC,Kikkersloot,7,,
2724CG,Kikkersloot,42,,
2724CG,Kikkersloot,50,,
2724CG,Kikkersloot,56,,
2724CG,Kikkersloot,72,,
2724CG,Kikkersloot,76,,
2724EA,Zeeltsloot,1,,
2724EA,Zeeltsloot,15,,
2724EA,Zeeltsloot,33,,
2724EA,Zeeltsloot,45,,
2724EA,Zeeltsloot,53,,
2724EB,Zeeltsloot,69,,
2724EB,Zeeltsloot,73,,
2724EC,Zeeltsloot,81,,
2724EC,Zeeltsloot,93,,
2724EC,Zeeltsloot,97,,
2724ED,Zeeltsloot,8,,
2724EP,Parkdreef,193,,
2724EP,Parkdreef,199,A,
2724EP,Parkdreef,211,,
2724EP,Parkdreef,215,,
2724EP,Parkdreef,221,,
2724EP,Parkdreef,227,,
2724CB,Houtingsloot,3,,
2724BJ,Meervalsloot,5,,
2724BK,Meervalsloot,20,,
2724BE,Meunsloot,25,,
2724BE,Meunsloot,7,,
2724BE,Meunsloot,19,,
2724BE,Meunsloot,21,,
2724BG,Meunsloot,43,,
2724BG,Meunsloot,47,,
2724BH,Meunsloot,10,,
2724BH,Meunsloot,4,,
2724EG,Vissendreef,43,,
2724EG,Vissendreef,61,,
2724EG,Vissendreef,63,,
2724EH,Vissendreef,91,,
2724EH,Vissendreef,95,,
2724EJ,Vissendreef,137,,
2724EJ,Vissendreef,157,,
2724CK,Rietvoornsloot,41,,
2724CL,Rietvoornsloot,6,,
2724BA,Salamandersloot,3,,
2724BB,Salamandersloot,22,,
2724BC,Salamandersloot,34,,
2724BC,Salamandersloot,46,,
2724AA,Slootdreef,17,,
2724AA,Slootdreef,5,,
2724AC,Slootdreef,91,,
2724AD,Slootdreef,103,,
2724AD,Slootdreef,105,,
2724AD,Slootdreef,109,,
2724AD,Slootdreef,115,,
2724AD,Slootdreef,121,,
2724AE,Slootdreef,139,,
2724AE,Slootdreef,157,,
2724AE,Slootdreef,167,,
2724AG,Slootdreef,181,,
2724AG,Slootdreef,185,,
2724AH,Slootdreef,201,,
2724AJ,Slootdreef,241,,
2724AJ,Slootdreef,243,,
2724AJ,Slootdreef,257,,
2724AL,Slootdreef,22,,
2724AL,Slootdreef,4,,
2724AM,Slootdreef,26,,
2724AN,Slootdreef,48,,
2724AN,Slootdreef,52,,
2724AN,Slootdreef,64,,
2724AN,Slootdreef,76,,
