straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijpelbergseweg,1,"","",5703KN,Helmond
Rijpelbergseweg,20,"","",5703KN,Helmond
Rijpelbergseweg,3,"","",5703KN,Helmond
Rijpelbergseweg,5,"","",5703KN,Helmond
Rijpelbergseweg,7,"","",5703KN,Helmond
Rijpelbergseweg,9,"","",5703KN,Helmond
Peelhof,10,"","",5709BM,Helmond
Peelhof,12,"","",5709BM,Helmond
Peelhof,14,"","",5709BM,Helmond
Peelhof,16,"","",5709BM,Helmond
Peelhof,18,"","",5709BM,Helmond
Peelhof,2,"","",5709BM,Helmond
Peelhof,20,"","",5709BM,Helmond
Peelhof,22,"","",5709BM,Helmond
Peelhof,24,"","",5709BM,Helmond
Peelhof,26,"","",5709BM,Helmond
Peelhof,28,"","",5709BM,Helmond
Peelhof,30,"","",5709BM,Helmond
Peelhof,32,"","",5709BM,Helmond
Peelhof,34,"","",5709BM,Helmond
Peelhof,36,"","",5709BM,Helmond
Peelhof,38,"","",5709BM,Helmond
Peelhof,4,"","",5709BM,Helmond
Peelhof,40,"","",5709BM,Helmond
Peelhof,42,"","",5709BM,Helmond
Peelhof,44,"","",5709BM,Helmond
Peelhof,46,"","",5709BM,Helmond
Peelhof,6,"","",5709BM,Helmond
Peelhof,8,"","",5709BM,Helmond
Peelhof,100,"","",5709BN,Helmond
Peelhof,102,"","",5709BN,Helmond
Peelhof,48,"","",5709BN,Helmond
Peelhof,50,"","",5709BN,Helmond
Peelhof,52,"","",5709BN,Helmond
Peelhof,54,"","",5709BN,Helmond
Peelhof,56,"","",5709BN,Helmond
Peelhof,58,"","",5709BN,Helmond
Peelhof,60,"","",5709BN,Helmond
Peelhof,62,"","",5709BN,Helmond
Peelhof,64,"","",5709BN,Helmond
Peelhof,66,"","",5709BN,Helmond
Peelhof,68,"","",5709BN,Helmond
Peelhof,70,"","",5709BN,Helmond
Peelhof,72,"","",5709BN,Helmond
Peelhof,74,"","",5709BN,Helmond
Peelhof,76,"","",5709BN,Helmond
Peelhof,78,"","",5709BN,Helmond
Peelhof,80,"","",5709BN,Helmond
Peelhof,82,"","",5709BN,Helmond
Peelhof,84,"","",5709BN,Helmond
Peelhof,86,"","",5709BN,Helmond
Peelhof,88,"","",5709BN,Helmond
Peelhof,90,"","",5709BN,Helmond
Peelhof,92,"","",5709BN,Helmond
Peelhof,94,"","",5709BN,Helmond
Peelhof,96,"","",5709BN,Helmond
Peelhof,98,"","",5709BN,Helmond
Peelhof,110,"","",5709BP,Helmond
Peelhof,112,"","",5709BP,Helmond
Peelhof,114,"","",5709BP,Helmond
Peelhof,116,"","",5709BP,Helmond
