"postcode","huisnummer","huisletter","toevoeging"
"9207HA",4,"","TR01"
"9207HA",10,"",""
"9207HA",10,"",""
"9207HA",6,"",""
"9207HA",6,"",""
"9207HA",4,"","TR01"
"9207HB",3,"",""
"9207HB",4,"",""
"9207HB",4,"",""
"9207HB",1,"",""
"9207HB",2,"","TR01"
"9207HB",3,"",""
"9207HB",2,"","TR01"
"9207HB",1,"",""
"9207HC",12,"",""
"9207HC",16,"A",""
"9207HC",6,"E",""
"9207HC",4,"",""
"9207HC",18,"",""
"9207HC",14,"",""
"9207HC",7,"",""
"9207HC",26,"",""
"9207HC",6,"",""
"9207HC",2,"",""
"9207HC",26,"A",""
"9207HC",8,"",""
"9207HC",6,"A",""
"9207HC",6,"E",""
"9207HC",10,"",""
"9207HC",26,"",""
"9207HC",7,"",""
"9207HC",4,"",""
"9207HC",18,"",""
"9207HC",12,"",""
"9207HC",26,"",""
"9207HC",10,"",""
"9207HC",26,"A",""
"9207HC",26,"",""
"9207HC",6,"D",""
"9207HC",6,"",""
"9207HC",1,"",""
"9207HC",12,"",""
"9207HC",14,"",""
"9207HC",16,"","TR01"
"9207HC",24,"",""
"9207HC",6,"A",""
"9207HC",16,"A",""
"9207HC",16,"A",""
"9207HC",24,"",""
"9207HC",2,"",""
"9207HC",1,"",""
"9207HC",12,"",""
"9207HC",14,"",""
"9207HC",8,"",""
"9207HC",6,"D",""
"9207HC",16,"","TR01"
"9207HC",16,"A",""
"9207HD",1,"",""
"9207HD",2,"",""
"9207HD",2,"",""
"9207HD",4,"","TR01"
"9207HD",2,"",""
"9207HD",8,"",""
"9207HD",2,"",""
"9207HD",4,"","TR01"
"9207HD",8,"",""
"9207HE",4,"",""
"9207HE",6,"B",""
"9207HE",8,"",""
"9207HE",2,"",""
"9207HE",4,"",""
"9207HE",2,"",""
"9207HE",6,"",""
"9207HE",6,"H",""
"9207HE",6,"B",""
"9207HE",6,"A",""
"9207HE",8,"",""
"9207HE",10,"","TR01"
"9207HE",6,"A",""
"9207HE",6,"",""
"9207HE",10,"","TR01"
"9207HG",7,"",""
"9207HG",11,"",""
"9207HG",15,"",""
"9207HG",7,"",""
"9207HG",5,"",""
"9207HG",15,"",""
"9207HG",11,"",""
"9207HG",5,"A",""
"9207HG",1,"",""
"9207HG",7,"",""
"9207HG",5,"",""
"9207HG",5,"A",""
"9207HG",1,"",""
9207HA,Bohrlaan,6,,
9207HA,Bohrlaan,6,,
9207HB,Curielaan,3,,
9207HB,Curielaan,3,,
9207HB,Curielaan,1,,
9207HB,Curielaan,1,,
9207HB,Curielaan,4,,
9207HB,Curielaan,4,,
9207HC,Dopplerlaan,1,,
9207HC,Dopplerlaan,1,,
9207HC,Dopplerlaan,2,,
9207HC,Dopplerlaan,2,,
9207HC,Dopplerlaan,6,,
9207HC,Dopplerlaan,6,,
9207HC,Dopplerlaan,7,,
9207HC,Dopplerlaan,7,,
9207HC,Dopplerlaan,8,,
9207HC,Dopplerlaan,8,,
9207HC,Dopplerlaan,10,,
9207HC,Dopplerlaan,10,,
9207HC,Dopplerlaan,26,,
9207HC,Dopplerlaan,6,A,
9207HC,Dopplerlaan,6,A,
9207HC,Dopplerlaan,6,D,
9207HC,Dopplerlaan,6,D,
9207HC,Dopplerlaan,6,E,
9207HC,Dopplerlaan,6,E,
9207HC,Dopplerlaan,12,,
9207HC,Dopplerlaan,16,A,
9207HD,Edisonlaan,4,,TR01
9207HD,Edisonlaan,4,,TR01
9207HE,Fahrenheitlaan,8,,
9207HE,Fahrenheitlaan,8,,
9207HE,Fahrenheitlaan,6,B,
9207HE,Fahrenheitlaan,6,B,
9207HE,Fahrenheitlaan,6,A,
9207HE,Fahrenheitlaan,6,A,
9207HE,Fahrenheitlaan,6,,
9207HE,Fahrenheitlaan,6,,
9207HE,Fahrenheitlaan,2,,
9207HE,Fahrenheitlaan,2,,
9207HE,Fahrenheitlaan,4,,
9207HE,Fahrenheitlaan,4,,
9207HE,Fahrenheitlaan,10,,TR01
9207HE,Fahrenheitlaan,10,,TR01
9207HG,Galvanilaan,1,,
9207HG,Galvanilaan,1,,
9207HG,Galvanilaan,5,,
9207HG,Galvanilaan,5,,
9207HG,Galvanilaan,5,A,
9207HG,Galvanilaan,5,A,
9207HG,Galvanilaan,11,,
9207HG,Galvanilaan,11,,
9207HG,Galvanilaan,15,,
9207HG,Galvanilaan,15,,
9207HA,Bohrlaan,4,,TR01
9207HA,Bohrlaan,4,,TR01
9207HA,Bohrlaan,10,,
9207HA,Bohrlaan,10,,
9207HB,Curielaan,2,,TR01
9207HB,Curielaan,2,,TR01
9207HC,Dopplerlaan,16,,TR01
9207HC,Dopplerlaan,16,,TR01
9207HC,Dopplerlaan,18,,
9207HC,Dopplerlaan,18,,
9207HC,Dopplerlaan,4,,
9207HC,Dopplerlaan,4,,
