"postcode","huisnummer","huisletter","toevoeging"
"7811AE",20,"",""
"7811KE",11,"B",""
"7811KE",5,"A",""
"7811KE",5,"",""
"7811KE",9,"A",""
"7811KE",5,"",""
"7811KE",5,"",""
"7811KE",19,"",""
"7811KE",19,"",""
"7811KE",3,"",""
"7811KE",3,"",""
"7811KE",3,"",""
"7811KE",27,"",""
"7811KE",9,"A",""
"7811KE",1,"",""
"7811KE",3,"",""
"7811KE",5,"",""
"7811KE",21,"",""
"7811KE",5,"A",""
"7811KE",1,"A",""
"7811KE",1,"",""
"7811KE",7,"",""
"7811KE",5,"",""
"7811KE",9,"A",""
"7811KE",7,"",""
"7811KE",11,"",""
"7811KE",19,"",""
"7811KE",23,"",""
"7811KE",25,"",""
"7811KE",21,"",""
"7811KE",9,"",""
"7811KE",11,"A",""
"7811KG",2,"B",""
"7811KG",6,"",""
"7811KG",4,"",""
"7811KG",6,"E",""
"7811KG",6,"F",""
"7811KG",10,"",""
"7811KG",6,"",""
"7811KG",40,"A",""
"7811KG",8,"",""
"7811KG",34,"",""
"7811KG",2,"",""
"7811KG",6,"A",""
"7811KG",22,"",""
"7811KG",14,"",""
"7811KG",2,"A",""
"7811KG",32,"",""
"7811KG",4,"A",""
"7811KG",21,"",""
"7811KG",8,"",""
"7811KG",6,"D",""
"7811KG",36,"",""
"7811KG",24,"",""
"7811KG",40,"A",""
"7811KG",4,"A",""
"7811KG",1,"",""
"7811KG",30,"",""
"7811KG",20,"",""
"7811KG",2,"",""
"7811KG",4,"B",""
"7811KG",28,"",""
"7811KG",12,"",""
"7811KG",38,"",""
"7811KG",6,"A",""
"7811KG",6,"B",""
"7811KG",4,"",""
"7811KG",2,"",""
"7811KG",26,"",""
"7811KG",6,"C",""
"7811KG",40,"",""
"7811KG",6,"B",""
"7811KG",6,"A",""
"7811KV",1,"",""
"7811KV",1,"",""
"7811KZ",18,"","C1"
"7811KZ",18,"","C7"
"7811KZ",18,"","C5"
"7811KZ",18,"","A7"
"7811KZ",18,"","B5"
"7811KZ",18,"","C4"
"7811KZ",18,"","B6"
"7811KZ",18,"","B1"
"7811KZ",18,"","B2"
"7811KZ",18,"","A9"
"7811KZ",16,"",""
"7811KZ",12,"",""
"7811KZ",18,"","B4"
"7811KZ",18,"","A2"
"7811KZ",18,"","C6"
"7811KZ",18,"","B8"
"7811KZ",18,"","A8"
"7811KZ",18,"","B8"
"7811KZ",18,"","C3"
"7811KZ",18,"","B7"
"7811KZ",18,"","A1"
"7811KZ",18,"","B3"
"7811KZ",18,"",""
"7811KZ",18,"","C9"
"7811KZ",14,"",""
"7811KZ",18,"",""
"7811KZ",20,"",""
"7811KZ",18,"B",""
"7811KZ",18,"","A4"
"7811KZ",18,"","A3"
"7811KZ",18,"","B8"
"7811KZ",18,"","C3"
"7811KZ",18,"","A6"
"7811KZ",18,"","C8"
"7811KZ",18,"","A5"
"7811KZ",18,"","C2"
"7811KZ",18,"","B9"
