postcode,straat,huisnummer,huisletter,toevoeging
6114JR,Bij de Molen,1,,
6114JR,Bij de Molen,2,A,
6114JR,Bij de Molen,3,,
6114JR,Bij de Molen,2,,
6114RL,Kamerstraat,1,,
6114JC,Oude Rijksweg Noord,59,A,
6114JC,Oude Rijksweg Noord,53,A,
6114JC,Oude Rijksweg Noord,55,A,
6114JC,Oude Rijksweg Noord,57,,
6114JC,Oude Rijksweg Noord,65,,
6114JC,Oude Rijksweg Noord,53,,
6114JC,Oude Rijksweg Noord,59,,
6114JC,Oude Rijksweg Noord,51,,
6114JC,Oude Rijksweg Noord,61,,
6114JC,Oude Rijksweg Noord,73,,
6114JC,Oude Rijksweg Noord,55,,
6114JC,Oude Rijksweg Noord,63,,
6114JC,Oude Rijksweg Noord,71,,
6114JC,Oude Rijksweg Noord,67,,
6114JC,Oude Rijksweg Noord,69,,
6114JG,Oude Rijksweg Noord,70,,
6114JG,Oude Rijksweg Noord,72,,
6114JG,Oude Rijksweg Noord,66,,
6114JG,Oude Rijksweg Noord,62,,
6114JG,Oude Rijksweg Noord,60,,
6114JG,Oude Rijksweg Noord,64,A,
6114JG,Oude Rijksweg Noord,64,B,
6114JG,Oude Rijksweg Noord,64,C,
6114JG,Oude Rijksweg Noord,64,D,
6114JG,Oude Rijksweg Noord,64,E,
6114JG,Oude Rijksweg Noord,64,F,
6114JG,Oude Rijksweg Noord,62,A,
6114JG,Oude Rijksweg Noord,54,,
6114JG,Oude Rijksweg Noord,64,,
6114JG,Oude Rijksweg Noord,56,,
6114JG,Oude Rijksweg Noord,58,,
6114JG,Oude Rijksweg Noord,68,,
6114RC,Oude Rijksweg Zuid,21,,
6114RC,Oude Rijksweg Zuid,3,,
6114RC,Oude Rijksweg Zuid,13,,
6114RC,Oude Rijksweg Zuid,17,,
6114RC,Oude Rijksweg Zuid,5,,
6114RC,Oude Rijksweg Zuid,9,,
6114RC,Oude Rijksweg Zuid,11,,
6114RC,Oude Rijksweg Zuid,19,,
6114RC,Oude Rijksweg Zuid,11,C,
6114RC,Oude Rijksweg Zuid,11,A,
6114RC,Oude Rijksweg Zuid,7,A,
6114RC,Oude Rijksweg Zuid,7,,
6114RC,Oude Rijksweg Zuid,1,,
6114RC,Oude Rijksweg Zuid,15,,
6114RC,Oude Rijksweg Zuid,25,,
6114RC,Oude Rijksweg Zuid,11,B,
6114RD,Oude Rijksweg Zuid,26,,
6114RD,Oude Rijksweg Zuid,36,,
6114RD,Oude Rijksweg Zuid,48,,
6114RD,Oude Rijksweg Zuid,44,,
6114RD,Oude Rijksweg Zuid,46,,
6114RD,Oude Rijksweg Zuid,10,,
6114RD,Oude Rijksweg Zuid,16,,
6114RD,Oude Rijksweg Zuid,18,,
6114RD,Oude Rijksweg Zuid,54,,
6114RD,Oude Rijksweg Zuid,8,,
6114RD,Oude Rijksweg Zuid,56,,
6114RD,Oude Rijksweg Zuid,6,,
6114RD,Oude Rijksweg Zuid,12,,
6114RD,Oude Rijksweg Zuid,14,,
6114RD,Oude Rijksweg Zuid,40,,
6114RD,Oude Rijksweg Zuid,22,,
6114RD,Oude Rijksweg Zuid,50,,
6114RD,Oude Rijksweg Zuid,24,,
6114RD,Oude Rijksweg Zuid,30,,
6114RD,Oude Rijksweg Zuid,20,,
6114RD,Oude Rijksweg Zuid,32,,
6114RD,Oude Rijksweg Zuid,34,,
6114RD,Oude Rijksweg Zuid,4,,
6114RD,Oude Rijksweg Zuid,38,,
6114RD,Oude Rijksweg Zuid,58,,
6114RH,Volmolenweg,1,,
6114RH,Volmolenweg,2,,
6114RG,Baakhoverweg,43,,
6114RG,Baakhoverweg,7,,
6114RG,Baakhoverweg,39,,
6114RG,Baakhoverweg,9,,
6114RG,Baakhoverweg,21,,
6114RG,Baakhoverweg,4,,
6114RG,Baakhoverweg,25,,
6114RG,Baakhoverweg,23,,
6114RG,Baakhoverweg,41,,
6114RG,Baakhoverweg,17,,
6114RG,Baakhoverweg,31,,
6114RG,Baakhoverweg,19,,
6114RG,Baakhoverweg,15,,
6114RG,Baakhoverweg,6,,
6114RG,Baakhoverweg,47,A,
6114RG,Baakhoverweg,2,,
6114RG,Baakhoverweg,3,,
6114RG,Baakhoverweg,29,,
6114RG,Baakhoverweg,37,,
6114RG,Baakhoverweg,45,,
6114JR,Bij de Molen,10,,
6114JR,Bij de Molen,4,,
6114RB,Elzenweg,1,,
6114RB,Elzenweg,4,,
6114RB,Elzenweg,2,A,
6114RB,Elzenweg,2,,
6114RE,Holtummerweg,1,,
6114RE,Holtummerweg,2,,
6114RE,Holtummerweg,3,,
6114RL,Kamerstraat,1,,
6114JC,Oude Rijksweg Noord,59,c,
6114JC,Oude Rijksweg Noord,59,C,
6114JC,Oude Rijksweg Noord,59,E,
6114JC,Oude Rijksweg Noord,59,D,
6114JC,Oude Rijksweg Noord,59,B,
6114JG,Oude Rijksweg Noord,64,G,
6114JG,Oude Rijksweg Noord,68,,
6114JG,Oude Rijksweg Noord,64,H,
6114RC,Oude Rijksweg Zuid,11,D,
6114RC,Oude Rijksweg Zuid,11,E,
6114RW,Poolmolen,2,,
6114RX,Scheidtstraat,10,,
6114RX,Scheidtstraat,12,,
6114RX,Scheidtstraat,12,,
6114RX,Scheidtstraat,12,,
6114RG,Baakhoverweg,1,,
6114RG,Baakhoverweg,5,,
6114RG,Baakhoverweg,47,B,
6114RG,Baakhoverweg,33,,
6114RG,Baakhoverweg,35,,
6114RG,Baakhoverweg,35,,
6114RG,Baakhoverweg,29,A,
6114RB,Elzenweg,1,A,
6114RB,Elzenweg,2,F,
6114RE,Holtummerweg,5,,
6114RE,Holtummerweg,7,,
6114RE,Holtummerweg,3,A,
6114RE,Holtummerweg,2,M,
