straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,A,"",2064KA,Spaarndam
Zijkanaal C weg,11,A,"",2064KA,Spaarndam
Zijkanaal C weg,13,"","",2064KA,Spaarndam
Zijkanaal C weg,13,"","",2064KA,Spaarndam
Zijkanaal C weg,13,"","",2064KA,Spaarndam
Zijkanaal C weg,13,"","",2064KA,Spaarndam
Zijkanaal C weg,14,"","",2064KA,Spaarndam
Zijkanaal C weg,14,"","",2064KA,Spaarndam
Zijkanaal C weg,14,"","",2064KA,Spaarndam
Zijkanaal C weg,14,"","",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,B,"",2064KA,Spaarndam
Zijkanaal C weg,14,B,"",2064KA,Spaarndam
Zijkanaal C weg,14,C,"",2064KA,Spaarndam
Zijkanaal C weg,14,C,"",2064KA,Spaarndam
Zijkanaal C weg,14,D,"",2064KA,Spaarndam
Zijkanaal C weg,14,D,"",2064KA,Spaarndam
Zijkanaal C weg,15,"","",2064KA,Spaarndam
Zijkanaal C weg,15,"","",2064KA,Spaarndam
Zijkanaal C weg,15,"",TO,2064KA,Spaarndam
Zijkanaal C weg,15,"",TO,2064KA,Spaarndam
Zijkanaal C weg,15,"",TO,2064KA,Spaarndam
Zijkanaal C weg,15,"",TO,2064KA,Spaarndam
Zijkanaal C weg,15,"",WS,2064KA,Spaarndam
Zijkanaal C weg,15,"",WS,2064KA,Spaarndam
Zijkanaal C weg,15,"",WS,2064KA,Spaarndam
Zijkanaal C weg,15,"",WS,2064KA,Spaarndam
Zijkanaal C weg,15,C,"",2064KA,Spaarndam
Zijkanaal C weg,15,C,"",2064KA,Spaarndam
Zijkanaal C weg,5,"","",2064KA,Spaarndam
Zijkanaal C weg,5,"","",2064KA,Spaarndam
Zijkanaal C weg,6,"","",2064KA,Spaarndam
Zijkanaal C weg,6,"","",2064KA,Spaarndam
Zijkanaal C weg,7,A,"",2064KA,Spaarndam
Zijkanaal C weg,7,A,"",2064KA,Spaarndam
Zijkanaal C weg,7,A,"",2064KA,Spaarndam
Zijkanaal C weg,7,A,"",2064KA,Spaarndam
Zijkanaal C weg,7,B,"",2064KA,Spaarndam
Zijkanaal C weg,7,B,"",2064KA,Spaarndam
Zijkanaal C weg,7,B,"",2064KA,Spaarndam
Zijkanaal C weg,7,B,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,F,"",2064KA,Spaarndam
Zijkanaal C weg,7,F,"",2064KA,Spaarndam
Zijkanaal C weg,7,F,"",2064KA,Spaarndam
Zijkanaal C weg,7,F,"",2064KA,Spaarndam
Zijkanaal C weg,7,F,"",2064KA,Spaarndam
Zijkanaal C weg,7,F,"",2064KA,Spaarndam
Zijkanaal C weg,7,G,"",2064KA,Spaarndam
Zijkanaal C weg,7,G,"",2064KA,Spaarndam
Zijkanaal C weg,7,G,"",2064KA,Spaarndam
Zijkanaal C weg,7,G,"",2064KA,Spaarndam
Zijkanaal C weg,7,G,"",2064KA,Spaarndam
Zijkanaal C weg,7,G,"",2064KA,Spaarndam
Zijkanaal C weg,7,H,"",2064KA,Spaarndam
Zijkanaal C weg,7,H,"",2064KA,Spaarndam
Zijkanaal C weg,7,H,"",2064KA,Spaarndam
Zijkanaal C weg,7,H,"",2064KA,Spaarndam
Zijkanaal C weg,7,H,"",2064KA,Spaarndam
Zijkanaal C weg,7,H,"",2064KA,Spaarndam
Zijkanaal C weg,8,A,"",2064KA,Spaarndam
Zijkanaal C weg,8,A,"",2064KA,Spaarndam
Zijkanaal C weg,9,"","",2064KA,Spaarndam
Zijkanaal C weg,9,"","",2064KA,Spaarndam
Ringweg,1,"","",2064KE,Spaarndam
Ringweg,1,"","",2064KE,Spaarndam
Ringweg,1,A,"",2064KE,Spaarndam
Ringweg,1,B,"",2064KE,Spaarndam
Ringweg,10,"","",2064KE,Spaarndam
Ringweg,12,"","",2064KE,Spaarndam
Ringweg,12,"",TRAF,2064KE,Spaarndam
